uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
10687,,Temperos e Sabores,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,4.4M,,1.3M,,merged_2024_all.csv,,
10688,,WildBrain em Português,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,4.5M,,1.4M,,merged_2024_all.csv,,
10689,,Mariano Bondar,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.1%,2.1M,,633K,,merged_2024_all.csv,,
10690,,ori de mier,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.9%,2.1M,,639K,,merged_2024_all.csv,,
10691,,kevsho,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,4.8M,,1.4M,,merged_2024_all.csv,,
10692,,Angie Velasco,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,2%,3.9M,,1.2M,,merged_2024_all.csv,,
10693,,RobleisJAJA,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.3%,3.3M,,984K,,merged_2024_all.csv,,
5070,,Mica Suarez,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3.3M,,999K,,merged_2024_all.csv,,
10695,,Tutoriales Belen,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.1%,3.3M,,999K,,merged_2024_all.csv,,
10696,,Julian Abdala,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3.4M,,1M,,merged_2024_all.csv,,
10697,,Paulina Cocina,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.1%,3.6M,,1.1M,,merged_2024_all.csv,,
10698,,Emir Abdul Gani,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,1.1%,3.6M,,1.1M,,merged_2024_all.csv,,
4945,,Maria Becerra Music,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,3.4%,3.7M,,1.1M,,merged_2024_all.csv,,
10700,,Vida Salud y Bienestar,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3.9M,,1.2M,,merged_2024_all.csv,,
10701,,Tiago PZK,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3.9M,,1.2M,,merged_2024_all.csv,,
10702,,NewTrollWsp,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.3%,3.9M,,1.2M,,merged_2024_all.csv,,
10703,,Me Llamo Dani,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.2M,,645K,,merged_2024_all.csv,,
10704,,Bebe Milo,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,4M,,1.2M,,merged_2024_all.csv,,
10705,,Oracion Poderosa,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.1%,4M,,1.2M,,merged_2024_all.csv,,
10706,,Pato Horneado,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,1.1%,4.1M,,1.2M,,merged_2024_all.csv,,
10707,,Mati Spano,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.7%,4.2M,,1.3M,,merged_2024_all.csv,,
10708,,WOS DS3,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,5.9%,4.4M,,1.3M,,merged_2024_all.csv,,
10709,,PedritoVM,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,4.5M,,1.3M,,merged_2024_all.csv,,
10710,,Coscu,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.3%,4.6M,,1.4M,,merged_2024_all.csv,,
10711,,ThiagoIUTU,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.2%,4.7M,,1.4M,,merged_2024_all.csv,,
10712,,KHEA,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,4.1%,4.8M,,1.4M,,merged_2024_all.csv,,
10713,,SpreenDMC,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3.2M,,972K,,merged_2024_all.csv,,
10714,,Lionel Ferro,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3.2M,,945K,,merged_2024_all.csv,,
10715,,Carreraaa,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3.1M,,915K,,merged_2024_all.csv,,
10716,,PassThor,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3M,,903K,,merged_2024_all.csv,,
10717,,Soda Stereo,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.2M,,648K,,merged_2024_all.csv,,
10718,,Melina,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.1%,2.2M,,657K,,merged_2024_all.csv,,
5079,,Locos X el Asado,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.2%,2.2M,,666K,,merged_2024_all.csv,,
10720,,TOPS DE ANIMES CADA 3 DIAS,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,2.4%,2.3M,,690K,,merged_2024_all.csv,,
10721,,Malena Igoa,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,4.5%,2.4M,,714K,,merged_2024_all.csv,,
10722,,NICO VILLA,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.6%,2.4M,,726K,,merged_2024_all.csv,,
10723,,MYA,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,1.2%,2.4M,,729K,,merged_2024_all.csv,,
10724,,JAVI 🎵,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,1%,2.4M,,732K,,merged_2024_all.csv,,
16198,,Todo Noticias,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.4M,,732K,,merged_2024_all.csv,,
793,,VALENTIN,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.5M,,744K,,merged_2024_all.csv,,
10727,,Farfadox,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.5M,,747K,,merged_2024_all.csv,,
10728,,JugandoConNatalia,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.5M,,759K,,merged_2024_all.csv,,
10729,,Lyna Vallejos,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,1%,2.6M,,765K,,merged_2024_all.csv,,
10730,,benja calero,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,2.2%,2.7M,,813K,,merged_2024_all.csv,,
10731,,Romi,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.8M,,825K,,merged_2024_all.csv,,
10732,,Televisión Pública,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.8M,,837K,,merged_2024_all.csv,,
10733,,DeiGamer,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.8M,,846K,,merged_2024_all.csv,,
10734,,Gonzaa Fonseca,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.5%,2.8M,,849K,,merged_2024_all.csv,,
10735,,PopArt Discos,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,3M,,891K,,merged_2024_all.csv,,
5279,,Jackson O'Doherty,YouTube,2024,,,,,,False,youtube_data_australia.csv,,,,,Australia,,0.1%,2.7M,,807K,,merged_2024_all.csv,,
10737,,William Singe,YouTube,2024,,,,,,False,youtube_data_australia.csv,,,,,Australia,,-,2.7M,,810K,,merged_2024_all.csv,,
10738,,Jiemba Sands,YouTube,2024,,,,,,False,youtube_data_australia.csv,,,,,Australia,,0.3%,2.7M,,819K,,merged_2024_all.csv,,
10739,,Gio,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.4M,,408K,,merged_2024_all.csv,,
10740,,5 Minuten Knutselen,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.3M,,378K,,merged_2024_all.csv,,
10741,,Disney Channel NL,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.3M,,378K,,merged_2024_all.csv,,
10742,,Martoz,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.3M,,381K,,merged_2024_all.csv,,
10743,,LEIDY,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.1%,1.3M,,387K,,merged_2024_all.csv,,
10744,,PPO,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.3M,,387K,,merged_2024_all.csv,,
10745,,KOP Shorts,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.3M,,393K,,merged_2024_all.csv,,
10746,,Music by Blanks,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.8%,1.3M,,393K,,merged_2024_all.csv,,
10747,,Kalvijn,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,1.1%,1.3M,,396K,,merged_2024_all.csv,,
10748,,Jelle's Marble Runs,YouTube,2024,,Entertainment,,,,False,youtube_data_netherlands.csv,,,Celebrity,,Netherlands,,0.3%,1.4M,,408K,,merged_2024_all.csv,,
10749,,Milan Knol,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.1%,1.4M,,414K,,merged_2024_all.csv,,
10750,,TopNotch,YouTube,2024,,Music,,,,False,youtube_data_netherlands.csv,,,Music,,Netherlands,,-,1.8M,,534K,,merged_2024_all.csv,,
10751,,FundyLIVE,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.4M,,420K,,merged_2024_all.csv,,
10752,,Davina Michelle,YouTube,2024,,Music,,,,False,youtube_data_netherlands.csv,,,Music Travel,,Netherlands,,-,1.5M,,447K,,merged_2024_all.csv,,
10753,,MeisjeDjamila,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.7%,1.5M,,447K,,merged_2024_all.csv,,
10754,,Itchy Boots,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.5M,,456K,,merged_2024_all.csv,,
10755,,noahsarklabel,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.5M,,462K,,merged_2024_all.csv,,
10756,,Dance Fruits,YouTube,2024,,Knowledge&Info,,,,False,youtube_data_netherlands.csv,,,Music News Pets Technology,,Netherlands,,-,1.6M,,468K,,merged_2024_all.csv,,
10757,,Revealed Music,YouTube,2024,,Music,,,,False,youtube_data_netherlands.csv,,,Music,,Netherlands,,-,1.6M,,468K,,merged_2024_all.csv,,
10758,,Vengaboys,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.1%,1.6M,,471K,,merged_2024_all.csv,,
10759,,7even Records,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.7M,,510K,,merged_2024_all.csv,,
10760,,SKILLER,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.6%,1.3M,,375K,,merged_2024_all.csv,,
10761,,TopPop,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.2M,,360K,,merged_2024_all.csv,,
10762,,Seru2112,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.2M,,354K,,merged_2024_all.csv,,
10763,,GameMeneer,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.2M,,354K,,merged_2024_all.csv,,
10764,,youngerdays (the old one),YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,997K,,299.1K,,merged_2024_all.csv,,
10765,,Carol Domingos,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.5%,1M,,306K,,merged_2024_all.csv,,
10766,,Hussam & Rula Family,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,1.9%,1M,,306K,,merged_2024_all.csv,,
10767,,Parul Saxena,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1M,,306K,,merged_2024_all.csv,,
10768,,Within Temptation,YouTube,2024,,Tech&Gaming,,,,False,youtube_data_netherlands.csv,,,Careers Music Technology,,Netherlands,,-,1M,,312K,,merged_2024_all.csv,,
10769,,TOUZANI TV,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.8%,1M,,312K,,merged_2024_all.csv,,
10770,,Club Baboo,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.1M,,315K,,merged_2024_all.csv,,
10771,,Boomerang Benelux,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.1M,,315K,,merged_2024_all.csv,,
10772,,Don,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.5%,1.1M,,318K,,merged_2024_all.csv,,
10773,,Basshall Movement,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.1M,,321K,,merged_2024_all.csv,,
10774,,Hanwe,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.8%,1.1M,,324K,,merged_2024_all.csv,,
10775,,Alexander Studios,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,5.4%,1.1M,,327K,,merged_2024_all.csv,,
10776,,Q-dance,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.5%,1.1M,,327K,,merged_2024_all.csv,,
10777,,Cinema Of Gaming,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.1M,,330K,,merged_2024_all.csv,,
10778,,ПУРУМЧАТА,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.1M,,330K,,merged_2024_all.csv,,
10779,,Burak Yeter,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.2%,1.1M,,330K,,merged_2024_all.csv,,
10780,,Surgical Goblin,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.1M,,342K,,merged_2024_all.csv,,
10781,,Future House Music,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.2M,,345K,,merged_2024_all.csv,,
10782,,محمود انور - Mahmoud Anwar,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,1%,1.2M,,348K,,merged_2024_all.csv,,
10783,,Einzelgänger,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.7M,,516K,,merged_2024_all.csv,,
10784,,SivHD,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.2%,1.8M,,537K,,merged_2024_all.csv,,
10785,,Hyra,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,1.1%,981K,,294.3K,,merged_2024_all.csv,,
10786,,SuperbLyrics,YouTube,2024,,Music,,,,False,youtube_data_netherlands.csv,,,Music,,Netherlands,,-,6.4M,,1.9M,,merged_2024_all.csv,,
10787,,Pick Up Limes,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.5%,3.8M,,1.2M,,merged_2024_all.csv,,
10788,,DTS TRADER,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.3%,3.9M,,1.2M,,merged_2024_all.csv,,
10789,,Fundy,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,4.3M,,1.3M,,merged_2024_all.csv,,
10790,,Armada Music TV,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,5M,,1.5M,,merged_2024_all.csv,,
10791,,Hardwell,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.1%,5.1M,,1.5M,,merged_2024_all.csv,,
5140,,Armin van Buuren,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,5.4M,,1.6M,,merged_2024_all.csv,,
5174,,Emma Heesters,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,4.2%,5.7M,,1.7M,,merged_2024_all.csv,,
10794,,Saskia's Dansschool,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,5.7M,,1.7M,,merged_2024_all.csv,,
10795,,Silo Entertainment,YouTube,2024,,Entertainment,,,,False,youtube_data_netherlands.csv,,,Celebrity,,Netherlands,,-,5.9M,,1.8M,,merged_2024_all.csv,,
10796,,أترو/Atro,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.2%,12.8M,,3.8M,,merged_2024_all.csv,,
10797,,HardstyleUp2Datez [HU2Dz],YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.9M,,573K,,merged_2024_all.csv,,
10798,,NikkieTutorials,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,2%,13.9M,,4.2M,,merged_2024_all.csv,,
18392,,Trap City,YouTube,2024,,Music,,,,False,youtube_data_netherlands.csv,,,Music,,Netherlands,,-,14.1M,,4.2M,,merged_2024_all.csv,,
10800,,Martin Garrix,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,14.4M,,4.3M,,merged_2024_all.csv,,
10801,,Spinnin' Records,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,29.7M,,8.9M,,merged_2024_all.csv,,
10802,,Betül Çakmak,YouTube,2024,,,,,,False,youtube_data_turkey.csv,,,,,Turkey,,0.2%,2.3M,,693K,,merged_2024_all.csv,,
10803,,Survivor Türkiye,YouTube,2024,,,,,,False,youtube_data_turkey.csv,,,,,Turkey,,-,2.3M,,702K,,merged_2024_all.csv,,
10804,,DeadPies,YouTube,2024,,,,,,False,youtube_data_turkey.csv,,,,,Turkey,,0.2%,2.4M,,705K,,merged_2024_all.csv,,
10805,,Pırtık,YouTube,2024,,,,,,False,youtube_data_turkey.csv,,,,,Turkey,,-,2.4M,,711K,,merged_2024_all.csv,,
10806,,Kiralık Aşk,YouTube,2024,,,,,,False,youtube_data_turkey.csv,,,,,Turkey,,-,2.4M,,711K,,merged_2024_all.csv,,
10807,,ProjectJamesify,YouTube,2024,,Tech&Gaming,,,,False,youtube_data_netherlands.csv,,,Video Gaming,,Netherlands,,-,3.6M,,1.1M,,merged_2024_all.csv,,
2913,,varlamov,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,1.8%,3.6M,,1.1M,,merged_2024_all.csv,,
10809,,Cas van de Pol,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,5.4%,3.3M,,990K,,merged_2024_all.csv,,
10810,,Chillhop Music,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,3.3M,,984K,,merged_2024_all.csv,,
10811,,Epic Music NL,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,1.9M,,582K,,merged_2024_all.csv,,
10812,,Jamesify,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2M,,603K,,merged_2024_all.csv,,
17491,,Disney NL,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.3M,,690K,,merged_2024_all.csv,,
10814,,Gumbal,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.5M,,735K,,merged_2024_all.csv,,
10815,,Without Music,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.5%,2.5M,,741K,,merged_2024_all.csv,,
10816,,Eddie van der Meer,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.5M,,750K,,merged_2024_all.csv,,
10817,,MCPE Journalist,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.5M,,750K,,merged_2024_all.csv,,
10818,,Gezen Adam,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.6M,,768K,,merged_2024_all.csv,,
10819,,StukTV,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.5%,2.6M,,774K,,merged_2024_all.csv,,
10820,,An Knook,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.6M,,777K,,merged_2024_all.csv,,
10821,,Igor Presnyakov,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.6M,,777K,,merged_2024_all.csv,,
10822,,Rap City,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.7M,,807K,,merged_2024_all.csv,,
5172,,EnzoKnol,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,2.7M,,810K,,merged_2024_all.csv,,
10824,,عبادة خير الدين Obada Sykh,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.6%,2.7M,,813K,,merged_2024_all.csv,,
10825,,A Chick Called Albert,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.9%,2.9M,,864K,,merged_2024_all.csv,,
10826,,Dark Corners,YouTube,2024,,Tech&Gaming,,,,False,youtube_data_netherlands.csv,,,Video Gaming,,Netherlands,,-,2.9M,,879K,,merged_2024_all.csv,,
10827,,Dima en Auto's,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,3.1M,,915K,,merged_2024_all.csv,,
10828,,Vibe Music,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,-,3.2M,,945K,,merged_2024_all.csv,,
10829,,AutoTopNL,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,0.1%,3.3M,,978K,,merged_2024_all.csv,,
10830,,Angerfist,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,1.6%,984K,,295.2K,,merged_2024_all.csv,,
10831,,Furtjuh,YouTube,2024,,,,,,False,youtube_data_netherlands.csv,,,,,Netherlands,,3%,975K,,292.5K,,merged_2024_all.csv,,
10832,,Mendebur Lemur,YouTube,2024,,,,,,False,youtube_data_turkey.csv,,,,,Turkey,,5.1%,2.4M,,720K,,merged_2024_all.csv,,
10833,,Omar & Hana - Islamic Cartoons for Kids,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.2M,,351K,,merged_2024_all.csv,,
10834,,SYEDOT ASMR,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,0.2%,1M,,309K,,merged_2024_all.csv,,
10835,,BabYzzz,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.1M,,315K,,merged_2024_all.csv,,
10836,,Bellestrelle,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,1.9%,1.1M,,318K,,merged_2024_all.csv,,
10837,,Heaven 2015,YouTube,2024,,Knowledge&Info,,,,False,youtube_data_malaysia.csv,,,Music News,,Malaysia,,-,1.1M,,321K,,merged_2024_all.csv,,
5241,,Siti Nurhaliza,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,0.1%,1.1M,,321K,,merged_2024_all.csv,,
10839,,AZFAR BADRUL,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.1M,,330K,,merged_2024_all.csv,,
10840,,Bryson Lew 刘铠翔,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,0.7%,1.1M,,339K,,merged_2024_all.csv,,
10841,,JinnyboyTV,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.1M,,342K,,merged_2024_all.csv,,
10842,,PrinceMeed LIVE!,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.1M,,342K,,merged_2024_all.csv,,
10843,,Abu Khadijah,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.2M,,351K,,merged_2024_all.csv,,
10844,,ML Studios,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.4M,,417K,,merged_2024_all.csv,,
10845,,Syafiq Aiman,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.2M,,354K,,merged_2024_all.csv,,
10846,,Jeff & Inthira,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.2M,,357K,,merged_2024_all.csv,,
10847,,Laowu老吳,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.2M,,363K,,merged_2024_all.csv,,
10848,,ASAD HAGIO 27,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.2M,,363K,,merged_2024_all.csv,,
10849,,Kupi Kupi GO,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,0.3%,1.3M,,375K,,merged_2024_all.csv,,
10850,,Nakul Kumar Biswas,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.3M,,384K,,merged_2024_all.csv,,
10851,,Bella Khann,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,0.4%,1.3M,,384K,,merged_2024_all.csv,,
10852,,Astro Ceria,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.3M,,384K,,merged_2024_all.csv,,
10853,,腦洞大開,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1.3M,,387K,,merged_2024_all.csv,,
10854,,Pyae Sone Ent,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1M,,309K,,merged_2024_all.csv,,
10855,,Banden,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,0.3%,1M,,300K,,merged_2024_all.csv,,
10856,,Penjahat Soldier,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,0.1%,1M,,300K,,merged_2024_all.csv,,
10857,,Dumpling Soda,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,1M,,300K,,merged_2024_all.csv,,
10858,,K-Clique,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,802K,,240.6K,,merged_2024_all.csv,,
10859,,Ar-RahmanTV,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,806K,,241.8K,,merged_2024_all.csv,,
10860,,Bahiyya Haneesa Official,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,819K,,245.7K,,merged_2024_all.csv,,
10861,,Sugu Pavithra,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,828K,,248.4K,,merged_2024_all.csv,,
10862,,Kathrine Kwa,YouTube,2024,,,,,,False,youtube_data_malaysia.csv,,,,,Malaysia,,-,833K,,249.9K,,merged_2024_all.csv,,
