rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube
554,,,,,30200000.0,,,,,,tiktok,march,2022,qpark,Q Park,3200000.0,216000.0,1600.0,1800.0,,
555,,,,,6000000.0,,,,,,tiktok,march,2022,andcarli,Anderson Carli,4400000.0,234000.0,1800.0,500.0,,
556,,,,,1900000.0,,,,,,tiktok,march,2022,mitzakoff,lucasmitzakoff,1300000.0,270300.0,2400.0,4200.0,,
557,,,,,40700000.0,,,,,,tiktok,march,2022,itsjojosiwa,JoJo Siwa,3000000.0,370200.0,1700.0,383.0,,
558,,,,,2800000.0,,,,,,tiktok,march,2022,good.boy.ollie,Good Boy Ollie,2100000.0,344300.0,1100.0,2100.0,,
559,,,,,8199999.999999999,,,,,,tiktok,march,2022,alaa.ayyman,ALaa Ayman,3700000.0,364600.0,820.0,935.0,,
560,,,,,1600000.0,,,,,,tiktok,march,2022,jj_olatunji4,🇬🇧🇬🇧🇬🇧,2300000.0,334600.0,591.0,2400.0,,
561,,,,,17000000.0,,,,,,tiktok,march,2022,leaelui,Lea Elui,2800000.0,375900.0,1100.0,1200.0,,
562,,,,,11600000.0,,,,,,tiktok,march,2022,innkastar,Innkastar,2600000.0,193500.0,4000.0,666.0,,
563,,,,,11800000.0,,,,,,tiktok,march,2022,anilinom,anilinom,10600000.0,136800.0,441.0,1200.0,,
564,,,,,140300.0,,,,,,tiktok,march,2022,mileshampton,WilsonsHouse,1300000.0,299300.0,2400.0,3500.0,,
565,,,,,2100000.0,,,,,,tiktok,march,2022,mastercorbuzier,Deddy Corbuzier,3000000.0,215600.0,2800.0,791.0,,
566,,,,,605300.0,,,,,,tiktok,march,2022,djraulitooficial,Dj Raulito,3300000.0,167000.0,715.0,3500.0,,
567,,,,,7300000.0,,,,,,tiktok,march,2022,brandonspam_,Brandon Conner,2200000.0,281700.0,3200.0,558.0,,
568,,,,,997500.0,,,,,,tiktok,march,2022,paulaverhoeven,Paula Verhoeven,4900000.0,232700.0,1100.0,946.0,,
569,,,,,2600000.0,,,,,,tiktok,march,2022,madisonpettis,Madison Pettis,2900000.0,493500.0,1000.0,603.0,,
570,,,,,26600000.0,,,,,,tiktok,march,2022,arianagrande,arianagrande,1400000.0,333900.0,3900.0,963.0,,
571,,,,,2400000.0,,,,,,tiktok,march,2022,vekalife24,vekalife,1500000.0,116200.0,459.0,12600.0,,
572,,,,,8600000.0,,,,,,tiktok,march,2022,westbrouck,Mattie,1900000.0,423100.0,2200.0,655.0,,
573,,,,,71500.0,,,,,,tiktok,march,2022,the.big.mike,The Big Mike,1500000.0,176800.0,4200.0,4000.0,,
574,,,,,6700.0,,,,,,tiktok,march,2022,.mats.ftl,❤️‍🔥Лёша Мэтс❤️‍🔥,1700000.0,210200.0,1700.0,4600.0,,
575,,,,,958400.0,,,,,,tiktok,march,2022,bilalfadilii,Bilal Fadili,1800000.0,210400.0,2300.0,3700.0,,
576,,,,,3200000.0,,,,,,tiktok,march,2022,jaydafnwayda,JAYDA WAYDA,2200000.0,333400.0,1200.0,1900.0,,
577,,,,,731300.0,,,,,,tiktok,march,2022,vzelivx,vzelivx,2100000.0,271200.0,2600.0,1300.0,,
578,,,,,8700000.0,,,,,,tiktok,march,2022,benoit_chevalier,Benoît Chevalier,1700000.0,180900.0,3100.0,4200.0,,
579,,,,,1300000.0,,,,,,tiktok,march,2022,ninogashi,NinoGashi,1800000.0,179700.0,3200.0,3700.0,,
580,,,,,13900000.0,,,,,,tiktok,march,2022,twice_tiktok_official,TWICE,1200000.0,223800.0,6500.0,1800.0,,
581,,,,,2200000.0,,,,,,tiktok,march,2022,beniju03,BENIJU,1600000.0,304800.0,3800.0,716.0,,
582,,,,,4400000.0,,,,,,tiktok,march,2022,chourouk.model_official,Chourouk_model_official,3200000.0,270500.0,897.0,1700.0,,
583,,,,,5100000.0,,,,,,tiktok,march,2022,shabiraalulaadnan,Shabiraalula&Ayah,3200000.0,256400.0,1500.0,1200.0,,
584,,,,,1800000.0,,,,,,tiktok,march,2022,ryskalamarcysia,ryskalamarcysia,3100000.0,360900.0,1600.0,403.0,,
585,,,,,6000000.0,,,,,,tiktok,march,2022,namyulenka,Namy,2000000.0,366200.0,2100.0,901.0,,
586,,,,,1600000.0,,,,,,tiktok,march,2022,tu.terapeuta.en.tiktok,Leandro Olszanski,1600000.0,328500.0,1900.0,2300.0,,
587,,,,,6900000.0,,,,,,tiktok,march,2022,devincaherly,Devin Caherly,3600000.0,406600.0,1300.0,213.0,,
588,,,,,4300000.0,,,,,,tiktok,march,2022,itsmatheuscosta,Matheus Costa,2100000.0,235300.0,1700.0,2800.0,,
589,,,,,850000.0,,,,,,tiktok,march,2022,virguleanimaleshow,VirguleAnimaleShow,1200000.0,190800.0,1800.0,7700.0,,
590,,,,,7700000.0,,,,,,tiktok,march,2022,vtkh2004,Vũ Thị Khánh Huyền,2600000.0,321400.0,2000.0,588.0,,
591,,,,,5700000.0,,,,,,tiktok,march,2022,mateuspesce,Pesce,1700000.0,254900.0,2000.0,3000.0,,
592,,,,,1800000.0,,,,,,tiktok,march,2022,how.kev.eats,how.kev.eats,2500000.0,323000.0,1800.0,926.0,,
593,,,,,2900000.0,,,,,,tiktok,march,2022,zubarefff,Зубарев Александр,2000000.0,300100.0,1700.0,1900.0,,
594,,,,,19700000.0,,,,,,tiktok,march,2022,vancityreynolds,Ryan Reynolds,2300000.0,282800.0,1600.0,1700.0,,
595,,,,,2900000.0,,,,,,tiktok,march,2022,clecolucci,Clé Colucci,935100.0,165000.0,9400.0,4500.0,,
596,,,,,853000.0,,,,,,tiktok,march,2022,mr.v1bez,MR.VIBEZ,1400000.0,364200.0,1900.0,2300.0,,
597,,,,,2800000.0,,,,,,tiktok,march,2022,nosoychaparro,Luis Chaparro,2100000.0,360300.0,2500.0,320.0,,
598,,,,,8900000.0,,,,,,tiktok,march,2022,lilyxgarcia,Lily Garcia,1800000.0,418200.0,1900.0,906.0,,
599,,,,,12800000.0,,,,,,tiktok,march,2022,juanpazurita,Juanpa Zurita,3300000.0,397700.0,804.0,782.0,,
600,,,,,26600000.0,,,,,,tiktok,march,2022,juandaniel.ibarra,Daniel Ibarra,3300000.0,353700.0,1400.0,406.0,,
601,,,,,26600000.0,,,,,,tiktok,march,2022,juandaniel.ibarra,Daniel Ibarra,3300000.0,353700.0,1400.0,406.0,,
602,,,,,52900.0,,,,,,tiktok,march,2022,maddiebools,Maddie,1700000.0,99600.0,3600.0,8900.0,,
603,,,,,11000000.0,,,,,,tiktok,march,2022,abir.sag,Abir e sag,2500000.0,176900.0,2900.0,1700.0,,
604,,,,,3000000.0,,,,,,tiktok,march,2022,lexychaplin,Lexy,2000000.0,308200.0,2700.0,595.0,,
605,,,,,538300.0,,,,,,tiktok,march,2022,mich_gzl,Michelle González,3100000.0,220600.0,730.0,2200.0,,
606,,,,,1500000.0,,,,,,tiktok,march,2022,more.annapaul,More Anna,2700000.0,447800.0,1300.0,418.0,,
607,,,,,1900000.0,,,,,,tiktok,march,2022,ktlynraps,Ktlyn,2100000.0,226700.0,2000.0,2300.0,,
608,,,,,3000000.0,,,,,,tiktok,march,2022,yano4kaa.aaa,Yano4kaa.aa,1700000.0,267100.0,2200.0,2300.0,,
609,,,,,721600.0,,,,,,tiktok,march,2022,baga..genius,Молодой Гений,1900000.0,279700.0,1700.0,2200.0,,
610,,,,,26800000.0,,,,,,tiktok,march,2022,lelepons,Lele Pons,2200000.0,307400.0,1900.0,1100.0,,
611,,,,,1900000.0,,,,,,tiktok,march,2022,n.vv3,ناصر || 🇸🇦 alsubaie ..,3300000.0,158000.0,3200.0,642.0,,
612,,,,,6200000.0,,,,,,tiktok,march,2022,flakeysalt,Joshua weissman,2500000.0,352900.0,664.0,1600.0,,
613,,,,,29500000.0,,,,,,tiktok,march,2022,kikakiim,Kika Kim,2200000.0,296000.0,2200.0,918.0,,
614,,,,,10100000.0,,,,,,tiktok,march,2022,emilymariko,Emily Mariko,3000000.0,321700.0,1300.0,766.0,,
615,,,,,4800000.0,,,,,,tiktok,march,2022,milos.guzel,Milos,1900000.0,425500.0,1700.0,774.0,,
616,,,,,390100.0,,,,,,tiktok,march,2022,hashbrotatoes,H&SH Brotatoes,2200000.0,342600.0,1400.0,1300.0,,
617,,,,,10400000.0,,,,,,tiktok,march,2022,diana_aster,💗 DIANA ASTER 💗,2700000.0,337400.0,1800.0,417.0,,
618,,,,,9300000.0,,,,,,tiktok,march,2022,gabrielabee,GABI BEE,1200000.0,248000.0,5500.0,1200.0,,
619,,,,,10600000.0,,,,,,tiktok,march,2022,igorjansen,igorjansen,2200000.0,275700.0,2400.0,953.0,,
620,,,,,2800000.0,,,,,,tiktok,march,2022,ifluent,iFluent,1600000.0,174500.0,4000.0,3100.0,,
621,,,,,1900000.0,,,,,,tiktok,march,2022,mateus_hwang,Mateus Hwang,2100000.0,139600.0,5700.0,1200.0,,
622,,,,,1000000.0,,,,,,tiktok,march,2022,taimmm8,888,2000000.0,318800.0,1500.0,1600.0,,
623,,,,,883800.0,,,,,,tiktok,march,2022,mandrake1984real,Giuseppe Mandrake Ninno,1400000.0,180400.0,982.0,7000.0,,
624,,,,,1900000.0,,,,,,tiktok,march,2022,lisav_,ну лиз,1900000.0,370700.0,1300.0,1400.0,,
625,,,,,6900000.0,,,,,,tiktok,march,2022,chadio,Chad Epps 🦒,1500000.0,240400.0,3600.0,1700.0,,
626,,,,,1600000.0,,,,,,tiktok,march,2022,rachyohumlek,รัชโยตัวปลอมนอกนั้นจริงหมด,4100000.0,349700.0,951.0,397.0,,
627,,,,,1800000.0,,,,,,tiktok,march,2022,aiki_kr,아이키 Aiki,1700000.0,363200.0,2000.0,1100.0,,
628,,,,,6400000.0,,,,,,tiktok,march,2022,itsmenicksmithy,Nick Smithyman 🤓,1500000.0,265000.0,3100.0,1900.0,,
629,,,,,7500000.0,,,,,,tiktok,march,2022,alexiatamiraa,🍓Alexia Tamira🍓,2300000.0,312000.0,2200.0,479.0,,
630,,,,,1600000.0,,,,,,tiktok,march,2022,v1ctoryuh3.0,sexy lady,1600000.0,303100.0,1700.0,2200.0,,
631,,,,,686900.0,,,,,,tiktok,march,2022,taavmaki,Taav,1300000.0,217200.0,2700.0,4000.0,,
632,,,,,603800.0,,,,,,tiktok,march,2022,esnyrdump,esnyrdump,1800000.0,271600.0,2200.0,1900.0,,
633,,,,,2500000.0,,,,,,tiktok,march,2022,andersonprofetaa,Anderson Profeta,1200000.0,151700.0,2200.0,8200.0,,
634,,,,,652600.0,,,,,,tiktok,march,2022,jason.nms,Jayway,1500000.0,254900.0,2400.0,2500.0,,
635,,,,,1500000.0,,,,,,tiktok,march,2022,cassholland,Cassie Holland,2000000.0,381900.0,1500.0,917.0,,
636,,,,,16300000.0,,,,,,tiktok,march,2022,pokrov,АНЯ ПОКРОВ🥑,2200000.0,287600.0,2100.0,895.0,,
637,,,,,344000.0,,,,,,tiktok,march,2022,rhyadmuslim,Rhyad ☝️,1000000.0,222200.0,2400.0,5800.0,,
638,,,,,14000000.0,,,,,,tiktok,march,2022,bretmanrock,bretmanrock,2600000.0,361800.0,1500.0,492.0,,
639,,,,,855700.0,,,,,,tiktok,march,2022,alvesdudas,mariê,1400000.0,349900.0,2100.0,1800.0,,
640,,,,,2600000.0,,,,,,tiktok,march,2022,monika.kociolek,Monika Kociołek,1200000.0,196800.0,6600.0,1300.0,,
641,,,,,1700000.0,,,,,,tiktok,march,2022,sanae33359,San AE,2700000.0,224100.0,1200.0,1900.0,,
642,,,,,5600000.0,,,,,,tiktok,march,2022,iben_ma,Iben M.A.,2500000.0,191800.0,3500.0,455.0,,
643,,,,,1200000.0,,,,,,tiktok,march,2022,fes.ti_,festi,1200000.0,264100.0,3600.0,2300.0,,
644,,,,,6500000.0,,,,,,tiktok,march,2022,imanthonyvargas,Anthony Vargas,1900000.0,341400.0,2600.0,268.0,,
645,,,,,7000000.0,,,,,,tiktok,march,2022,wicsur,♥️БИСКАС♥️,1600000.0,126500.0,8900.0,248.0,,
646,,,,,1600000.0,,,,,,tiktok,march,2022,sxmplyni,Simply Ni🌱,2600000.0,248800.0,1400.0,1400.0,,
647,,,,,9400000.0,,,,,,tiktok,march,2022,itsqcp,QCP,2500000.0,371300.0,1100.0,888.0,,
648,,,,,369400.0,,,,,,tiktok,march,2022,ssanwhere,hassan,1300000.0,237800.0,3100.0,3100.0,,
649,,,,,3600000.0,,,,,,tiktok,march,2022,lizzebethmuaa,Lizzebethmuaa,3600000.0,357100.0,721.0,705.0,,
650,,,,,1200000.0,,,,,,tiktok,march,2022,crispy,Crispy Concords,2900000.0,400000.0,986.0,593.0,,
651,,,,,17300000.0,,,,,,tiktok,march,2022,blythe,Andrea Brillantes,2300000.0,382500.0,1200.0,960.0,,
652,,,,,796900.0,,,,,,tiktok,march,2022,kmiloop,Kmilooo,1200000.0,228200.0,1300.0,5600.0,,
653,,,,,1600000.0,,,,,,tiktok,march,2022,ilhamputrayuda,Ilham Yuda,2800000.0,326300.0,1200.0,814.0,,
654,,,,,10500000.0,,,,,,tiktok,march,2022,anyaischuk,Anya Ischuk,2700000.0,317200.0,1800.0,341.0,,
655,,,,,7200000.0,,,,,,tiktok,march,2022,diegodiego_,Diego Cruz,2100000.0,258500.0,1800.0,1600.0,,
656,,,,,1800000.0,,,,,,tiktok,march,2022,winnermaxyt,WinnerMax,2500000.0,220200.0,968.0,2300.0,,
657,,,,,16700000.0,,,,,,tiktok,march,2022,rafaelsantos,Rafael Santos,1800000.0,289700.0,2700.0,736.0,,
658,,,,,14300000.0,,,,,,tiktok,march,2022,lkzinhu,LK,2400000.0,346900.0,1200.0,998.0,,
659,,,,,19000000.0,,,,,,tiktok,march,2022,mercuri_88,Manuel Mercuri,2700000.0,238700.0,1600.0,1200.0,,
660,,,,,747200.0,,,,,,tiktok,march,2022,saxcy,saxcy,2600000.0,271500.0,1300.0,1300.0,,
661,,,,,6200000.0,,,,,,tiktok,march,2022,mdmotivator,Zachery Dereniowski,2500000.0,357100.0,1400.0,599.0,,
662,,,,,372100.0,,,,,,tiktok,march,2022,c.tangana,C. Tangana,4400000.0,200300.0,735.0,1300.0,,
663,,,,,5700000.0,,,,,,tiktok,march,2022,nuhchez,Nuhchez,1700000.0,248500.0,2000.0,2200.0,,
664,,,,,13000000.0,,,,,,tiktok,march,2022,mieayamthebstt,Unaa🍜,2400000.0,264700.0,2000.0,827.0,,
665,,,,,5800000.0,,,,,,tiktok,march,2022,ayutingting,Ayu Ting Ting,2400000.0,176400.0,2100.0,2100.0,,
666,,,,,2800000.0,,,,,,tiktok,march,2022,yailinlamasviraloficial_,Yailin La Más Viral,2500000.0,210000.0,3000.0,365.0,,
667,,,,,249300.0,,,,,,tiktok,march,2022,sehataqua,SehatAQUA,23300000.0,67400.0,647.0,467.0,,
668,,,,,8700000.0,,,,,,tiktok,march,2022,jordanemel,Jordan e Mel,2400000.0,183600.0,1000.0,3000.0,,
669,,,,,5700000.0,,,,,,tiktok,march,2022,gingerbilly1,GingerBilly1,1100000.0,163700.0,954.0,8700.0,,
670,,,,,12400000.0,,,,,,tiktok,march,2022,samkamusic,INSTASAMKA,1800000.0,227900.0,2700.0,1500.0,,
671,,,,,8300000.000000001,,,,,,tiktok,march,2022,jaxwritessongs,Jax,1900000.0,220100.0,2800.0,1500.0,,
672,,,,,5100000.0,,,,,,tiktok,march,2022,sthefane.matos,Sthefane Matos,3200000.0,261700.0,1400.0,603.0,,
673,,,,,2700000.0,,,,,,tiktok,march,2022,son0_0,손새벽,3900000.0,216800.0,1500.0,514.0,,
674,,,,,1200000.0,,,,,,tiktok,march,2022,flickerspark_,flickerspark_,1700000.0,446700.0,1200.0,1100.0,,
675,,,,,2100000.0,,,,,,tiktok,march,2022,kostyxd,Sergi Cabrer,2100000.0,290900.0,1700.0,1100.0,,
676,,,,,655500.0,,,,,,tiktok,march,2022,mahalinzi,Mahalini Raharja,2700000.0,251900.0,1600.0,917.0,,
677,,,,,3500000.0,,,,,,tiktok,march,2022,jesusangelperezoficial,🚨 ESE PÉREZ 🚨,1700000.0,186500.0,898.0,4600.0,,
678,,,,,8000000.0,,,,,,tiktok,march,2022,tarankaaa,Dasha Taran,1700000.0,283400.0,2400.0,1000.0,,
679,,,,,28600000.0,,,,,,tiktok,march,2022,its.michhh,Michel Chavez,2200000.0,340400.0,1900.0,369.0,,
680,,,,,5600000.0,,,,,,tiktok,march,2022,aileenchristineee,Aileenchristineee,1700000.0,310000.0,1100.0,2100.0,,
681,,,,,12700000.0,,,,,,tiktok,march,2022,mads.yo,Madison,3100000.0,322900.0,954.0,710.0,,
682,,,,,3700000.0,,,,,,tiktok,march,2022,itstalasafwan,تالا صفوان | Tala Safwan🌵👸🏽,2100000.0,138200.0,5200.0,502.0,,
683,,,,,6100000.0,,,,,,tiktok,march,2022,karenos11,𝐊𝐚𝐫𝐞𝐧 𝐎𝐬,2000000.0,367200.0,2000.0,242.0,,
684,,,,,1600000.0,,,,,,tiktok,march,2022,jojohfsex,fullhyp3,1400000.0,262100.00000000003,2700.0,1800.0,,
685,,,,,1300000.0,,,,,,tiktok,march,2022,nansartt,nansartt,2100000.0,422700.0,1400.0,456.0,,
686,,,,,3600000.0,,,,,,tiktok,march,2022,aviranisha,Avira Nisha,2500000.0,310600.0,1800.0,344.0,,
687,,,,,432500.0,,,,,,tiktok,march,2022,03emergenxy,meyes not mayes,3400000.0,215900.0,1700.0,561.0,,
688,,,,,271800.0,,,,,,tiktok,march,2022,nuun____,Nuun 🍂,651600.0,118100.0,1500.0,20000.0,,
689,,,,,8200.0,,,,,,tiktok,march,2022,iloveyourmomscatt,,1300000.0,159300.0,4900.0,3300.0,,
690,,,,,1600000.0,,,,,,tiktok,march,2022,thongsoaicavip,Thông Soái Ca,2700000.0,172000.0,2600.0,971.0,,
691,,,,,7200000.0,,,,,,tiktok,march,2022,ivanantoniochacon,Tik Toker,1300000.0,461600.0,1900.0,806.0,,
692,,,,,3800000.0,,,,,,tiktok,march,2022,jhekhoos,Jecus Andrei,1900000.0,235900.0,1300.0,2400.0,,
693,,,,,5800000.0,,,,,,tiktok,march,2022,kimpeeee,Kim Lajara,3400000.0,298500.0,507.0,1100.0,,
694,,,,,852800.0,,,,,,tiktok,march,2022,birdsarentreal,Birds Aren’t Real,1500000.0,263500.0,2400.0,1800.0,,
695,,,,,2500000.0,,,,,,tiktok,march,2022,markoterzo,M A R K O,1800000.0,168700.0,4200.0,1200.0,,
696,,,,,4200000.0,,,,,,tiktok,march,2022,nnatalieaguilar,natalie & the aguilars,2800000.0,373600.0,702.0,845.0,,
697,,,,,1000000.0,,,,,,tiktok,march,2022,halinhofficial,Ha Linh Official,2600000.0,187300.0,2800.0,604.0,,
698,,,,,6000000.0,,,,,,tiktok,march,2022,sosiadoneymar,Eigon Oliver,2500000.0,179900.0,1800.0,1800.0,,
699,,,,,1700000.0,,,,,,tiktok,march,2022,saadradio,Saad,3400000.0,260200.0,1200.0,670.0,,
700,,,,,1400000.0,,,,,,tiktok,march,2022,leleburnier,LELÊ BURNIER,1400000.0,326000.0,2700.0,958.0,,
701,,,,,5200000.0,,,,,,tiktok,march,2022,thelandofboggs,The Land Of Boggs,2600000.0,367700.0,857.0,829.0,,
702,,,,,2200000.0,,,,,,tiktok,march,2022,yuna1_27,🐚Yuna_유나🤍,1600000.0,291000.0,1400.0,2000.0,,
703,,,,,2000000.0,,,,,,tiktok,march,2022,abaas_majid_,عباس ماجد,2100000.0,206900.0,2200.0,1500.0,,
704,,,,,264100.0,,,,,,tiktok,march,2022,muhammetalisarii,Muhammet Ali Sarı,2900000.0,128400.0,1400.0,3000.0,,
705,,,,,955000.0,,,,,,tiktok,march,2022,theluciole,Luciole,1700000.0,395200.0,2000.0,428.0,,
706,,,,,9900000.0,,,,,,tiktok,march,2022,dafaatmja,Dafaatmja,2000000.0,162600.0,4100.0,856.0,,
707,,,,,13300.0,,,,,,tiktok,march,2022,pushistyk,VL,1900000.0,272200.0,1600.0,1600.0,,
708,,,,,6700000.0,,,,,,tiktok,march,2022,juliano,julianofloss,2100000.0,306700.0,1600.0,851.0,,
709,,,,,1600000.0,,,,,,tiktok,march,2022,nicholas_crown,Nicholas Crown,2900000.0,490500.0,863.0,262.0,,
710,,,,,3100000.0,,,,,,tiktok,march,2022,oipedrodaher,Pedro Daher,1100000.0,206600.0,1800.0,5100.0,,
711,,,,,22800000.0,,,,,,tiktok,march,2022,jimena.jimenezr,Jimena,1700000.0,311700.0,1000.0,2000.0,,
712,,,,,1700000.0,,,,,,tiktok,march,2022,mellacarli,Mella Carli,1400000.0,220500.0,2100.0,3000.0,,
713,,,,,139700.0,,,,,,tiktok,march,2022,viktoriya__bars,Viktoriya Bars,1300000.0,56600.0,2200.0,19400.0,,
714,,,,,2900000.0,,,,,,tiktok,march,2022,missmarymmouser,missmarymmouser,1900000.0,255500.0,2700.0,570.0,,
715,,,,,1500000.0,,,,,,tiktok,march,2022,coleandersonj,Cole Anderson James,1600000.0,280500.0,1200.0,2300.0,,
716,,,,,3500000.0,,,,,,tiktok,march,2022,pumbacaracal,PumbaCaracal,2100000.0,130900.0,3300.0,2600.0,,
717,,,,,168800.0,,,,,,tiktok,march,2022,the_green_car,The Green Car,4300000.0,339800.0,662.0,417.0,,
718,,,,,313600.0,,,,,,tiktok,march,2022,providingforthecommunity,Russel Cameron,1600000.0,114600.0,5500.0,3400.0,,
719,,,,,25900000.0,,,,,,tiktok,march,2022,hannahstocking,Hannah Stocking,3000000.0,338400.0,967.0,582.0,,
720,,,,,1200000.0,,,,,,tiktok,march,2022,pk.99999,PHUKLA,1500000.0,288200.0,1700.0,1900.0,,
721,,,,,861100.0,,,,,,tiktok,march,2022,lilchefmil,Milan Bhayana,3000000.0,501100.0,678.0,367.0,,
722,,,,,18600000.0,,,,,,tiktok,march,2022,jeremylynch,JeremyLynch,1700000.0,248000.0,2600.0,1200.0,,
723,,,,,2200000.0,,,,,,tiktok,march,2022,ph1lzatiktok,Ph1LzA,980500.0,309200.0,4000.0,1100.0,,
724,,,,,6300000.0,,,,,,tiktok,march,2022,jack_papho69,แจ็ก แปปโฮ,2800000.0,344100.0,766.0,862.0,,
725,,,,,12400000.0,,,,,,tiktok,march,2022,cesarpantoja.n,Cesar Pantoja,2000000.0,305400.0,2200.0,317.0,,
726,,,,,5000000.0,,,,,,tiktok,march,2022,yajanaaa,Yajana Cano,1500000.0,255300.0,767.0,3300.0,,
727,,,,,1900000.0,,,,,,tiktok,march,2022,dilaraaduman,Dilara Duman,3400000.0,175800.0,653.0,2000.0,,
728,,,,,23600000.0,,,,,,tiktok,march,2022,justinbieber,Justin Bieber,1700000.0,197500.0,3200.0,1400.0,,
729,,,,,2300000.0,,,,,,tiktok,march,2022,lukedonkin,Luke Donkin,1500000.0,199000.0,2900.0,2300.0,,
730,,,,,1700000.0,,,,,,tiktok,march,2022,alexxxxan,котик,1700000.0,307500.0,831.0,2100.0,,
731,,,,,2800000.0,,,,,,tiktok,march,2022,monsieurpof,Monsieur Pof,1700000.0,340600.0,1800.0,938.0,,
732,,,,,3300000.0,,,,,,tiktok,march,2022,dennnyn,DENII,1000000.0,136400.0,773.0,10500.0,,
733,,,,,208300.0,,,,,,tiktok,march,2022,lauratheux,Laura Theux,3500000.0,234700.0,846.0,1000.0,,
734,,,,,995500.0,,,,,,tiktok,march,2022,com.hyuga1117,【コムドット】 ひゅうが,1200000.0,199800.0,4900.0,1500.0,,
735,,,,,10200000.0,,,,,,tiktok,march,2022,robegrill,Roberto Morales,1900000.0,209500.0,1100.0,2700.0,,
736,,,,,1500000.0,,,,,,tiktok,march,2022,emoglam,емоglaм,2700000.0,307300.0,1000.0,806.0,,
737,,,,,1400000.0,,,,,,tiktok,march,2022,luvtheflex,taryn,1900000.0,156900.0,3800.0,1300.0,,
738,,,,,7200000.0,,,,,,tiktok,march,2022,jombospice,JOMBOSPICE,2500000.0,239800.0,1900.0,617.0,,
739,,,,,27500.0,,,,,,tiktok,march,2022,rusuh_brooo,RUSUH BROOO,840600.0,150800.0,1500.0,10400.0,,
740,,,,,1100000.0,,,,,,tiktok,march,2022,shandyjuragan99,Shandyjuragan99,3000000.0,183500.0,1900.0,869.0,,
741,,,,,1000000.0,,,,,,tiktok,march,2022,pjmxck,𝐂𝐡𝐢𝐤𝐚⁷,738700.0,263200.0,2700.0,5000.0,,
742,,,,,48200.0,,,,,,tiktok,march,2022,kamashrafi,kamran,1200000.0,231600.0,2600.0,2800.0,,
743,,,,,682300.0,,,,,,tiktok,march,2022,najihmumtaz,Najih Mumtaz945,1600000.0,93900.0,4500.0,5500.0,,
744,,,,,1500000.0,,,,,,tiktok,march,2022,chelseahartisme,Chelsea Hart,3500000.0,138900.0,0.0,3100.0,,
745,,,,,7900000.0,,,,,,tiktok,march,2022,gheayoubi08,Gheayoubi,3200000.0,171100.0,1200.0,1600.0,,
746,,,,,11600000.0,,,,,,tiktok,march,2022,annaxsitar,anna x,3000000.0,461200.0,723.0,381.0,,
747,,,,,177500.0,,,,,,tiktok,march,2022,y.i.m_,Отборный юмор и комедия 🎭,1400000.0,121300.0,1200.0,7700.0,,
748,,,,,563900.0,,,,,,tiktok,march,2022,matsu_kusarine,ラブマツ (LOVEMATSU),2900000.0,186400.0,1800.0,1000.0,,
749,,,,,1200000.0,,,,,,tiktok,march,2022,beinsports,beINSPORTS,1700000.0,213800.0,2200.0,1900.0,,
750,,,,,4500000.0,,,,,,tiktok,march,2022,_mister_z,Marco Zedda,1600000.0,272200.0,2400.0,995.0,,
751,,,,,5800.0,,,,,,tiktok,march,2022,.shuberrr,максончиq,2000000.0,152700.0,2100.0,2800.0,,
752,,,,,3200000.0,,,,,,tiktok,march,2022,maharanikemala,maharanikemala,2500000.0,156200.0,1800.0,2000.0,,
753,,,,,9900000.0,,,,,,tiktok,march,2022,analisseworld,Analisseworld,2100000.0,328900.0,967.0,1200.0,,
754,,,,,6200000.0,,,,,,tiktok,march,2022,jairsanchezzz,Jair Sanchez,1300000.0,226900.0,1800.0,3500.0,,
755,,,,,12000000.0,,,,,,tiktok,march,2022,machikayt,MachikaYT,1900000.0,291100.0,2200.0,558.0,,
756,,,,,4600000.0,,,,,,tiktok,march,2022,michaelrendyw,Michael Rendy W,3900000.0,293600.0,740.0,558.0,,
757,,,,,35200000.0,,,,,,tiktok,march,2022,dobretwins,Lucas and Marcus,1800000.0,221400.0,3300.0,498.0,,
758,,,,,23400000.0,,,,,,tiktok,march,2022,swagboyq,SwagBoyQ on IG,3000000.0,216600.0,1400.0,858.0,,
759,,,,,8200.0,,,,,,tiktok,march,2022,xoomid,Xoomid,1100000.0,135300.0,4200.0,5700.0,,
760,,,,,4800000.0,,,,,,tiktok,march,2022,_nch04,𝐍𝐠𝐮𝐲𝐞̂̃𝐧 𝐇𝐚̉𝐢,2500000.0,209100.0,1400.0,1400.0,,
761,,,,,3900000.0,,,,,,tiktok,march,2022,davidgalvanv,David Galván,2600000.0,244200.0,1500.0,807.0,,
762,,,,,587700.0,,,,,,tiktok,march,2022,usernamepuntaktahu,CEO OF SEKOLAH,2200000.0,293300.0,1700.0,595.0,,
763,,,,,2100000.0,,,,,,tiktok,march,2022,primkung007,PRIMKUNG,1400000.0,259900.0,3500.0,575.0,,
764,,,,,1100000.0,,,,,,tiktok,march,2022,isabelgiannuzzi,Isabel,3500000.0,298100.0,1200.0,187.0,,
765,,,,,11100000.0,,,,,,tiktok,march,2022,baileyspinn,bailey,2300000.0,296100.0,2000.0,137.0,,
