rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
,,,Music & Dance,,12200000,,,,Music & Dance,Music,,YouTube,june,2022,karameeshchannel,karameeshchannel,178500.0,1400.0,
,,,,,13300000,,,,,NA,,YouTube,june,2022,Zig & Sharko,Zig & Sharko,179300.0,1500.0,
,,,,,15700000,,,,,NA,,YouTube,june,2022,CaELiKe,Caeli YT,19200.0,1200.0,125.0
,,,Animation,Toys,34100000,,,,Animation,Entertainment,,YouTube,june,2022,Masha and The Bear,Masha and The Bear,1000000.0,6600.0,
,,,Movies,Animation,18100000,,,,Movies,Entertainment,,YouTube,june,2022,PinkPanther,Official Pink Panther,1000000.0,6900.0,
,,,Movies,Toys,36200000,,,,Movies,Entertainment,,YouTube,june,2022,Toys and Colors,Toys and Colors,2200000.0,5400.0,
,,,,,11300000,,,,,NA,,YouTube,june,2022,Ya - Alisa,Ya - Alisa,2400.0,16.0,
,,,,,9700000,,,,,NA,,YouTube,june,2022,welovekamikaze,welovekamikaze,2500.0,67.0,6.0
,,,Toys,,11900000,,,,Toys,Lifestyle,,YouTube,june,2022,Come Play With Me,Come Play With Me,2500000.0,,
,,,Education,,11900000,,,,Education,Knowledge&Info,,YouTube,june,2022,Infobells Bangla,Infobells Bangla,200300.0,814.0,
,,,,,10900000,,,,,NA,,YouTube,june,2022,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,200900.0,829.0,
,,,Music & Dance,,10900000,,,,Music & Dance,Music,,YouTube,june,2022,MC Divertida,MC Divertida,201200.0,1900.0,
,,,,,12900000,,,,,NA,,YouTube,june,2022,Vlad and Niki ARA,Vlad and Niki ARA,205200.0,2000.0,
,,,Animation,,18000000,,,,Animation,Entertainment,,YouTube,june,2022,INCRÍVEL,INCRÍVEL,21200.0,1100.0,28.0
,,,,,20200000,,,,,NA,,YouTube,june,2022,DisneyChannelLA,Disney Latinoamérica,21900.0,193.0,
,,,,,23500000,,,,,NA,,YouTube,june,2022,Goldmines Dishoom,Goldmines Dishoom,22500.0,225.0,
,,,Education,,10100000,,,,Education,Knowledge&Info,,YouTube,june,2022,Peppa Pig Hindi,Peppa Pig Hindi,220200.0,2000.0,
,,,,,9700000,,,,,NA,,YouTube,june,2022,BIBI,BIBI,23900.0,3000.0,97.0
,,,Animation,Toys,58000000,,,,Animation,Entertainment,,YouTube,june,2022,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,231100.0,1000.0,
,,,,,10900000,,,,,NA,,YouTube,june,2022,OGGY,OGGY,237000.0,2700.0,
,,,Education,,14800000,,,,Education,Knowledge&Info,,YouTube,june,2022,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,240600.0,1200.0,
,,,Daily vlogs,,17600000,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Like Nastya Vlog,Like Nastya Vlog,244600.0,887.0,
,,,,,9700000,,,,,NA,,YouTube,june,2022,Netflix Latinoamérica,Netflix Latinoamérica,25400.0,1800.0,86.0
,,,,,23000000,,,,,NA,,YouTube,june,2022,Diana and Roma HIN,Diana and Roma HIN,251400.0,1700.0,
,,,Movies,Animation,11700000,,,,Movies,Entertainment,,YouTube,june,2022,FrontaL Gaming,FrontaL Gaming,253700.0,19000.0,1300.0
,,,Music & Dance,,17000000,,,,Music & Dance,Music,,YouTube,june,2022,Vlad and Niki IDN,Vlad and Niki IDN,254400.0,1700.0,
,,,Music & Dance,Movies,18400000,,,,Music & Dance,Music,,YouTube,june,2022,BritainsGotTalent09,Britain's Got Talent,255700.0,2600.0,211.0
,,,Education,,11000000,,,,Education,Knowledge&Info,,YouTube,june,2022,infobellskannada,infobells - Kannada,256200.0,1100.0,
,,,,,10100000,,,,,NA,,YouTube,june,2022,Toymong tv 토이몽TV,Toymong tv 토이몽TV,26900.0,244.0,
,,,Animation,Toys,11100000,,,,Animation,Entertainment,,YouTube,june,2022,ToysPlay,ToysPlay,262700.0,1600.0,
,,,,,21700000,,,,,NA,,YouTube,june,2022,Like Nastya AE,Like Nastya AE,263500.0,2200.0,
,,,,,33100000,,,,,NA,,YouTube,june,2022,Like Nastya ESP,Like Nastya ESP,268800.0,1200.0,
,,,Toys,,12100000,,,,Toys,Lifestyle,,YouTube,june,2022,HZHtube Kids Fun,HZHtube Kids Fun,270500.0,1600.0,
,,,Toys,,17300000,,,,Toys,Lifestyle,,YouTube,june,2022,Vania Mania Kids,Vania Mania Kids,274800.0,2200.0,
,,,Movies,,10000000,,,,Movies,Entertainment,,YouTube,june,2022,Nickelodeon,Nickelodeon,28100.0,410.0,
,,,Music & Dance,,49300000,,,,Music & Dance,Music,,YouTube,june,2022,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,299300.0,1500.0,
,,,News & Politics,,11500000,,,,News & Politics,Knowledge&Info,,YouTube,june,2022,eltreceok,El Trece,3200.0,34.0,9.0
,,,Daily vlogs,,13500000,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,The World Adventures हिन्दी,The World Adventures हिन्दी,30200.0,1400.0,37.0
,,,Music & Dance,Movies,10300000,,,,Music & Dance,Music,,YouTube,june,2022,mrplotvideos,Mundo Bita,309600.0,7100.0,
,,,Animation,Toys,18800000,,,,Animation,Entertainment,,YouTube,june,2022,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,316400.0,1400.0,
,,,,,11100000,,,,,NA,,YouTube,june,2022,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,316800.0,1300.0,
,,,,,18600000,,,,,NA,,YouTube,june,2022,Eva Bravo Play,Eva Bravo Play,317600.0,2000.0,
,,,Music & Dance,,30900000,,,,Music & Dance,Music,,YouTube,june,2022,cancionesdelagranja,La Granja de Zenón,318500.0,2200.0,
,,,Animation,Toys,23200000,,,,Animation,Entertainment,,YouTube,june,2022,Troom Troom,Troom Troom,321400.0,3400.0,91.0
,,,,,18400000,,,,,NA,,YouTube,june,2022,greengoldtv,Green Gold TV - Official Channel,325700.0,3200.0,
,,,Toys,,17800000,,,,Toys,Lifestyle,,YouTube,june,2022,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,327300.0,1800.0,
,,,Music & Dance,,9500000,,,,Music & Dance,Music,,YouTube,june,2022,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,329400.0,1300.0,
,,,Music & Dance,,9500000,,,,Music & Dance,Music,,YouTube,june,2022,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,329400.0,1300.0,
,,,Movies,Humor,12300000,,,,Movies,Entertainment,,YouTube,june,2022,DisneyChannelUK,DisneyChannelUK,34600.0,283.0,
,,,Autos & Vehicles,Education,12300000,,,,Autos & Vehicles,Other,,YouTube,june,2022,LittleBabyBumEspanol,Little Baby Bum en Español,34900.0,,
,,,Education,,56800000,,,,Education,Knowledge&Info,,YouTube,june,2022,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,343200.0,3400.0,
,,,Music & Dance,,14100000,,,,Music & Dance,Music,,YouTube,june,2022,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,358600.0,3900.0,
,,,Education,,26000000,,,,Education,Knowledge&Info,,YouTube,june,2022,infobellstelugu,infobells - Telugu,359700.0,1400.0,
,,,,,15300000,,,,,NA,,YouTube,june,2022,Oyuncak Avı,Oyuncak Avı,36300.0,,
,,,Daily vlogs,,11100000,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",36600.0,133.0,1.0
,,,Animation,,13300000,,,,Animation,Entertainment,,YouTube,june,2022,GallinaPintadita,Gallina Pintadita,366500.0,1900.0,
,,,Music & Dance,,26200000,,,,Music & Dance,Music,,YouTube,june,2022,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,371900.0,1400.0,
,,,Movies,Toys,12300000,,,,Movies,Entertainment,,YouTube,june,2022,Wolfoo Channel,Wolfoo Channel,375000.0,1900.0,
,,,Movies,Toys,10500000,,,,Movies,Entertainment,,YouTube,june,2022,Kids smile TV,Kids smile TV,376800.0,977.0,
,,,Music & Dance,,13300000,,,,Music & Dance,Music,,YouTube,june,2022,Aadishakti Films,Aadishakti Films,38700.0,1100.0,147.0
,,,Music & Dance,,9700000,,,,Music & Dance,Music,,YouTube,june,2022,PicaPicaVEVO,Pica - Pica Oficial,391300.0,706.0,
,,,,,20500000,,,,,NA,,YouTube,june,2022,Like Nastya PRT,Like Nastya PRT,397700.0,2200.0,
,,,Music & Dance,,10100000,,,,Music & Dance,Music,,YouTube,june,2022,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,4800000.0,34800.0,
,,,,,25100000,,,,,NA,,YouTube,june,2022,व्लाद और निकिता,व्लाद और निकिता,400800.0,3400.0,
,,,Animation,Toys,11100000,,,,Animation,Entertainment,,YouTube,june,2022,Morphle TV,Morphle TV,401500.0,,
,,,,,14000000,,,,,NA,,YouTube,june,2022,Like Nastya VNM,Like Nastya VNM,405300.0,,
,,,Toys,,11700000,,,,Toys,Lifestyle,,YouTube,june,2022,Nat and Essie,Nat and Essie,41700.0,335.0,
,,,Animation,,10300000,,,,Animation,Entertainment,,YouTube,june,2022,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,41700.0,195.0,
,,,Animation,,11900000,,,,Animation,Entertainment,,YouTube,june,2022,Wolfoo Family,Wolfoo Family,413100.0,1400.0,
,,,Education,,10300000,,,,Education,Knowledge&Info,,YouTube,june,2022,ChuChuTV Hindi,ChuChuTV Hindi,42400.0,258.0,
,,,Toys,,25400000,,,,Toys,Lifestyle,,YouTube,june,2022,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,420600.0,1800.0,
,,,Toys,,14700000,,,,Toys,Lifestyle,,YouTube,june,2022,Planeta das Gêmeas,Planeta das Gêmeas,422800.0,20300.0,30.0
,,,Video games,Humor,11700000,,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Morgz,Morgz,424600.0,11400.0,1500.0
,,,Toys,Education,13600000,,,,Toys,Lifestyle,,YouTube,june,2022,Blippi Español,Blippi Español,441500.0,1900.0,
,,,Animation,Toys,15500000,,,,Animation,Entertainment,,YouTube,june,2022,Jason Vlogs,Jason Vlogs,449000.0,2000.0,
,,,,,10900000,,,,,NA,,YouTube,june,2022,barbie,Barbie,45600.0,1000.0,
,,,Animation,,24400000,,,,Animation,Entertainment,,YouTube,june,2022,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,459300.0,2800.0,
,,,Humor,,9900000,,,,Humor,Entertainment,,YouTube,june,2022,ChuChuTV Español,ChuChuTV Español,46700.0,330.0,
,,,Music & Dance,,17700000,,,,Music & Dance,Music,,YouTube,june,2022,SockeyeMedia,Mother Goose Club Playhouse,46900.0,89.0,
,,,Animation,Toys,9400000,,,,Animation,Entertainment,,YouTube,june,2022,Dolly and Friends,Dolly and Friends,47200.0,312.0,
,,,Animation,,20200000,,,,Animation,Entertainment,,YouTube,june,2022,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,48300.0,93.0,
,,,Video games,Toys,18200000,,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,CKN,CKN,48300.0,362.0,
,,,Music & Dance,,10700000,,,,Music & Dance,Music,,YouTube,june,2022,pinkfongko,핑크퐁 (인기 동요・동화),48400.0,420.0,
,,,,,32600000,,,,,NA,,YouTube,june,2022,Maria Clara & JP,Maria Clara & JP,4000000.0,35400.0,
,,,Animation,Humor,11200000,,,,Animation,Entertainment,,YouTube,june,2022,storybots,Netflix Jr.,50400.0,119.0,
,,,,,10400000,,,,,NA,,YouTube,june,2022,Vlad and Niki PRT,Vlad and Niki PRT,501600.0,,
,,,,,17000000,,,,,NA,,YouTube,june,2022,Masha e o Urso,Masha e o Urso,501800.0,3300.0,
,,,Daily vlogs,,35200000,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,shfa2 - شفا,shfa2 - شفا,512000.0,5000.0,
,,,Toys,,13600000,,,,Toys,Lifestyle,,YouTube,june,2022,Totoy kids - Español,Totoy kids - Español,513800.0,2600.0,
,,,Music & Dance,Animation,11100000,,,,Music & Dance,Music,,YouTube,june,2022,lucygerardi43,Luli Pampín,529200.0,3200.0,
,,,Movies,Animation,9400000,,,,Movies,Entertainment,,YouTube,june,2022,DreamworksAnimation,Peacock Kids,53500.0,156.0,
,,,Movies,Animation,21800000,,,,Movies,Entertainment,,YouTube,june,2022,WB Kids,WB Kids,54300.0,521.0,
,,,Animation,Toys,17700000,,,,Animation,Entertainment,,YouTube,june,2022,TheElenaYa,Diana and Roma EN,549000.0,2600.0,
,,,Animation,,23800000,,,,Animation,Entertainment,,YouTube,june,2022,Masha y el Oso,Masha y el Oso,567300.0,3600.0,
,,,Music & Dance,,11300000,,,,Music & Dance,Music,,YouTube,june,2022,Biperysusamigos,Biper y sus Amigos,59400.0,,
,,,Toys,,12200000,,,,Toys,Lifestyle,,YouTube,june,2022,Vlad and Niki ESP,Vlad and Niki ESP,590300.0,3100.0,
,,,Movies,Animation,12300000,,,,Movies,Entertainment,,YouTube,june,2022,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,592500.0,5400.0,
,,,Toys,,17000000,,,,Toys,Lifestyle,,YouTube,june,2022,Gaby and Alex,Gaby and Alex,61700.0,181.0,
,,,,,11000000,,,,,NA,,YouTube,june,2022,chotoonz,Chotoonz TV - Funny Cartoons for Kids,62100.0,,
,,,,,10800000,,,,,NA,,YouTube,june,2022,Diana and Roma IND,Diana and Roma IND,620600.0,3100.0,
,,,Toys,Education,15600000,,,,Toys,Lifestyle,,YouTube,june,2022,El Reino a Jugar,El Reino a Jugar,627900.0,2300.0,
,,,,,40200000,,,,,NA,,YouTube,june,2022,getmovies,Get Movies,63400.0,418.0,
,,,,,15700000,,,,,NA,,YouTube,june,2022,Kids Play,Kids Play,64300.0,414.0,
,,,Music & Dance,,52700000,,,,Music & Dance,Music,,YouTube,june,2022,BHOJPURIWAVE,Wave Music,64400.0,1400.0,116.0
,,,Animation,Humor,27300000,,,,Animation,Entertainment,,YouTube,june,2022,Wow Kidz,Wow Kidz,66600.0,587.0,
,,,,,12500000,,,,,NA,,YouTube,june,2022,Like Nastya Stories,Like Nastya Stories,67000.0,571.0,
,,,Animation,,9600000,,,,Animation,Entertainment,,YouTube,june,2022,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,67000.0,551.0,
,,,Animation,,9600000,,,,Animation,Entertainment,,YouTube,june,2022,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,67000.0,551.0,
,,,Music & Dance,,12300000,,,,Music & Dance,Music,,YouTube,june,2022,disneyjunior,Disney Junior,69600.0,235.0,
,,,Animation,,11900000,,,,Animation,Entertainment,,YouTube,june,2022,ماشا و الدب,ماشا و الدب,699200.0,7500.0,
,,,Music & Dance,,11500000,,,,Music & Dance,Music,,YouTube,june,2022,lokdhuntv,Wave Music Bhakti,7500.0,127.0,11.0
,,,,,15900000,,,,,NA,,YouTube,june,2022,Apple,Apple,713700.0,28500.0,
,,,Animation,,13700000,,,,Animation,Entertainment,,YouTube,june,2022,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,735700.0,5200.0,
,,,Music & Dance,Toys,9400000,,,,Music & Dance,Music,,YouTube,june,2022,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,745700.0,5700.0,
,,,,,9400000,,,,,NA,,YouTube,june,2022,Diana and Roma PRT,Diana and Roma PRT,753300.0,3800.0,
,,,,,19200000,,,,,NA,,YouTube,june,2022,Vlad and Niki Arabic,Vlad and Niki Arabic,753000.0,5200.0,
,,,Toys,,27200000,,,,Toys,Lifestyle,,YouTube,june,2022,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,764100.0,4400.0,
,,,Animation,Toys,32700000,,,,Animation,Entertainment,,YouTube,june,2022,Ryan's World,Ryan's World,767400.0,3500.0,
,,,,,9400000,,,,,NA,,YouTube,june,2022,서은이야기[SeoeunStory],서은이야기[SeoeunStory],77300.0,443.0,
,,,Animation,,10900000,,,,Animation,Entertainment,,YouTube,june,2022,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,77500.0,395.0,
,,,Animation,Toys,41400000,,,,Animation,Entertainment,,YouTube,june,2022,Like Nastya Show,Like Nastya Show,79300.0,657.0,
,,,Animation,Toys,18800000,,,,Animation,Entertainment,,YouTube,june,2022,★ Kids Roma Show,★ Kids Roma Show,827300.0,4400.0,
,,,Music & Dance,,43000000,,,,Music & Dance,Music,,YouTube,june,2022,KatyPerryMusic,Katy Perry,83700.0,6200.0,442.0
,,,Education,,16700000,,,,Education,Knowledge&Info,,YouTube,june,2022,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,86600.0,620.0,
,,,Toys,,24600000,,,,Toys,Lifestyle,,YouTube,june,2022,nickelodeonjuniorfr,Nick Jr.,87300.0,302.0,
,,,Animation,,22000000,,,,Animation,Entertainment,,YouTube,june,2022,Smile Family,Smile Family,87500.0,583.0,
,,,Music & Dance,,19400000,,,,Music & Dance,Music,,YouTube,june,2022,toyorbabytv,toyorbabytv,87900.0,,
,,,Music & Dance,,50100000,,,,Music & Dance,Music,,YouTube,june,2022,ReinoMariaElenaWalsh,El Reino Infantil,89100.0,600.0,
,,,Toys,,83000000,,,,Toys,Lifestyle,,YouTube,june,2022,Vlad and Niki,Vlad and Niki,9100000.0,45000.0,
,,,Toys,,10700000,,,,Toys,Lifestyle,,YouTube,june,2022,Влад и Никита,Влад и Никита,907500.0,3600.0,
,,,Animation,Toys,9400000,,,,Animation,Entertainment,,YouTube,june,2022,Adriana Show,Adriana Show,91800.0,,
,,,,,9300000,,,,,NA,,YouTube,june,2022,cartoonnetworkuk,Cartoon Network UK,92000.0,733.0,
,,,Animation,Toys,28900000,,,,Animation,Entertainment,,YouTube,june,2022,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,936300.0,4400.0,
,,,Music & Dance,,24000000,,,,Music & Dance,Music,,YouTube,june,2022,Vlad và Nikita,Vlad và Nikita,949800.0,5100.0,
,,,Education,,44300000,,,,Education,Knowledge&Info,,YouTube,june,2022,infobellshindirhymes,Infobells - Hindi,952200.0,4800.0,
,,,Toys,,27700000,,,,Toys,Lifestyle,,YouTube,june,2022,theofficialpeppa,Peppa Pig - Official Channel,960700.0,4500.0,
,,,Education,,38000000,,,,Education,Knowledge&Info,,YouTube,june,2022,MashaMedvedTV,Маша и Медведь,984100.0,6600.0,
,,,Animation,,17300000,,,,Animation,Entertainment,,YouTube,june,2022,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,994100.0,6300.0,
,,,Music & Dance,,11300000,,,,Music & Dance,Music,,YouTube,june,2022,TiempodeSol,Duo Tiempo De Sol,99000.0,357.0,
,,,,,16600000,Algeria,,,,NA,,YouTube,june,2022,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,325100.0,22100.0,1200.0
,,,News & Politics,,11100000,Algeria,,,News & Politics,Knowledge&Info,,YouTube,june,2022,AlArabiya,AlArabiya العربية,2600.0,43.0,10.0
,,,Education,,10800000,Algeria,,,Education,Knowledge&Info,,YouTube,june,2022,Oum Walid,Oum Walid,543400.0,27100.0,1500.0
,,,,,10300000,Algeria,,,,NA,,YouTube,june,2022,Rawan and Rayan,Rawan and Rayan,1200000.0,75800.0,22800.0
,,,Animation,Video games,17100000,Argentina,,,Animation,Entertainment,,YouTube,june,2022,RobleisIUTU,RobleisIUTU,1000000.0,71900.0,1800.0
,,,Music & Dance,Movies,14300000,Argentina,,,Music & Dance,Music,,YouTube,june,2022,Bizarrap,Bizarrap,23000000.0,1300000.0,68800.0
,,,Movies,,14100000,Argentina,,,Movies,Entertainment,,YouTube,june,2022,#Refugio Mental,#Refugio Mental,450500.0,4700.0,66.0
,,,DIY & Life Hacks,,13900000,Argentina,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,Alejo Igoa,Alejo Igoa,5000000.0,201000.0,16100.0
,,,,,13300000,Argentina,,,,NA,,YouTube,june,2022,telemundotv,Telemundo,33400.0,374.0,15.0
,,,Movies,Animation,11500000,Argentina,,,Movies,Entertainment,,YouTube,june,2022,elrubius,Rubius Z,1700000.0,142800.0,1800.0
,,,Daily vlogs,,15700000,Bangladesh,,,Daily vlogs,Lifestyle,,YouTube,june,2022,SOMOY TV,SOMOY TV,7900.0,161.0,11.0
,,,,,15500000,Bangladesh,,,,NA,,YouTube,june,2022,Sony AATH,Sony AATH,108300.0,1600.0,57.0
,,,News & Politics,,11300000,Bangladesh,,,News & Politics,Knowledge&Info,,YouTube,june,2022,Jamuna TV,Jamuna TV,28500.0,824.0,55.0
,,,Music & Dance,,65700000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,CanalKondZilla,Canal KondZilla,37100.0,2200.0,111.0
,,,,,44100000,Brazil,,,,NA,,YouTube,june,2022,felipeneto,Felipe Neto,1100000.0,126200.0,1600.0
,,,,,43000000,Brazil,,,,NA,,YouTube,june,2022,vcsabiavideos,Você Sabia?,1400000.0,133700.0,2100.0
,,,Movies,Animation,37500000,Brazil,,,Movies,Entertainment,,YouTube,june,2022,luccasneto,LUCCAS NETO - LUCCAS TOON,467900.0,12000.0,
,,,Music & Dance,,37400000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,gr6explode,GR6 EXPLODE,64500.0,4000.0,110.0
,,,Video games,,29700000,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,rezendeevil,rezendeevil,337500.0,40800.0,748.0
,,,Movies,Animation,25200000,Brazil,,,Movies,Entertainment,,YouTube,june,2022,xSkyHeLLxx,Renato Garcia,812300.0,87200.0,1200.0
,,,Music & Dance,,24200000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,davidguettavevo,David Guetta,137600.0,6800.0,249.0
,,,,,22600000,Brazil,,,,NA,,YouTube,june,2022,mildicasdemulher,Erlania e Valentina Pontes,174000.0,3500.0,39.0
,,,Sports,,20700000,Brazil,,,Sports,Sports,,YouTube,june,2022,CanalCanalha,Canal Canalha,870800.0,136200.0,1400.0
,,,Video games,,20200000,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,AuthenticGames,AuthenticGames,30200.0,3100.0,163.0
,,,,,19800000,Brazil,,,,NA,,YouTube,june,2022,TheEnaldinhO,Enaldinho,353700.0,22400.0,373.0
,,,Toys,,19400000,Brazil,,,Toys,Lifestyle,,YouTube,june,2022,Totoy kids - Português,Totoy kids - Português,580500.0,5000.0,
,,,Music & Dance,,19000000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,Gusttavo Lima Oficial,Gusttavo Lima Oficial,79500.0,6600.0,200.0
,,,Animation,Video games,18800000,Brazil,,,Animation,Entertainment,,YouTube,june,2022,RobinHoodGamer1,Robin Hood Gamer,1100000.0,71200.0,798.0
,,,Science & Technology,,18800000,Brazil,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,fatosdesconhecidos,Fatos Desconhecidos,72400.0,9700.0,764.0
,,,Music & Dance,Animation,18000000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,DanielSaboya,Dan-Sa / Daniel Saboya,28400.0,1200.0,18.0
,,,Movies,Animation,17300000,Brazil,,,Movies,Entertainment,,YouTube,june,2022,portadosfundos,Porta dos Fundos,843700.0,70900.0,979.0
,,,Video games,,16400000,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Rafa & Luiz,Rafa & Luiz,379600.0,22800.0,645.0
,,,Science & Technology,,16300000,Brazil,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,iberethenorio,Manual do Mundo,437100.0,42500.0,611.0
,,,,,16100000,Brazil,,,,NA,,YouTube,june,2022,DUDU e CAROL,DUDU e CAROL,1200000.0,93200.0,958.0
,,,Music & Dance,,15900000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,boyceavenue,Boyce Avenue,329300.0,11600.0,398.0
,,,Toys,,15300000,Brazil,,,Toys,Lifestyle,,YouTube,june,2022,OGatoGalactico,Gato Galactico | GALÁXIA,119500.0,6800.0,125.0
,,,Daily vlogs,,14900000,Brazil,,,Daily vlogs,Lifestyle,,YouTube,june,2022,T3DDYgames,T3ddy,845200.0,88700.0,1900.0
,,,,,14700000,Brazil,,,,NA,,YouTube,june,2022,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,12200.0,249.0,5.0
,,,Music & Dance,,14700000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,hejproducao,Henrique e Juliano,50500.0,1900.0,19.0
,,,Music & Dance,Animation,14700000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,LEGENDA FUNK,LEGENDA FUNK,7100.0,367.0,11.0
,,,Music & Dance,,14600000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,zncoficial,Zé Neto e Cristiano,32700.0,2300.0,51.0
,,,Music & Dance,,14500000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,jemproducoes,Jorge & Mateus Oficial,0.0,,
,,,Music & Dance,,14500000,Brazil,,,Music & Dance,Music,,YouTube,june,2022,mkmusicnews,MK MUSIC,26200.0,1200.0,80.0
