year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,TikTok,mamatot99,Opie,,1700000.0,,,9.923529411764706,168700.0,162900.0,5800.0,1200000.0,622.0,
2022,TikTok,mamene_lorenzo,LORENZO,,1500000.0,,,11.331666666666669,169975.0,169400.0,575.0,1300000.0,1100.0,
2022,TikTok,mammybanter,Mammy Banter,,1800000.0,,,17.115384615384617,222500.0,220800.0,1700.0,1600000.0,9600.0,
2022,TikTok,mamontellato,Marcela Montellato,,5300000.0,,,3.758490566037736,199200.0,198200.0,1000.0,840700.0,1100.0,
2022,TikTok,mandinhasiilvaa,Amanda Silva,,214500.0,,,108.25174825174824,232200.0,230400.0,1800.0,2200000.0,1900.0,
2022,TikTok,mandrake1984real,Giuseppe Mandrake Ninno,,1600000.0,,,20.52296899751075,251500.0,250400.0,1400.0,2100000.0,7000.0,
2022,TikTok,manhtienkhoi_,Mạnh Tiến Khôi 🐯,,5300000.0,,,6.065217391304348,279000.0,276400.0,2600.0,3000000.0,1300.0,
2022,TikTok,manja_faiez,Manja,,1300000.0,,,21.95245321193728,220100.0,218000.0,2200.0,2300000.0,3800.0,
2022,TikTok,manta_ec,Manta_ec,,102500.0,,,176.4878048780488,180900.0,179600.0,1300.0,6100000.0,3500.0,
2022,TikTok,manutd,Manchester United,,17100000.0,,,1.112280701754386,190200.0,188700.0,1500.0,1600000.0,519.0,
2022,TikTok,marcel.ruiz,Marcel Ruiz,,303100.0,,,124.64533157373803,377800.0,374500.0,3300.0,1500000.0,1700.0,
2022,TikTok,marcelldegen,Marcelldegen,,4100000.0,,,4.5375,181500.0,179400.0,2100.0,2200000.0,310.0,
2022,TikTok,margaritadebarros,Margarita De Barros,,75600.0,,,821.9179894179895,621370.0,620500.0,870.0,10900000.0,1500.0,
2022,TikTok,mariabecerra_22,Maria Becerra,,8300000.000000001,,,9.139344262295085,557500.0,553900.0,3600.0,3200000.0,1200.0,
2022,TikTok,mariah_amato,Mariah Amato,,2300000.0,,,9.542782608695653,219484.0,218700.0,784.0,1300000.0,2100.0,
2022,TikTok,mariahandbill,Mariah and Bill ღ,,13900000.0,,,1.5755395683453235,219000.0,217800.0,1200.0,2700000.0,462.0,
2022,TikTok,marialuciap29,Lúcia,,1900000.0,,,23.03684210526316,437700.0,434600.0,3100.0,2000000.0,1600.0,
2022,TikTok,marianagrimaldii,La Niña Fresa 🍓,,3800000.0,,,16.089607142857144,450509.0,449800.0,709.0,4500000.0,2200.0,
2022,TikTok,marianna_alexandre,Marianna Alexandre,,5800000.0,,,5.860344827586207,339900.0,338700.0,1200.0,2100000.0,314.0,
2022,TikTok,marianne.la.mesera,Marianne 🍸,,3000000.0,,,32.14,964200.0,962900.0,1300.0,4700000.0,684.0,
2022,TikTok,mariavaniamv,Maria Vania,,5400000.0,,,2.698148148148148,145700.0,144500.0,1200.0,3700000.0,1300.0,
2022,TikTok,marilynl19,user1692838440296,,995200.0,,,48.45257234726688,482200.0,476500.0,5700.0,2800000.0,12800.0,
2022,TikTok,mariolcalderon,Mario Calderon,,2300000.0,,,8.055555555555555,172500.0,169900.0,3900.0,815800.0,12500.0,
2022,TikTok,marisol.viola,marisol viola,,1500000.0,,,46.263636363636365,508900.0,504800.0,6700.0,2600000.0,11200.0,
2022,TikTok,marko,marko,,11200000.0,,,2.4883928571428573,278700.0,275300.0,3400.0,2300000.0,4600.0,
2022,TikTok,markoterzo,M A R K O,,2800000.0,,,35.79642857142857,1002300.0,1000000.0,4200.0,8700000.0,1200.0,
2022,TikTok,marktilbury,Mark Tilbury - YouTuber & CEO,,7200000.0,,,3.1266666666666665,225120.0,224500.0,620.0,2300000.0,2400.0,
2022,TikTok,marlene2995,Marlenebenitez,,12000000.0,,,2.5591666666666666,307100.0,305700.0,1400.0,4000000.0,1400.0,
2022,TikTok,marquis.culton,Marquis Culton,,712300.0,,,48.35799522673031,344454.0,343700.0,754.0,2100000.0,239.0,
2022,TikTok,marsaimartin,Marsai,,3800000.0,,,10.514705882352942,373300.0,371800.0,2500.0,1600000.0,1200.0,
2022,TikTok,marshelwidianto,Marshel Widianto,,2500000.0,,,10.48,225500.0,222900.0,2600.0,3000000.0,1300.0,
2022,TikTok,marshmellomusic,marshmello,,25700000.0,,,0.9618677042801556,247200.0,245800.0,1400.0,1800000.0,577.0,
2022,TikTok,martita_de_grana,Martita de Graná,,704200.0,,,11.309145129224651,79639.0,78700.0,939.0,1600000.0,7700.0,
2022,TikTok,marwanwsahar,MarwanwSahar,,1400000.0,,,11.729285714285714,164210.0,163500.0,710.0,2500000.0,2200.0,
2022,TikTok,mas_nizar,IG: nizar_abzhr31,,7200000.0,,,6.7611940298507465,453000.0,450100.0,2900.0,3400000.0,728.0,
2022,TikTok,maskrayy1,maskrayy1,,4500000.0,,,6.268888888888889,282100.0,280900.0,1200.0,7000000.0,1200.0,
2022,TikTok,masondenverr,mason,,2000000.0,,,60.365,1207300.0,1200000.0,7300.0,4400000.0,11300.0,
2022,TikTok,masonmount,Mason Mount,,2800000.0,,,29.17142857142857,816800.0,806900.0,9900.0,4800000.0,5100.0,
2022,TikTok,masood_boomgaard,masood_boomgaard,,680400.0,,,10.252057613168724,69755.0,68900.0,855.0,1200000.0,11200.0,
2022,TikTok,mastercorbuzier,Deddy Corbuzier,,2100000.0,,,10.4,218400.0,215600.0,2800.0,3000000.0,791.0,
2022,TikTok,mastermind_ph,Mastermind PH,,2100000.0,,,13.1,275100.0,273000.0,2100.0,2600000.0,2300.0,
2022,TikTok,mastertingus,mastertingus,,1500000.0,,,58.95333333333333,884300.0,859200.0,25100.0,4200000.0,33800.0,
2022,TikTok,mateus_hwang,Mateus Hwang,,1900000.0,,,7.647368421052632,145300.0,139600.0,5800.0,2100000.0,2600.0,
2022,TikTok,mateuspesce,Mateus pesce,,7600000.0,,,4.507017543859649,259700.0,257200.0,2500.0,2200000.0,4500.0,
2022,TikTok,matheuscllaus,CLAUS,,5400000.0,,,6.340740740740741,342400.0,340100.0,2300.0,2700000.0,3700.0,
2022,TikTok,matheusevitoriaofc,Matheus e Vitoria,,7600000.0,,,6.188157894736842,470300.0,468900.0,2200.0,2800000.0,2000.0,
2022,TikTok,matheuskriwat,Matheuskriwat,,11200000.0,,,2.1607142857142856,242000.0,236200.0,5800.0,3700000.0,523.0,
2022,TikTok,matheusyurley,Matheus Yurley,,8700000.0,,,2.996551724137931,260700.00000000003,260100.00000000003,600.0,2900000.0,383.0,
2022,TikTok,mativelasco94,Mati Velasco,,1700000.0,,,23.200000000000003,394400.0,392200.0,2200.0,5100000.0,622.0,
2022,TikTok,matsu_kusarine,ラブマツ (LOVEMATSU),,563900.0,,,33.37471182833836,188200.0,186400.0,1800.0,2900000.0,1000.0,
2022,TikTok,matsudake,M2DK/マツダ家の日常,,5700000.0,,,5.049122807017544,287800.0,284500.0,3300.0,8100000.0,1000.0,
2022,TikTok,matt.larose,Matt Larose,,498800.0,,,74.56094627105053,371910.0,371000.0,910.0,2600000.0,223.0,
2022,TikTok,matt_and_abby,Matt & Abby,,4700000.0,,,8.15787234042553,383420.0,382900.0,520.0,3000000.0,1100.0,
2022,TikTok,matt_mathews,Matt Mathews,,2900000.0,,,5.76551724137931,167200.0,163800.0,3400.0,1200000.0,3600.0,
2022,TikTok,matt_rife,Matt Rife,,6100000.0,,,26.32131147540984,1605600.0,1600000.0,5600.0,8500000.0,16100.000000000002,
2022,TikTok,mattchessco,Matt Chessco,,2700000.0,,,5.628,151956.0,151300.0,656.0,15000000.0,213.0,
2022,TikTok,mattiastanga,Mattia Stanga,,2800000.0,,,10.595652173913043,243700.0,242400.0,2400.0,1600000.0,8600.0,
2022,TikTok,mattstonie,Matt Stonie,,2600000.0,,,12.457692307692309,323900.0,322900.0,1000.0,2300000.0,285.0,
2022,TikTok,mattsturniolo,Matt,,3600000.0,,,25.715625,822900.0,812000.0,10900.0,3200000.0,4600.0,
2022,TikTok,mauoteroo,Mau Otero,,4300000.0,,,8.129139534883722,349553.0,349200.0,353.0,3300000.0,345.0,
2022,TikTok,maurobarrionuevo,Mauro Barrionuevo,,2500000.0,,,2.35912,58978.0,58700.0,278.0,849500.0,9000.0,
2022,TikTok,max7424453118,Max Taylor,,2800000.0,,,20.63571428571429,577800.0,572600.0,5200.0,3500000.0,9500.0,
2022,TikTok,max_balegde,Max_Balegde,,2800000.0,,,7.782142857142857,217900.0,216600.0,1300.0,1100000.0,1100.0,
2022,TikTok,maxkhadarr,max khadar,,1300000.0,,,15.430769230769233,200600.0,197600.0,3000.0,1100000.0,3400.0,
2022,TikTok,maxtaylorlifts,Max Taylor,,9400000.0,,,7.018421052631579,533400.0,529000.0,4400.0,3200000.0,4500.0,
2022,TikTok,maxthemeatguy,Max The Meat Guy,,5300000.0,,,17.989473684210527,683600.0,681900.0,1700.0,6200000.0,1500.0,
2022,TikTok,mayanelsayed,Mayan El Sayed,,3500000.0,,,7.562857142857143,264700.0,263500.0,1200.0,4400000.0,2100.0,
2022,TikTok,mayapolarbear,mayapolarbear,,5500000.0,,,2.8301090909090907,155656.0,154900.0,756.0,1500000.0,8400.0,
2022,TikTok,maylathanzin,Maylathanzin,,1900000.0,,,22.042105263157893,418800.0,417600.0,1200.0,3500000.0,4700.0,
2022,TikTok,maymayentrata,maymay,,9000000.0,,,7.786666666666667,700800.0,697900.0,2900.0,5300000.0,2000.0,
2022,TikTok,mayte421,May Te,,155200.0,,,65.72164948453609,102000.0,100900.0,1100.0,1400000.0,2800.0,
2022,TikTok,maytree_music,Maytree 메이트리,,11300000.0,,,1.915929203539823,216500.0,214900.0,1600.0,2600000.0,1000.0,
2022,TikTok,mbossotz,Mbosso Khan,,549000.0,,,21.183970856102004,116300.0,113800.0,2500.0,1600000.0,2800.0,
2022,TikTok,mc.pedrinhoofc,Mc Pedrinho,,5000000.0,,,24.1,1205000.0,1200000.0,5000.0,8199999.999999999,2000.0,
2022,TikTok,mckekell,kekel,,3900000.0,,,4.061538461538461,158400.0,154300.0,4100.0,1500000.0,2500.0,
2022,TikTok,mclivinho,Mc Livinho,,4000000.0,,,7.84,313600.0,312200.0,1400.0,2200000.0,1000.0,
2022,TikTok,mclomaofficiall,mclomaofficial,,6000000.0,,,22.29074074074074,1203700.0,1200000.0,3700.0,6800000.0,1700.0,
2022,TikTok,mclya_,Lya,,3900000.0,,,4.518282051282052,176213.0,175500.0,713.0,2200000.0,336.0,
2022,TikTok,mcsilsiloficial,@mcsilsiloficial,,7200000.0,,,3.5586206896551724,206400.0,201700.0,4700.0,2600000.0,13700.0,
2022,TikTok,mdmotivator,Zachery Dereniowski,,11300000.0,,,10.039784946236558,933700.0,930300.0,3400.0,5100000.0,1400.0,
2022,TikTok,mdrr05,🇩🇿مروان الباتني😂,,3200000.0,,,3.984375,127500.0,125900.0,1600.0,3000000.0,6200.0,
2022,TikTok,mealsbymitch,Mitch 🥘,,1000000.0,,,9.6351,96351.0,95400.0,951.0,1700000.0,5400.0,
2022,TikTok,meganfitton6,user3892932795857,,8700.0,,,3642.528735632184,316900.0,315300.0,1600.0,2000000.0,4400.0,
2022,TikTok,meghanandjack,🌻Meg and Jack🌻,,4100000.0,,,6.786536585365853,278248.0,277700.0,548.0,1700000.0,2400.0,
2022,TikTok,meghantrainor,Meghan Trainor,,16100000.000000002,,,6.66764705882353,906800.0,905100.0,1700.0,6100000.0,936.0,
2022,TikTok,mei_asami_,浅見めい,,1500000.0,,,11.86,177900.0,176800.0,1100.0,1300000.0,768.0,
2022,TikTok,meishmoe,meishmoe,,3900000.0,,,13.766666666666666,536900.0,534500.0,2400.0,2500000.0,4100.0,
2022,TikTok,melanypalacioss,Melany🥀,,5200000.0,,,6.796326923076923,353409.0,352500.0,909.0,1600000.0,137.0,
2022,TikTok,melch.cooks,melch.cooks,,121600.0,,,130.26315789473685,158400.0,156400.0,2000.0,1600000.0,729.0,
2022,TikTok,melfouad,Melfouad,,1700000.0,,,16.26923076923077,211500.0,209400.0,2100.0,2400000.0,6600.0,
2022,TikTok,mell_editz0,鬼 • 𝐆 𝐎 𝐉 𝐎,,480500.0,,,48.158168574401664,231400.0,229900.0,1500.0,1500000.0,1100.0,
2022,TikTok,mellacarli,Mella Carli,,2000000.0,,,14.255,285100.0,283700.0,2100.0,1800000.0,6000.0,
2022,TikTok,melmaia,Mel Maia 🍯,,14000000.0,,,4.024474576271187,477800.0,476600.0,1200.0,4800000.0,1100.0,
2022,TikTok,melon.228,Melon nè !,,1900000.0,,,9.821052631578947,186600.0,185600.0,1000.0,2400000.0,868.0,
2022,TikTok,melon.n.finn,Melon and Finn,,1500000.0,,,14.386666666666668,215800.0,213900.0,1900.0,1000000.0,3300.0,
2022,TikTok,mementoe,Máté Méhész,,3600000.0,,,16.469444444444445,592900.0,588500.0,4400.0,3400000.0,5800.0,
2022,TikTok,meosimmyyt,Mèo Simmy,,4600000.0,,,9.594871794871796,374200.0,367100.0,7100.0,2700000.0,1500.0,
2022,TikTok,meowbahh,Meowbah!,,1500000.0,,,7.306666666666667,109600.0,92400.0,17200.0,2500000.0,2000.0,
2022,TikTok,meowlife7,meowlife7,,1900000.0,,,35.72569602921041,400300.0,399000.0,1600.0,3300000.0,4100.0,
2022,TikTok,meqs,Minecraft,,2700000.0,,,5.0777777777777775,137100.0,136000.0,1100.0,3100000.0,1500.0,
2022,TikTok,mercuri_88,Manuel Mercuri,,19000000.0,,,1.2647368421052632,240300.0,238700.0,1600.0,2700000.0,1200.0,
2022,TikTok,mesitaaa,Mesita,,486900.0,,,113.29780242349558,551647.0,550700.0,947.0,3200000.0,1700.0,
2022,TikTok,mewsuppasit21,mewsuppasit,,1500000.0,,,58.10666666666666,871600.0,864800.0,6800.0,4200000.0,3200.0,
2022,TikTok,mexicocookingclub,Calixto Serna,,11700000.0,,,2.095652173913044,241000.0,239900.0,1100.0,2300000.0,7100.0,
2022,TikTok,mhc_f_f,✧☽ 𝒹 𝓇 𝑒 𝒶 𝓂 𝒾 𝓃 𝑔 ☾✧,,1100000.0,,,24.663636363636364,271300.0,269900.0,1400.0,1700000.0,7000.0,
2022,TikTok,miakhalifa,Mia K.,,36600000.0,,,2.801190476190476,941200.0,938700.0,4900.0,8600000.0,2200.0,
2022,TikTok,micaraht,micarahtewers,,334500.0,,,94.2322869955157,315207.0,314800.0,407.0,1500000.0,690.0,
2022,TikTok,mich_gzl,Michelle González,,538300.0,,,41.11647780048301,221330.0,220600.0,730.0,3100000.0,2200.0,
2022,TikTok,michaeloftiktok,michaeloftiktok,,1000000.0,,,18.74,187400.0,186000.0,1400.0,1400000.0,2500.0,
2022,TikTok,michaelrendyw,Michael Rendy W,,6200000.0,,,6.398695652173913,325606.0,324800.0,806.0,4600000.0,746.0,
2022,TikTok,michellerenaud,Michelle Renaud,,2300000.0,,,15.604347826086956,358900.0,357800.0,1100.0,4200000.0,801.0,
2022,TikTok,michou_yt,Michou,,7800000.0,,,5.425974025974026,417800.0,415400.0,2800.0,4000000.0,574.0,
2022,TikTok,midnightmood_oficial,Midnight Mood,,15000000.0,,,0.97362,146043.0,145600.0,443.0,1500000.0,5200.0,
2022,TikTok,mieayamthebstt,Unaa🍜,,17000000.0,,,4.106993006993007,587300.0,582800.0,4500.0,5500000.0,2600.0,
2022,TikTok,miguelito_peru,Miguel Alessandro,,2700000.0,,,7.6875,184500.0,183300.0,1200.0,2400000.0,5400.0,
2022,TikTok,miguelmartinezoficial,MiguelMartinez,,2100000.0,,,6.28652380952381,132017.0,131500.0,517.0,3200000.0,3700.0,
2022,TikTok,migueltanfelix98,Miguel Tanfelix,,5800000.0,,,4.05196551724138,235014.0,234300.0,714.0,2200000.0,463.0,
2022,TikTok,miichaelltran,Michael,,6500000.0,,,6.846153846153847,445000.0,442700.0,2300.0,2500000.0,1800.0,
2022,TikTok,mijangggg,mizanpilus,,150300.0,,,84.16500332667998,126500.0,124500.0,2000.0,1300000.0,3800.0,
2022,TikTok,mikaelatesta,Mikaela Testa,,2200000.0,,,56.68235294117648,963600.0,960300.0,3300.0,4300000.0,749.0,
2022,TikTok,mikaylahau,Mikaylah,,5800000.0,,,10.696296296296296,577600.0,559200.0,18400.0,7600000.0,12500.0,
2022,TikTok,mikaylanogueira,Mikayla Nogueira,,13800000.0,,,2.9178571428571427,326800.0,323800.0,3000.0,2400000.0,657.0,
2022,TikTok,miketoks,Miketoks,,12900000.0,,,5.191379310344828,602200.0,599700.0,2500.0,6200000.0,4000.0,
2022,TikTok,miketyson,Mike Tyson,,3100000.0,,,10.87741935483871,337200.0,331400.0,5800.0,2500000.0,1700.0,
2022,TikTok,miladmirg,Milad,,6400000.0,,,14.4421875,924300.0,920700.0,3600.0,11600000.0,944.0,
2022,TikTok,mileshampton,WilsonsHouse,,140300.0,,,215.0392017106201,301700.0,299300.0,2400.0,1300000.0,3500.0,
2022,TikTok,millane,millane,,6200000.0,,,6.164822580645161,382219.0,381700.0,519.0,2200000.0,396.0,
2022,TikTok,millennialmonroe,Mandy,,112100.0,,,242.64049955396968,272000.0,270400.0,1600.0,4800000.0,6400.0,
2022,TikTok,milliyormlenlaew,MILLI,,5500000.0,,,14.703636363636363,808700.0,807200.0,1500.0,5900000.0,1800.0,
2022,TikTok,millyshaparoni,Milly Shapiro,,466700.0,,,95.3387615170345,444946.0,444300.0,646.0,3100000.0,282.0,
2022,TikTok,milos.guzel,Milos,,5000000.0,,,8.9,427200.0,425500.0,1700.0,1900000.0,774.0,
2022,TikTok,milosramen,Jacob🇭🇳,,1300000.0,,,21.1,274300.0,272900.0,1400.0,2200000.0,665.0,
2022,TikTok,mimiermakeup,Mirta Miler,,16600000.000000002,,,3.108965517241379,450800.0,448600.0,2200.0,2700000.0,367.0,
2022,TikTok,mimiyouu,Mimi YOU,,497500.0,,,42.85427135678392,213200.0,211400.0,1800.0,2300000.0,2900.0,
2022,TikTok,minami.0819,🦄💙MINAMI💙🦄,,1800000.0,,,12.3,196800.0,187100.0,9700.0,2000000.0,2400.0,
2022,TikTok,mirandaalol,miranda rae,,5700000.0,,,4.064912280701755,231700.0,230300.0,1400.0,1600000.0,155.0,
2022,TikTok,mirceabravo,Mircea Bravo,,860700.0,,,10.881143255489718,93654.0,93200.0,454.0,1600000.0,4100.0,
2022,TikTok,mishayoung,Міша Городецький 🇺🇦,,4500000.0,,,53.69555555555555,2416300.0,2400000.0,16300.0,21500000.0,24500.0,
2022,TikTok,mispastelitos_,Mis Pastelitos,,10200000.0,,,3.824705882352941,390120.0,389500.0,620.0,2600000.0,827.0,
2022,TikTok,missdouaa.officiel,missdouaa,,9700000.0,,,1.9381443298969077,188000.0,186500.0,1500.0,2500000.0,1400.0,
2022,TikTok,missionaryjack,Jack Harlow,,5400000.0,,,25.51212121212121,841900.0,837000.0,9100.0,8300000.000000001,9000.0,
2022,TikTok,missmarymmouser,missmarymmouser,,2900000.0,,,8.903448275862068,258200.0,255500.0,2700.0,1900000.0,570.0,
2022,TikTok,mistermainer,mistermainer,,16399999.999999998,,,0.9670731707317076,158600.0,157600.0,1000.0,1200000.0,1100.0,
2022,TikTok,mitsy270,mitsy,,2300000.0,,,14.826086956521738,341000.0,338300.0,2700.0,1900000.0,2100.0,
2022,TikTok,mitzakoff,lucasmitzakoff,,1900000.0,,,14.352631578947369,272700.0,270300.0,2400.0,1300000.0,4200.0,
2022,TikTok,mix_151,Mix_151,,3400000.0,,,20.846153846153843,485100.0,481900.0,3200.0,4800000.0,4300.0,
2022,TikTok,mmaizalazar,Mai Zalazar,,1800000.0,,,15.819333333333333,284748.0,284200.0,548.0,2300000.0,521.0,
2022,TikTok,mmmjoemele,Joe Mele,,24100000.0,,,6.803619909502262,1503600.0,1500000.0,3600.0,10600000.0,3400.0,
2022,TikTok,mndiaye_97,mndiaye_97,,15600000.0,,,3.367567567567568,498400.0,495300.0,3100.0,2800000.0,2200.0,
2022,TikTok,mngnzls,MONA,,13000000.0,,,1.4815384615384617,192600.0,191100.0,1500.0,2600000.0,310.0,
2022,TikTok,mo_vlogs,movlogs,,3300000.0,,,5.762939393939394,190177.0,189600.0,577.0,4900000.0,300.0,
2022,TikTok,moanabih,A really basic TikTok page,,808200.0,,,80.3513981687701,649400.0,647500.0,1900.0,2100000.0,2000.0,
2022,TikTok,mohaimen.alaa,مهيمن علاء,,4700000.0,,,6.686206896551725,207200.0,205300.0,3500.0,1600000.0,1500.0,
2022,TikTok,mohamed.hesham.official,محمد هشام,,563500.0,,,7.822537710736468,44080.0,43700.0,380.0,1500000.0,21100.0,
2022,TikTok,mohamedmekawy,Mohamedmekawy,,1400000.0,,,3.046642857142857,42653.0,41700.0,953.0,2700000.0,3100.0,
2022,TikTok,mohanadrafal,مهند رفلfamily🎈,,994800.0,,,27.000402090872537,268600.0,265200.0,3400.0,12400000.0,8400.0,
2022,TikTok,mohm.nabeel,mohammad.nabeel,,2100000.0,,,24.18300653594771,394000.0,383500.0,10500.0,5400000.0,22700.0,
2022,TikTok,mohmadtra,ترفولتا,,1800000.0,,,17.038888888888888,306700.0,304700.0,2000.0,4400000.0,1200.0,
2022,TikTok,moisesturcioss,Moises TurciosⓂ️,,1200000.0,,,9.8,117600.0,115900.0,1700.0,1900000.0,10800.0,
2022,TikTok,mollymaehague,Molly-Mae Hague,,2400000.0,,,24.808333333333334,595400.0,593600.0,1800.0,5000000.0,1000.0,
2022,TikTok,momonatamada,Momona Tamada,,4400000.0,,,13.316216216216215,492700.0,489400.0,3300.0,2700000.0,473.0,
2022,TikTok,monabouchon_,Monabouchon,,139100.0,,,92.06901509705249,128068.0,127600.0,468.0,1500000.0,13700.0,
2022,TikTok,mondeenise,Monica🖤,,1400000.0,,,13.864285714285716,194100.0,188900.0,5200.0,1200000.0,904.0,
2022,TikTok,moneybagyo85,YouTube king von 1,,55100.0,,,393.4301270417423,216780.0,216100.0,680.0,4400000.0,244.0,
2022,TikTok,moni_lina,MoniLina,,14500000.0,,,0.8859793103448276,128467.0,128100.0,367.0,7700000.0,942.0,
2022,TikTok,monika.kociolek,Monika Kociołek,,2800000.0,,,7.823076923076923,203400.0,196800.0,6600.0,1200000.0,1300.0,
2022,TikTok,monsieurpof,Monsieur Pof,,2800000.0,,,12.22857142857143,342400.0,340600.0,1800.0,1700000.0,938.0,
2022,TikTok,montanablack,GetOnMyLvL,,2500000.0,,,18.04,451000.0,447500.0,3500.0,3400000.0,4400.0,
2022,TikTok,montpantoja,Montpantoja,,36900000.0,,,3.257452574525745,1202000.0,1200000.0,3700.0,7000000.0,2400.0,
2022,TikTok,moontellthat,MOONTELLTHAT,,14300000.0,,,1.2106870229007634,158600.0,156900.0,1700.0,2800000.0,1600.0,
2022,TikTok,moosenyc2,moose,,1000000.0,,,38.93,389300.0,388100.0,1200.0,3000000.0,2000.0,
2022,TikTok,more.annapaul,More Anna,,1500000.0,,,29.94,449100.0,447800.0,1300.0,2700000.0,418.0,
2022,TikTok,morgandrinkscoffee,Morgan Eckroth,,5800000.0,,,9.027793103448277,523612.0,523000.0,612.0,2700000.0,385.0,
2022,TikTok,morganpresleyxo,Morgan Presley,,5500000.0,,,12.10566037735849,641600.0,638500.0,3100.0,4800000.0,3500.0,
2022,TikTok,morganveraa,Morgan Vera,,6200000.0,,,5.310854838709678,329273.0,328500.0,1000.0,3500000.0,1100.0,
2022,TikTok,morimura,MoriMura🍕,,9500000.0,,,8.624719101123596,778400.0,772600.0,5800.0,6100000.0,6900.0,
2022,TikTok,moritabritos,moriii🖤,,1200000.0,,,60.29166666666666,723500.0,719400.0,4100.0,2700000.0,6200.0,
2022,TikTok,mosqvin_,Та самая училка❤️🔥,,2600000.0,,,13.431307692307692,349214.0,348500.0,714.0,1900000.0,637.0,
2022,TikTok,mostafa.ashraf14,Mostafa Ashraf,,1700000.0,,,15.83529411764706,269200.0,268000.0,1200.0,2800000.0,1500.0,
2022,TikTok,mowgli.j,Mowgli,,3000000.0,,,9.563333333333333,286900.0,282600.0,4300.0,1600000.0,1600.0,
2022,TikTok,mozamir,Amir,,2100000.0,,,8.461904761904762,177700.0,175900.0,1800.0,1400000.0,869.0,
2022,TikTok,mozzacella.cheez,Mozzarella Cheese,,69000.0,,,413.6231884057971,285400.0,281400.0,4000.0,2100000.0,1100.0,
2022,TikTok,mqquintos,Mikee Quintos,,5000000.0,,,5.42462,271231.0,270800.0,431.0,3000000.0,202.0,
2022,TikTok,mr.benz,Mr. Benz,,4500000.0,,,5.695555555555556,256300.0,254200.0,2100.0,2200000.0,2600.0,
2022,TikTok,mr.v1bez,MR.VIBEZ,,853000.0,,,42.91910902696366,366100.0,364200.0,1900.0,1400000.0,2300.0,
2022,TikTok,mr_paul.boy,"Паул, либо просто Паша",,7200000.0,,,5.958333333333334,429000.0,426000.0,3000.0,2200000.0,1100.0,
2022,TikTok,mranto,Anto Garcia,,8199999.999999999,,,3.3658536585365857,276000.0,274700.0,1300.0,6500000.0,570.0,
2022,TikTok,mrbeast,MrBeast,,60300000.0,,,6.868705035971223,3819000.0,3800000.0,30800.0,38100000.0,7800.0,
2022,TikTok,mrcaqui,Facundo Izquierdo,,7100000.0,,,4.163380281690141,295600.0,294100.0,1500.0,1000000.0,7400.0,
2022,TikTok,mrchiquitolina,Nicolino,,269200.0,,,60.95356612184249,164087.0,163600.0,487.0,805200.0,4000.0,
2022,TikTok,mrizkybillar,Rizky Billar,,5300000.0,,,6.401886792452831,339300.0,334700.0,4600.0,3700000.0,2800.0,
2022,TikTok,mrmilothechonk,Erika and Milo,,2100000.0,,,14.995238095238095,314900.0,313600.0,1300.0,1500000.0,2200.0,
2022,TikTok,mrnigelng,Nigel Ng (Uncle Roger),,7300000.0,,,9.31095890410959,679700.0,676600.0,3100.0,4600000.0,6800.0,
2022,TikTok,mrs.wahlberg,Jenny McCarthy,,1900000.0,,,7.947368421052632,151000.0,147800.0,3200.0,1200000.0,986.0,
2022,TikTok,mrstiventc1977,MrStivenTc,,6800000.0,,,4.685483870967742,290500.0,288600.0,1900.0,2400000.0,979.0,
2022,TikTok,mrwhosetheboss,Arun Maini,,1500000.0,,,29.8976,448464.0,447500.0,964.0,3800000.0,300.0,
2022,TikTok,mrzeooficial,MR ZEO 🇩🇴,,16100000.000000002,,,1.5720496894409934,253100.0,251100.0,2000.0,2000000.0,5900.0,
2022,TikTok,ms.mawma,CERTIFIED LEOO,,611400.0,,,49.084069349035005,300100.0,297500.0,2600.0,1100000.0,2300.0,
2022,TikTok,mscathygonzaga,Alex Gonzaga,,7200000.0,,,4.573833333333333,329316.0,328700.0,616.0,2700000.0,403.0,
