rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
,,,11300000.0,,,,,,,YouTube,june,2022,10100.0,141.0,,,GoldminesAction,GoldminesAction
,Animation,,96500000.0,,,,Animation,Entertainment,,YouTube,june,2022,10800000.0,59400.0,,,Like Nastya,Like Nastya
,Education,,136600000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,10900000.0,68800.0,,,checkgate,Cocomelon - Nursery Rhymes
,Humor,Toys,13700000.0,,,,Humor,Entertainment,,YouTube,june,2022,103200.0,1800.0,83.0,,Трум Трум,Трум Трум
,Animation,Humor,13700000.0,,,,Animation,Entertainment,,YouTube,june,2022,103500.0,4400.0,332.0,,dangmattsmith,Dang Matt Smith
,Music & Dance,,27800000.0,,,,Music & Dance,Music,,YouTube,june,2022,106800.0,,,,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv
,Video games,,9800000.0,,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,107600.0,545.0,,,TeremokTV,Теремок ТВ
,Animation,Humor,10500000.0,,,,Animation,Entertainment,,YouTube,june,2022,11100.0,109.0,,,DuDuPopTOY,DuDuPopTOY
,Animation,Toys,96600000.0,,,,Animation,Entertainment,,YouTube,june,2022,11400000.0,40900.0,,,✿ Kids Diana Show,✿ Kids Diana Show
,,,10300000.0,,,,,,,YouTube,june,2022,11900.0,,,,Goldmines Housefull,Goldmines Housefull
,Music & Dance,,12500000.0,,,,Music & Dance,Music,,YouTube,june,2022,111500.0,521.0,,,OReinho,O Reino Infantil
,,,23000000.0,,,,,,,YouTube,june,2022,111800.0,407.0,,,SesameStreet,Sesame Street
,,,18000000.0,,,,,,,YouTube,june,2022,116500.0,850.0,,,turmadamonicaTV,Turma da Mônica
,Education,,15600000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,117500.0,618.0,,,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories
,Animation,Toys,14700000.0,,,,Animation,Entertainment,,YouTube,june,2022,12400.0,100.0,,,Super Senya,Super Senya
,Music & Dance,,11700000.0,,,,Music & Dance,Music,,YouTube,june,2022,12700.0,1600.0,277.0,,Dani Russo Tv,Dani Russo Tv
,,,12300000.0,,,,,,,YouTube,june,2022,12900.0,199.0,,,GoldClassics,Goldmines Premiere
,,,9400000.0,,,,,,,YouTube,june,2022,121700.0,2400.0,,,fozimozi,Fozi Mozi
,Music & Dance,,15300000.0,,,,Music & Dance,Music,,YouTube,june,2022,13900.0,626.0,17.0,,portalfitdance,FitDance
,Animation,,10600000.0,,,,Animation,Entertainment,,YouTube,june,2022,132000.0,638.0,,,Wolfoo's stories,Wolfoo's stories
,Education,,11200000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,134800.0,860.0,,,MashaBearUkraine,Маша та Ведмідь
,Daily vlogs,,17300000.0,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,140400.0,896.0,,,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ
,Education,,39000000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,144300.0,353.0,,,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs
,,,13700000.0,,,,,,,YouTube,june,2022,148700.0,1400.0,,,Wow Kidz Action,Wow Kidz Action
,Music & Dance,,11900000.0,,,,Music & Dance,Music,,YouTube,june,2022,15100.0,242.0,10.0,,Codiscos,Codiscos
,Education,,11300000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,157200.0,1100.0,,,kidstvindia,Kids TV India Hindi Nursery Rhymes
,Animation,Toys,11000000.0,,,,Animation,Entertainment,,YouTube,june,2022,16100.0,55.0,,,Emily Tube,Emily Tube
,,,14500000.0,,,,,,,YouTube,june,2022,16900.0,214.0,,,Super Polina,Super Polina
,Animation,,14800000.0,,,,Animation,Entertainment,,YouTube,june,2022,163400.0,1600.0,,,Smile Family Spanish,Smile Family Spanish
,Music & Dance,,14700000.0,,,,Music & Dance,Music,,YouTube,june,2022,165400.0,,,,Like Nastya IDN,Like Nastya IDN
,Toys,,21000000.0,,,,Toys,Lifestyle,,YouTube,june,2022,165500.0,640.0,,,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos
,Music & Dance,,25600000.0,,,,Music & Dance,Music,,YouTube,june,2022,168300.0,778.0,,,toycantando,toycantando
,Education,,13400000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,17600.0,102.0,,,infobells,infobells
,Toys,,10000000.0,,,,Toys,Lifestyle,,YouTube,june,2022,170800.0,916.0,,,Heidi y Zidane en español,Heidi y Zidane en español
,Music & Dance,,12200000.0,,,,Music & Dance,Music,,YouTube,june,2022,178500.0,1400.0,,,karameeshchannel,karameeshchannel
,,,13300000.0,,,,,,,YouTube,june,2022,179300.0,1500.0,,,Zig & Sharko,Zig & Sharko
,,,15700000.0,,,,,,,YouTube,june,2022,19200.0,1200.0,125.0,,CaELiKe,Caeli YT
,Animation,Toys,34100000.0,,,,Animation,Entertainment,,YouTube,june,2022,1000000.0,6600.0,,,Masha and The Bear,Masha and The Bear
,Movies,Animation,18100000.0,,,,Movies,Entertainment,,YouTube,june,2022,1000000.0,6900.0,,,PinkPanther,Official Pink Panther
,Movies,Toys,36200000.0,,,,Movies,Entertainment,,YouTube,june,2022,2200000.0,5400.0,,,Toys and Colors,Toys and Colors
,,,11300000.0,,,,,,,YouTube,june,2022,2400.0,16.0,,,Ya - Alisa,Ya - Alisa
,,,9700000.0,,,,,,,YouTube,june,2022,2500.0,67.0,6.0,,welovekamikaze,welovekamikaze
,Toys,,11900000.0,,,,Toys,Lifestyle,,YouTube,june,2022,2500000.0,,,,Come Play With Me,Come Play With Me
,Education,,11900000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,200300.0,814.0,,,Infobells Bangla,Infobells Bangla
,,,10900000.0,,,,,,,YouTube,june,2022,200900.0,829.0,,,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM
,Music & Dance,,10900000.0,,,,Music & Dance,Music,,YouTube,june,2022,201200.0,1900.0,,,MC Divertida,MC Divertida
,,,12900000.0,,,,,,,YouTube,june,2022,205200.0,2000.0,,,Vlad and Niki ARA,Vlad and Niki ARA
,Animation,,18000000.0,,,,Animation,Entertainment,,YouTube,june,2022,21200.0,1100.0,28.0,,INCRÍVEL,INCRÍVEL
,,,20200000.0,,,,,,,YouTube,june,2022,21900.0,193.0,,,DisneyChannelLA,Disney Latinoamérica
,,,23500000.0,,,,,,,YouTube,june,2022,22500.0,225.0,,,Goldmines Dishoom,Goldmines Dishoom
,Education,,10100000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,220200.0,2000.0,,,Peppa Pig Hindi,Peppa Pig Hindi
,,,9700000.0,,,,,,,YouTube,june,2022,23900.0,3000.0,97.0,,BIBI,BIBI
,Animation,Toys,58000000.0,,,,Animation,Entertainment,,YouTube,june,2022,231100.0,1000.0,,,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories
,,,10900000.0,,,,,,,YouTube,june,2022,237000.0,2700.0,,,OGGY,OGGY
,Education,,14800000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,240600.0,1200.0,,,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs
,Daily vlogs,,17600000.0,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,244600.0,887.0,,,Like Nastya Vlog,Like Nastya Vlog
,,,9700000.0,,,,,,,YouTube,june,2022,25400.0,1800.0,86.0,,Netflix Latinoamérica,Netflix Latinoamérica
,,,23000000.0,,,,,,,YouTube,june,2022,251400.0,1700.0,,,Diana and Roma HIN,Diana and Roma HIN
,Movies,Animation,11700000.0,,,,Movies,Entertainment,,YouTube,june,2022,253700.0,19000.0,1300.0,,FrontaL Gaming,FrontaL Gaming
,Music & Dance,,17000000.0,,,,Music & Dance,Music,,YouTube,june,2022,254400.0,1700.0,,,Vlad and Niki IDN,Vlad and Niki IDN
,Music & Dance,Movies,18400000.0,,,,Music & Dance,Music,,YouTube,june,2022,255700.0,2600.0,211.0,,BritainsGotTalent09,Britain's Got Talent
,Education,,11000000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,256200.0,1100.0,,,infobellskannada,infobells - Kannada
,,,10100000.0,,,,,,,YouTube,june,2022,26900.0,244.0,,,Toymong tv 토이몽TV,Toymong tv 토이몽TV
,Animation,Toys,11100000.0,,,,Animation,Entertainment,,YouTube,june,2022,262700.0,1600.0,,,ToysPlay,ToysPlay
,,,21700000.0,,,,,,,YouTube,june,2022,263500.0,2200.0,,,Like Nastya AE,Like Nastya AE
,,,33100000.0,,,,,,,YouTube,june,2022,268800.0,1200.0,,,Like Nastya ESP,Like Nastya ESP
,Toys,,12100000.0,,,,Toys,Lifestyle,,YouTube,june,2022,270500.0,1600.0,,,HZHtube Kids Fun,HZHtube Kids Fun
,Toys,,17300000.0,,,,Toys,Lifestyle,,YouTube,june,2022,274800.0,2200.0,,,Vania Mania Kids,Vania Mania Kids
,Movies,,10000000.0,,,,Movies,Entertainment,,YouTube,june,2022,28100.0,410.0,,,Nickelodeon,Nickelodeon
,Music & Dance,,49300000.0,,,,Music & Dance,Music,,YouTube,june,2022,299300.0,1500.0,,,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs
,News & Politics,,11500000.0,,,,News & Politics,Knowledge&Info,,YouTube,june,2022,3200.0,34.0,9.0,,eltreceok,El Trece
,Daily vlogs,,13500000.0,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,30200.0,1400.0,37.0,,The World Adventures हिन्दी,The World Adventures हिन्दी
,Music & Dance,Movies,10300000.0,,,,Music & Dance,Music,,YouTube,june,2022,309600.0,7100.0,,,mrplotvideos,Mundo Bita
,Animation,Toys,18800000.0,,,,Animation,Entertainment,,YouTube,june,2022,316400.0,1400.0,,,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal
,,,11100000.0,,,,,,,YouTube,june,2022,316800.0,1300.0,,,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial
,,,18600000.0,,,,,,,YouTube,june,2022,317600.0,2000.0,,,Eva Bravo Play,Eva Bravo Play
,Music & Dance,,30900000.0,,,,Music & Dance,Music,,YouTube,june,2022,318500.0,2200.0,,,cancionesdelagranja,La Granja de Zenón
,Animation,Toys,23200000.0,,,,Animation,Entertainment,,YouTube,june,2022,321400.0,3400.0,91.0,,Troom Troom,Troom Troom
,,,18400000.0,,,,,,,YouTube,june,2022,325700.0,3200.0,,,greengoldtv,Green Gold TV - Official Channel
,Toys,,17800000.0,,,,Toys,Lifestyle,,YouTube,june,2022,327300.0,1800.0,,,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak
,Music & Dance,,9500000.0,,,,Music & Dance,Music,,YouTube,june,2022,329400.0,1300.0,,,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles
,Movies,Humor,12300000.0,,,,Movies,Entertainment,,YouTube,june,2022,34600.0,283.0,,,DisneyChannelUK,DisneyChannelUK
,Autos & Vehicles,Education,12300000.0,,,,Autos & Vehicles,Other,,YouTube,june,2022,34900.0,,,,LittleBabyBumEspanol,Little Baby Bum en Español
,Education,,56800000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,343200.0,3400.0,,,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs
,Music & Dance,,14100000.0,,,,Music & Dance,Music,,YouTube,june,2022,358600.0,3900.0,,,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish
,Education,,26000000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,359700.0,1400.0,,,infobellstelugu,infobells - Telugu
,,,15300000.0,,,,,,,YouTube,june,2022,36300.0,,,,Oyuncak Avı,Oyuncak Avı
,Daily vlogs,,11100000.0,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,36600.0,133.0,1.0,,oyabakatousan,"Sen, Momo, Ai & Shii's Channel"
,Animation,,13300000.0,,,,Animation,Entertainment,,YouTube,june,2022,366500.0,1900.0,,,GallinaPintadita,Gallina Pintadita
,Music & Dance,,26200000.0,,,,Music & Dance,Music,,YouTube,june,2022,371900.0,1400.0,,,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs
,Movies,Toys,12300000.0,,,,Movies,Entertainment,,YouTube,june,2022,375000.0,1900.0,,,Wolfoo Channel,Wolfoo Channel
,Movies,Toys,10500000.0,,,,Movies,Entertainment,,YouTube,june,2022,376800.0,977.0,,,Kids smile TV,Kids smile TV
,Music & Dance,,13300000.0,,,,Music & Dance,Music,,YouTube,june,2022,38700.0,1100.0,147.0,,Aadishakti Films,Aadishakti Films
,Music & Dance,,9700000.0,,,,Music & Dance,Music,,YouTube,june,2022,391300.0,706.0,,,PicaPicaVEVO,Pica - Pica Oficial
,,,20500000.0,,,,,,,YouTube,june,2022,397700.0,2200.0,,,Like Nastya PRT,Like Nastya PRT
,Music & Dance,,10100000.0,,,,Music & Dance,Music,,YouTube,june,2022,4800000.0,34800.0,,,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV
,,,25100000.0,,,,,,,YouTube,june,2022,400800.0,3400.0,,,व्लाद और निकिता,व्लाद और निकिता
,Animation,Toys,11100000.0,,,,Animation,Entertainment,,YouTube,june,2022,401500.0,,,,Morphle TV,Morphle TV
,,,14000000.0,,,,,,,YouTube,june,2022,405300.0,,,,Like Nastya VNM,Like Nastya VNM
,Toys,,11700000.0,,,,Toys,Lifestyle,,YouTube,june,2022,41700.0,335.0,,,Nat and Essie,Nat and Essie
,Animation,,10300000.0,,,,Animation,Entertainment,,YouTube,june,2022,41700.0,195.0,,,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles
,Animation,,11900000.0,,,,Animation,Entertainment,,YouTube,june,2022,413100.0,1400.0,,,Wolfoo Family,Wolfoo Family
,Education,,10300000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,42400.0,258.0,,,ChuChuTV Hindi,ChuChuTV Hindi
,Toys,,25400000.0,,,,Toys,Lifestyle,,YouTube,june,2022,420600.0,1800.0,,,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids
,Toys,,14700000.0,,,,Toys,Lifestyle,,YouTube,june,2022,422800.0,20300.0,30.0,,Planeta das Gêmeas,Planeta das Gêmeas
,Video games,Humor,11700000.0,,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,424600.0,11400.0,1500.0,,Morgz,Morgz
,Toys,Education,13600000.0,,,,Toys,Lifestyle,,YouTube,june,2022,441500.0,1900.0,,,Blippi Español,Blippi Español
,Animation,Toys,15500000.0,,,,Animation,Entertainment,,YouTube,june,2022,449000.0,2000.0,,,Jason Vlogs,Jason Vlogs
,,,10900000.0,,,,,,,YouTube,june,2022,45600.0,1000.0,,,barbie,Barbie
,Animation,,24400000.0,,,,Animation,Entertainment,,YouTube,june,2022,459300.0,2800.0,,,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs
,Humor,,9900000.0,,,,Humor,Entertainment,,YouTube,june,2022,46700.0,330.0,,,ChuChuTV Español,ChuChuTV Español
,Music & Dance,,17700000.0,,,,Music & Dance,Music,,YouTube,june,2022,46900.0,89.0,,,SockeyeMedia,Mother Goose Club Playhouse
,Animation,Toys,9400000.0,,,,Animation,Entertainment,,YouTube,june,2022,47200.0,312.0,,,Dolly and Friends,Dolly and Friends
,Animation,,20200000.0,,,,Animation,Entertainment,,YouTube,june,2022,48300.0,93.0,,,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs
,Video games,Toys,18200000.0,,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,48300.0,362.0,,,CKN,CKN
,Music & Dance,,10700000.0,,,,Music & Dance,Music,,YouTube,june,2022,48400.0,420.0,,,pinkfongko,핑크퐁 (인기 동요・동화)
,,,32600000.0,,,,,,,YouTube,june,2022,4000000.0,35400.0,,,Maria Clara & JP,Maria Clara & JP
,Animation,Humor,11200000.0,,,,Animation,Entertainment,,YouTube,june,2022,50400.0,119.0,,,storybots,Netflix Jr.
,,,10400000.0,,,,,,,YouTube,june,2022,501600.0,,,,Vlad and Niki PRT,Vlad and Niki PRT
,,,17000000.0,,,,,,,YouTube,june,2022,501800.0,3300.0,,,Masha e o Urso,Masha e o Urso
,Daily vlogs,,35200000.0,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,512000.0,5000.0,,,shfa2 - شفا,shfa2 - شفا
,Toys,,13600000.0,,,,Toys,Lifestyle,,YouTube,june,2022,513800.0,2600.0,,,Totoy kids - Español,Totoy kids - Español
,Music & Dance,Animation,11100000.0,,,,Music & Dance,Music,,YouTube,june,2022,529200.0,3200.0,,,lucygerardi43,Luli Pampín
,Movies,Animation,9400000.0,,,,Movies,Entertainment,,YouTube,june,2022,53500.0,156.0,,,DreamworksAnimation,Peacock Kids
,Movies,Animation,21800000.0,,,,Movies,Entertainment,,YouTube,june,2022,54300.0,521.0,,,WB Kids,WB Kids
,Animation,Toys,17700000.0,,,,Animation,Entertainment,,YouTube,june,2022,549000.0,2600.0,,,TheElenaYa,Diana and Roma EN
,Animation,,23800000.0,,,,Animation,Entertainment,,YouTube,june,2022,567300.0,3600.0,,,Masha y el Oso,Masha y el Oso
,Music & Dance,,11300000.0,,,,Music & Dance,Music,,YouTube,june,2022,59400.0,,,,Biperysusamigos,Biper y sus Amigos
,Toys,,12200000.0,,,,Toys,Lifestyle,,YouTube,june,2022,590300.0,3100.0,,,Vlad and Niki ESP,Vlad and Niki ESP
,Movies,Animation,12300000.0,,,,Movies,Entertainment,,YouTube,june,2022,592500.0,5400.0,,,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial
,Toys,,17000000.0,,,,Toys,Lifestyle,,YouTube,june,2022,61700.0,181.0,,,Gaby and Alex,Gaby and Alex
,,,11000000.0,,,,,,,YouTube,june,2022,62100.0,,,,chotoonz,Chotoonz TV - Funny Cartoons for Kids
,,,10800000.0,,,,,,,YouTube,june,2022,620600.0,3100.0,,,Diana and Roma IND,Diana and Roma IND
,Toys,Education,15600000.0,,,,Toys,Lifestyle,,YouTube,june,2022,627900.0,2300.0,,,El Reino a Jugar,El Reino a Jugar
,,,40200000.0,,,,,,,YouTube,june,2022,63400.0,418.0,,,getmovies,Get Movies
,,,15700000.0,,,,,,,YouTube,june,2022,64300.0,414.0,,,Kids Play,Kids Play
,Music & Dance,,52700000.0,,,,Music & Dance,Music,,YouTube,june,2022,64400.0,1400.0,116.0,,BHOJPURIWAVE,Wave Music
,Animation,Humor,27300000.0,,,,Animation,Entertainment,,YouTube,june,2022,66600.0,587.0,,,Wow Kidz,Wow Kidz
,,,12500000.0,,,,,,,YouTube,june,2022,67000.0,571.0,,,Like Nastya Stories,Like Nastya Stories
,Animation,,9600000.0,,,,Animation,Entertainment,,YouTube,june,2022,67000.0,551.0,,,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs
,Music & Dance,,12300000.0,,,,Music & Dance,Music,,YouTube,june,2022,69600.0,235.0,,,disneyjunior,Disney Junior
,Animation,,11900000.0,,,,Animation,Entertainment,,YouTube,june,2022,699200.0,7500.0,,,ماشا و الدب,ماشا و الدب
,Music & Dance,,11500000.0,,,,Music & Dance,Music,,YouTube,june,2022,7500.0,127.0,11.0,,lokdhuntv,Wave Music Bhakti
,,,15900000.0,,,,,,,YouTube,june,2022,713700.0,28500.0,,,Apple,Apple
,Animation,,13700000.0,,,,Animation,Entertainment,,YouTube,june,2022,735700.0,5200.0,,,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português
,Music & Dance,Toys,9400000.0,,,,Music & Dance,Music,,YouTube,june,2022,745700.0,5700.0,,,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak
,,,9400000.0,,,,,,,YouTube,june,2022,753300.0,3800.0,,,Diana and Roma PRT,Diana and Roma PRT
,,,19200000.0,,,,,,,YouTube,june,2022,753000.0,5200.0,,,Vlad and Niki Arabic,Vlad and Niki Arabic
,Toys,,27200000.0,,,,Toys,Lifestyle,,YouTube,june,2022,764100.0,4400.0,,,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs
,Animation,Toys,32700000.0,,,,Animation,Entertainment,,YouTube,june,2022,767400.0,3500.0,,,Ryan's World,Ryan's World
,,,9400000.0,,,,,,,YouTube,june,2022,77300.0,443.0,,,서은이야기[SeoeunStory],서은이야기[SeoeunStory]
,Animation,,10900000.0,,,,Animation,Entertainment,,YouTube,june,2022,77500.0,395.0,,,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons
,Animation,Toys,41400000.0,,,,Animation,Entertainment,,YouTube,june,2022,79300.0,657.0,,,Like Nastya Show,Like Nastya Show
,Animation,Toys,18800000.0,,,,Animation,Entertainment,,YouTube,june,2022,827300.0,4400.0,,,★ Kids Roma Show,★ Kids Roma Show
,Music & Dance,,43000000.0,,,,Music & Dance,Music,,YouTube,june,2022,83700.0,6200.0,442.0,,KatyPerryMusic,Katy Perry
,Education,,16700000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,86600.0,620.0,,,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs
,Toys,,24600000.0,,,,Toys,Lifestyle,,YouTube,june,2022,87300.0,302.0,,,nickelodeonjuniorfr,Nick Jr.
,Animation,,22000000.0,,,,Animation,Entertainment,,YouTube,june,2022,87500.0,583.0,,,Smile Family,Smile Family
,Music & Dance,,19400000.0,,,,Music & Dance,Music,,YouTube,june,2022,87900.0,,,,toyorbabytv,toyorbabytv
,Music & Dance,,50100000.0,,,,Music & Dance,Music,,YouTube,june,2022,89100.0,600.0,,,ReinoMariaElenaWalsh,El Reino Infantil
,Toys,,83000000.0,,,,Toys,Lifestyle,,YouTube,june,2022,9100000.0,45000.0,,,Vlad and Niki,Vlad and Niki
,Toys,,10700000.0,,,,Toys,Lifestyle,,YouTube,june,2022,907500.0,3600.0,,,Влад и Никита,Влад и Никита
,Animation,Toys,9400000.0,,,,Animation,Entertainment,,YouTube,june,2022,91800.0,,,,Adriana Show,Adriana Show
,,,9300000.0,,,,,,,YouTube,june,2022,92000.0,733.0,,,cartoonnetworkuk,Cartoon Network UK
,Animation,Toys,28900000.0,,,,Animation,Entertainment,,YouTube,june,2022,936300.0,4400.0,,,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons
,Music & Dance,,24000000.0,,,,Music & Dance,Music,,YouTube,june,2022,949800.0,5100.0,,,Vlad và Nikita,Vlad và Nikita
,Education,,44300000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,952200.0,4800.0,,,infobellshindirhymes,Infobells - Hindi
,Toys,,27700000.0,,,,Toys,Lifestyle,,YouTube,june,2022,960700.0,4500.0,,,theofficialpeppa,Peppa Pig - Official Channel
,Education,,38000000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,984100.0,6600.0,,,MashaMedvedTV,Маша и Медведь
,Animation,,17300000.0,,,,Animation,Entertainment,,YouTube,june,2022,994100.0,6300.0,,,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles
,Music & Dance,,11300000.0,,,,Music & Dance,Music,,YouTube,june,2022,99000.0,357.0,,,TiempodeSol,Duo Tiempo De Sol
,,,16600000.0,Algeria,,,,,,YouTube,june,2022,325100.0,22100.0,1200.0,,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network
,News & Politics,,11100000.0,Algeria,,,News & Politics,Knowledge&Info,,YouTube,june,2022,2600.0,43.0,10.0,,AlArabiya,AlArabiya العربية
,Education,,10800000.0,Algeria,,,Education,Knowledge&Info,,YouTube,june,2022,543400.0,27100.0,1500.0,,Oum Walid,Oum Walid
,,,10300000.0,Algeria,,,,,,YouTube,june,2022,1200000.0,75800.0,22800.0,,Rawan and Rayan,Rawan and Rayan
,Animation,Video games,17100000.0,Argentina,,,Animation,Entertainment,,YouTube,june,2022,1000000.0,71900.0,1800.0,,RobleisIUTU,RobleisIUTU
,Music & Dance,Movies,14300000.0,Argentina,,,Music & Dance,Music,,YouTube,june,2022,23000000.0,1300000.0,68800.0,,Bizarrap,Bizarrap
,Movies,,14100000.0,Argentina,,,Movies,Entertainment,,YouTube,june,2022,450500.0,4700.0,66.0,,#Refugio Mental,#Refugio Mental
,DIY & Life Hacks,,13900000.0,Argentina,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,5000000.0,201000.0,16100.0,,Alejo Igoa,Alejo Igoa
,,,13300000.0,Argentina,,,,,,YouTube,june,2022,33400.0,374.0,15.0,,telemundotv,Telemundo
,Movies,Animation,11500000.0,Argentina,,,Movies,Entertainment,,YouTube,june,2022,1700000.0,142800.0,1800.0,,elrubius,Rubius Z
,Daily vlogs,,15700000.0,Bangladesh,,,Daily vlogs,Lifestyle,,YouTube,june,2022,7900.0,161.0,11.0,,SOMOY TV,SOMOY TV
