rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg,handle_tiktok,name_tiktok,shares_avg
,,,,,35300000.0,United States,,,,,,YouTube,june,2022,TEDxTalks,TEDx Talks,125.0,4.0,,,,
,,,,,33100000.0,United States,,,,,,YouTube,june,2022,YouTube,YouTube,28100.0,1400.0,,,,
,,,Animation,Video games,32900000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,markiplierGAME,Markiplier,3200000.0,178500.0,5800.0,,,
,,,Music & Dance,,32500000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,NoCopyrightSounds,NoCopyrightSounds,354000.0,13500.0,1200.0,,,
,,,Humor,,31900000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,SSSniperWolf,SSSniperWolf,3700000.0,109100.0,5500.0,,,
,,,,,30800000.0,United States,,,,,,YouTube,june,2022,Luis Fonsi,Luis Fonsi,18300.0,1500.0,59.0,,,
,,,Music & Dance,,30500000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,SMTOWN,SMTOWN,323800.0,30800.0,1700.0,,,
,,,Music & Dance,,30500000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,AllTrapNation,Trap Nation,80500.0,2800.0,117.0,,,
,,,Music & Dance,,29600000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,SpinninRec,Spinnin' Records,50600.0,2000.0,53.0,,,
,,,Music & Dance,Humor,29500000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,latenight,The Tonight Show Starring Jimmy Fallon,90800.0,2200.0,108.0,,,
,,,Video games,,28400000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,jacksepticeye,jacksepticeye,1300000.0,70900.0,3200.0,,,
,,,Animation,Humor,27900000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,TheLateLateShow,The Late Late Show with James Corden,59500.0,1300.0,96.0,,,
,,,,,27700000.0,United States,,,,,,YouTube,june,2022,TalkingTomCat,Talking Tom,103900.0,1800.0,,,,
,,,Animation,Video games,27600000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,MrBeast Gaming,MrBeast Gaming,12400000.0,528400.0,19500.0,,,
,,,Music & Dance,,26200000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,taylorgangent,Wiz Khalifa,512200.0,17100.0,856.0,,,
,,,Music & Dance,,25800000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,WorldStarHipHopTV,WORLDSTARHIPHOP,52300.0,1600.0,162.0,,,
,,,Animation,Video games,25800000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,VanossGaming,VanossGaming,1100000.0,52900.0,526.0,,,
,,,Animation,Humor,25000000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,smosh,Smosh,221400.0,15600.0,660.0,,,
,,,Animation,Humor,24700000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,TwiNboTzVids,Lucas and Marcus,749500.0,26000.0,1100.0,,,
,,,Movies,,24600000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,WatchMojo,WatchMojo.com,71700.0,2400.0,275.0,,,
,,,,,24200000.0,United States,,,,,,YouTube,june,2022,LOENENT,1theK (원더케이),8500.0,639.0,28.0,,,
,,,Beauty,Fashion,24000000.0,United States,,,Beauty,Beauty&Fashion,,YouTube,june,2022,James Charles,James Charles,947700.0,51600.0,1900.0,,,
,,,Music & Dance,,23900000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,postmalone,Post Malone,184200.0,13000.0,230.0,,,
,,,Movies,Animation,23800000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,NewOnNetflix,Netflix,276900.0,8400.0,452.0,,,
,,,Fitness,Health & Self Help,23600000.0,United States,,,Fitness,Sports,,YouTube,june,2022,Chloe Ting,Chloe Ting,545900.0,24400.0,854.0,,,
,,,Music & Dance,,23200000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,ColdplayVEVO,Coldplay,74300.0,7000.0,121.0,,,
,,,Video games,,22800000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,JellyYT,Jelly,250600.0,14900.0,541.0,,,
,,,Music & Dance,,22800000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,EnriqueIglesiasPlay,Enrique Iglesias,24500.0,2200.0,96.0,,,
,,,Humor,,22200000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,THECHAINSMOKERS,The Chainsmokers,77600.0,5300.0,263.0,,,
,,,Music & Dance,,21500000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,siavideos,Sia,126700.0,9100.0,715.0,,,
,,,,,21300000.0,United States,,,,,,YouTube,june,2022,TEDtalksDirector,TED,32800.0,1000.0,135.0,,,
,,,,,21200000.0,United States,,,,,,YouTube,june,2022,AmericasGotTalent,America's Got Talent,890400.0,15800.0,582.0,,,
,,,Video games,Humor,21200000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,oRugrat,FaZe Rug,3200000.0,115900.0,6000.0,,,
,,,Food & Drinks,,21000000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,june,2022,Tasty,Tasty,97300.0,3300.0,147.0,,,
,,,Video games,,20800000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,SSundee,SSundee,2000000.0,122800.0,3400.0,,,
,,,Animation,Video games,20800000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,FGTeeV,FGTeeV,1400000.0,16600.0,1700.0,,,
,,,Animation,Video games,20400000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,PrestonPlayz,Preston,2600000.0,145300.0,5800.0,,,
,,,Daily vlogs,,20400000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,june,2022,BuzzFeedVideo,BuzzFeedVideo,40200.0,845.0,71.0,,,
,,,Music & Dance,,20300000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,BeckyGOfficial,Becky G,27200.0,2800.0,52.0,,,
,,,,,20200000.0,United States,,,,,,YouTube,june,2022,NationalGeographic,National Geographic,45900.0,1100.0,106.0,,,
,,,,,20200000.0,United States,,,,,,YouTube,june,2022,Brave Wilderness,Brave Wilderness,1100000.0,34500.0,4100.0,,,
,,,Humor,,20200000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,TheFineBros,REACT,126400.0,4500.0,292.0,,,
,,,Music & Dance,,20000000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,VEVO,Vevo,94400.0,773.0,40.0,,,
,,,Video games,,20000000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,LazarBeam,LazarBeam,4200000.0,178200.0,7200.0,,,
,,,Animation,Humor,19800000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,rossbollinger,Pencilmation,325000.0,3800.0,94.0,,,
,,,Music & Dance,Animation,19700000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,Mnet,Mnet K-POP,20000.0,1700.0,94.0,,,
,,,Animation,Humor,19400000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,Brent Rivera,Brent Rivera,5200000.0,359200.0,10900.0,,,
,,,,,19200000.0,United States,,,,,,YouTube,june,2022,gottalentglobal,Got Talent Global,102500.0,882.0,48.0,,,
,,,Food & Drinks,Health & Self Help,19200000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,june,2022,gordonramsay,Gordon Ramsay,140400.0,4400.0,249.0,,,
,,,Movies,Animation,19200000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,MARVEL,Marvel Entertainment,587100.0,31900.0,1200.0,,,
,,,Video games,Humor,19000000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Infinite,Infinite,774900.0,33700.0,2700.0,,,
,,,Humor,,18800000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,The ACE Family,The ACE Family,923000.0,39100.0,1700.0,,,
,,,Sports,,18800000.0,United States,,,Sports,Sports,,YouTube,june,2022,NBA,NBA,62200.0,2100.0,110.0,,,
,,,Movies,,18800000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,JimmyKimmelLive,Jimmy Kimmel Live,171600.0,3300.0,222.0,,,
,,,Video games,,18500000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,LankyBox,LankyBox,629400.0,11100.0,330.0,,,
,,,Music & Dance,,18400000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,icreateddisco,Calvin Harris,371800.0,13100.0,261.0,,,
,,,Science & Technology,,18200000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,Unbox Therapy,Unbox Therapy,1100000.0,20100.0,2500.0,,,
,,,Video games,,18200000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Ninja Kidz TV,Ninja Kidz TV,793900.0,18800.0,1300.0,,,
,,,Video games,,18000000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,CookieSwirlC,CookieSwirlC,328600.0,4100.0,560.0,,,
,,,Movies,Animation,18000000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,PDKFilms,PDK Films,510200.0,18100.0,1200.0,,,
,,,,,18000000.0,United States,,,,,,YouTube,june,2022,Мирошка ТВ,Мирошка ТВ,15700.0,96.0,10.0,,,
,,,Movies,Animation,17800000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,TheOdd1sOut,TheOdd1sOut,1300000.0,119300.0,1600.0,,,
,,,Science & Technology,,17800000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,Vsauce,Vsauce,0.0,,,,,
,,,Music & Dance,,17800000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,therealdemilovato,Demi Lovato,82900.0,8200.0,197.0,,,
,,,Food & Drinks,,17600000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,june,2022,rhettandlink2,Good Mythical Morning,910700.0,30600.0,996.0,,,
,,,Video games,,17600000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Matroix,Ali-A,822900.0,31900.0,1800.0,,,
,,,Humor,,17500000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,The Royalty Family,The Royalty Family,3300000.0,115800.0,,,,
,,,,,17500000.0,United States,,,,,,YouTube,june,2022,Beast Reacts,Beast Reacts,9700000.0,356600.0,9000.0,,,
,,,Music & Dance,,17100000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,officialpsy,officialpsy,2100000.0,75300.0,1900.0,,,
,,,Food & Drinks,,17100000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,june,2022,HowToBasic,HowToBasic,253300.0,27200.0,2300.0,,,
,,,Science & Technology,,16900000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,TEDEducation,TED-Ed,339000.0,13700.0,509.0,,,
,,,,,16800000.0,United States,,,,,,YouTube,june,2022,Guava Juice,Guava Juice,180000.0,4500.0,234.0,,,
,,,Music & Dance,,16700000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,JasonDerulo,Jason Derulo,61600.0,3800.0,65.0,,,
,,,Movies,Animation,16600000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,IGNentertainment,IGN,47500.0,1100.0,111.0,,,
,,,Daily vlogs,,16600000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Jane ASMR 제인,Jane ASMR 제인,332800.0,7800.0,439.0,,,
,,,Beauty,,16100000.0,United States,,,Beauty,Beauty&Fashion,,YouTube,june,2022,jeffreestar,jeffreestar,820600.0,27400.0,2200.0,,,
,,,Music & Dance,,16100000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,monstafluffmusicTV,7clouds,104600.0,2100.0,126.0,,,
,,,Science & Technology,,15900000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,MatthewPatrick13,The Game Theorists,3800000.0,239700.0,11700.0,,,
,,,Music & Dance,,15900000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,DopeLyrics,DopeLyrics,36400.0,932.0,71.0,,,
,,,Animation,Humor,15900000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,failarmy,FailArmy,1700000.0,20100.0,752.0,,,
,,,Music & Dance,Movies,15900000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,Camila Cabello,Camila Cabello,512700.0,28700.0,1200.0,,,
,,,Health & Self Help,,15900000.0,United States,,,Health & Self Help,Knowledge&Info,,YouTube,june,2022,Dhar Mann,Dhar Mann,6300000.0,127400.0,6500.0,,,
,,,Music & Dance,,15800000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,queenofficial,Queen Official,82600.0,4200.0,381.0,,,
,,,News & Politics,,15700000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,june,2022,vice,VICE,360200.0,7500.0,1200.0,,,
,,,Music & Dance,,15700000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,PitbullMusic,Pitbull,2800000.0,5900.0,5100.0,,,
,,,Science & Technology,,15700000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,marquesbrownlee,Marques Brownlee,1700000.0,81300.0,3400.0,,,
,,,Movies,Animation,15600000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,movieclipsTRAILERS,Movieclips Trailers,58100.0,1200.0,104.0,,,
,,,Humor,,15500000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,RomanAtwoodVlogs,Roman Atwood Vlogs,410900.0,19700.0,974.0,,,
,,,Food & Drinks,,15500000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,june,2022,MegatoadStonie,Matt Stonie,520300.0,24900.0,290.0,,,
,,,Animation,Video games,15300000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,KSIOlajidebtHD,JJ Olatunji,4000000.0,301700.0,8500.0,,,
,,,News & Politics,,15100000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,june,2022,TheRichest,TheRichest,17500.0,573.0,53.0,,,
,,,,,14900000.0,United States,,,,,,YouTube,june,2022,SAM SMITH,SAM SMITH,28600.0,2200.0,56.0,,,
,,,Animation,Video games,14900000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,kwebbelkop,Kwebbelkop,44000.0,1900.0,195.0,,,
,,,Animation,Humor,14900000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,Reaction Time,Reaction Time,34100.0,2500.0,132.0,,,
,,,,,14900000.0,United States,,,,,,YouTube,june,2022,With Kids[위드키즈],With Kids[위드키즈],98400.0,,,,,
,,,,,14900000.0,United States,,,,,,YouTube,june,2022,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,22400.0,243.0,12.0,,,
,,,Animation,Humor,14900000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,TalkingFriends,Talking Tom & Friends,0.0,,,,,
,,,Video games,,14900000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Lachlan,Lachlan,654000.0,28300.0,1100.0,,,
,,,Movies,Animation,14800000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,RiotGamesInc,League of Legends,416100.0,15700.0,642.0,,,
,,,Animation,Humor,14700000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,IISuperwomanII,Lilly Singh,25300.0,1200.0,44.0,,,
,,,Animation,,14700000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,LEGO,LEGO,19600.0,246.0,,,,
,,,Science & Technology,,14700000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,LinusTechTips,Linus Tech Tips,1400000.0,68700.0,3300.0,,,
,,,Music & Dance,,14500000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,MattyBRaps,MattyBRaps,132900.0,2000.0,,,,
,,,Humor,,14500000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,collegehumor,CollegeHumor,182700.0,12500.0,629.0,,,
,,,Movies,Humor,14400000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,chadwildclay,Chad Wild Clay,1700000.0,27500.0,2700.0,,,
,,,Music & Dance,,14300000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,MartinGarrix,Martin Garrix,43400.0,5600.0,262.0,,,
,,,Music & Dance,,14200000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,OfficialTrapCity,Trap City,32200.0,1600.0,76.0,,,
,,,,,14200000.0,United States,,,,,,YouTube,june,2022,PlayStation,PlayStation,38000.0,1100.0,139.0,,,
,,,Music & Dance,Animation,14100000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,CNN,CNN,163400.0,2500.0,2300.0,,,
,,,Design/art,Beauty,13900000.0,United States,,,Design/art,Lifestyle,,YouTube,june,2022,NikkieTutorials,NikkieTutorials,313700.0,19700.0,1400.0,,,
,,,Movies,Humor,13900000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,Zach King,Zach King,699900.0,35000.0,1200.0,,,
,,,Daily vlogs,,13900000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Zach Choi ASMR,Zach Choi ASMR,548800.0,25400.0,954.0,,,
,,,Daily vlogs,,13900000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,june,2022,MrBeast Shorts,MrBeast Shorts,25100000.0,2300000.0,8600.0,,,
,,,Animals & Pets,,13900000.0,United States,,,Animals & Pets,Lifestyle,,YouTube,june,2022,Daily Dose Of Internet,Daily Dose Of Internet,6500000.0,309000.0,9300.0,,,
,,,Video games,Humor,13900000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Unspeakable,Unspeakable,5000000.0,84700.0,4800.0,,,
,,,DIY & Life Hacks,,13700000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,WWWengie,Wengie,157000.0,10000.0,449.0,,,
,,,Humor,,13700000.0,United States,,,Humor,Entertainment,,YouTube,june,2022,alanalan9635,Stokes Twins,10200000.0,502600.0,19600.0,,,
,,,Sports,Fitness,13700000.0,United States,,,Sports,Sports,,YouTube,june,2022,UFC,UFC - Ultimate Fighting Championship,103700.0,2000.0,281.0,,,
,,,Science & Technology,,13500000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,crashcourse,CrashCourse,24600.0,1200.0,42.0,,,
,,,Animation,Video games,13500000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,ChallengeAcceptedInc,Aphmau,3000000.0,74100.0,4100.0,,,
,,,Food & Drinks,DIY & Life Hacks,13500000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,june,2022,RosannaPansino,Rosanna Pansino,612300.0,14200.0,374.0,,,
,,,,,13500000.0,United States,,,,,,YouTube,june,2022,Kurt Hugo Schneider,Kurt Hugo Schneider,41900.0,1300.0,40.0,,,
,,,Animation,,13500000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,AzzyLand,AzzyLand,217800.0,7900.0,532.0,,,
,,,Animation,Humor,13300000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,FAPtivi,FAPTV,2000000.0,38600.0,794.0,,,
,,,Animation,Video games,13300000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,H2ODelirious,H2ODelirious,125800.0,7900.0,193.0,,,
,,,Music & Dance,,13200000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,AtlanticVideos,Atlantic Records,13500.0,499.0,19.0,,,
,,,Music & Dance,Humor,13100000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,The LaBrant Fam,The LaBrant Fam,910500.0,28800.0,,,,
,,,Video games,,13100000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,theRadBrad,theRadBrad,165400.0,9600.0,520.0,,,
,,,News & Politics,,13100000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,june,2022,ABCNews,ABC News,5400.0,77.0,78.0,,,
,,,,,13100000.0,United States,,,,,,YouTube,june,2022,Jake Fellman,Jake Fellman,396800.0,15800.0,112.0,,,
,,,ASMR,,13000000.0,United States,,,ASMR,Lifestyle,,YouTube,june,2022,Hongyu ASMR 홍유,Hongyu ASMR 홍유,1100000.0,15700.0,494.0,,,
,,,Movies,Humor,12900000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,SaturdayNightLive,Saturday Night Live,716600.0,13300.0,638.0,,,
,,,Music & Dance,,12900000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,MattSDance,Matt Steffanina,84800.0,4300.0,105.0,,,
,,,,,12900000.0,United States,,,,,,YouTube,june,2022,The Q,The Q,43600.0,2000.0,54.0,,,
,,,Video games,,12900000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,PrestonPlayz,PrestonPlayz,2000000.0,46200.0,2200.0,,,
,,,,,12900000.0,United States,,,,,,YouTube,june,2022,MrSuicideSheep,MrSuicideSheep,78800.0,3700.0,73.0,,,
,,,Video games,,12900000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,typicalgamer,Typical Gamer,521900.0,12400.0,331.0,,,
,,,Mystery,,12900000.0,United States,,,Mystery,Other,,YouTube,june,2022,DALLMYD,Scuba Jake,534200.0,20000.0,803.0,,,
,,,Video games,,12700000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,MstrJames,Hacksmith,123900.0,5200.0,305.0,,,
,,,Fitness,Health & Self Help,12700000.0,United States,,,Fitness,Sports,,YouTube,june,2022,JDCav24,ATHLEAN-X™,304800.0,13900.0,806.0,,,
,,,DIY & Life Hacks,,12600000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,1032010814,TKOR,82800.0,2400.0,211.0,,,
,,,Daily vlogs,,12600000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,june,2022,PowerfulJRE,PowerfulJRE,1000000.0,16300.0,4000.0,,,
,,,,,12500000.0,United States,,,,,,YouTube,june,2022,MusicTalentNow,Top Viral Talent,7800.0,201.0,10.0,,,
,,,,,12500000.0,United States,,,,,,YouTube,june,2022,JesseAndMike,JesseAndMike,256900.0,3100.0,113.0,,,
,,,,,12500000.0,United States,,,,,,YouTube,june,2022,Blossom,Blossom,36100.0,878.0,16.0,,,
,,,,,12500000.0,United States,,,,,,YouTube,june,2022,TalkingAngelaCat,Talking Angela,70700.0,866.0,,,,
,,,Food & Drinks,,12500000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,june,2022,React,People Vs Food,467800.0,18400.0,798.0,,,
,,,Animation,Humor,12300000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,RayWilliamJohnson,Ray William Johnson,2500000.0,248400.0,1500.0,,,
,,,Music & Dance,,12300000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,Meghan Trainor,Meghan Trainor,11600.0,538.0,40.0,,,
,,,,,12300000.0,United States,,,,,,YouTube,june,2022,elliegoulding,elliegoulding,0.0,,,,,
,,,Video games,Humor,12300000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,rebeccazamolo1,Rebecca Zamolo,3900000.0,82900.0,5700.0,,,
,,,Animation,,12300000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,Brawl Stars,Brawl Stars,1000000.0,60800.0,3100.0,,,
,,,,,12200000.0,United States,,,,,,YouTube,june,2022,Daniel LaBelle,Daniel LaBelle,14700000.0,794600.0,1900.0,,,
,,,Science & Technology,,12100000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,1veritasium,Veritasium,4000000.0,173000.0,9800.0,,,
,,,,,12100000.0,United States,,,,,,YouTube,june,2022,JustForLaughsTV,Just For Laughs Gags,43300.0,904.0,39.0,,,
,,,,,12100000.0,United States,,,,,,YouTube,june,2022,Zhong,Zhong,3400000.0,224400.0,2100.0,,,
,,,Fashion,,12100000.0,United States,,,Fashion,Beauty&Fashion,,YouTube,june,2022,Kylie Jenner,Kylie Jenner,1500000.0,,2600.0,,,
,,,Sports,,12000000.0,United States,,,Sports,Sports,,YouTube,june,2022,FIFATV,FIFA,57200.0,1600.0,57.0,,,
,,,DIY & Life Hacks,,11900000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,colinfurze,colinfurze,2800000.0,159300.0,7100.0,,,
,,,Music & Dance,Animation,11900000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,Davie504,Davie504,716600.0,72600.0,1100.0,,,
,,,,,11900000.0,United States,,,,,,YouTube,june,2022,Ice Cream Rolls,Ice Cream Rolls,108000.0,3000.0,130.0,,,
,,,Video games,,11900000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,TTfue,Tfue,150600.0,7000.0,281.0,,,
,,,Education,,11900000.0,United States,,,Education,Knowledge&Info,,YouTube,june,2022,TheInfographicsShow,The Infographics Show,334200.0,8900.0,754.0,,,
,,,Animals & Pets,,11800000.0,United States,,,Animals & Pets,Lifestyle,,YouTube,june,2022,TheDodoSite,The Dodo,366600.0,15500.0,688.0,,,
,,,Fashion,,11700000.0,United States,,,Fashion,Beauty&Fashion,,YouTube,june,2022,Americanvogue,Vogue,291600.0,14500.0,231.0,,,
,,,,,11700000.0,United States,,,,,,YouTube,june,2022,Kluna Tik,Kluna Tik,232900.0,3100.0,208.0,,,
,,,Animation,Humor,11600000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,MSA previously My Story Animated,MSA previously My Story Animated,6200000.0,177500.0,6600.0,,,
