category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
,,14500000.0,India,,,,,,YouTube,mar,2022,83500.0,2200.0,8.0,,SriBalajiMovies,SriBalajiMovies
Movies,,14500000.0,Mexico,,,Movies,Entertainment,,YouTube,mar,2022,0.0,,,,Drawblogs,Drawblogs
Video games,,14500000.0,United Kingdom,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,5900000.0,276400.0,9500.0,,Sidemen,Sidemen
Music & Dance,,14500000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,5300000.0,44000.0,643.0,,zncoficial,Zé Neto e Cristiano
Animation,,14500000.0,,,,Animation,Entertainment,,YouTube,mar,2022,30500.0,152.0,,,Super Senya,Super Senya
,,14500000.0,India,,,,,,YouTube,mar,2022,2900.0,18.0,1.0,,newvolgavideo,Volga Video
Movies,,14500000.0,India,,,Movies,Entertainment,,YouTube,mar,2022,42600.0,870.0,39.0,,rkddigital,RKD Studios
Music & Dance,,14500000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,96800.0,4100.0,75.0,,hejproducao,Henrique e Juliano
Music & Dance,,14500000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,512600.0,8000.0,413.0,,MattyBRaps,MattyBRaps
Humor,,14500000.0,United States,,,Humor,Entertainment,,YouTube,mar,2022,194600.0,8400.0,360.0,,collegehumor,CollegeHumor
Animation,,14500000.0,Poland,,,Animation,Entertainment,,YouTube,mar,2022,15900.0,61.0,,,popskids,POPS Kids
Animation,,14500000.0,Mexico,,,Animation,Entertainment,,YouTube,mar,2022,361000.0,3200.0,81.0,,La Rosa de Guadalupe,La Rosa de Guadalupe
,,14500000.0,Egypt,,,,,,YouTube,mar,2022,26000.0,1400.0,89.0,,حقائق وأسرار,حقائق وأسرار
Science & Technology,,14500000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,1500000.0,63500.0,2500.0,,LinusTechTips,Linus Tech Tips
Daily vlogs,,14400000.0,Brazil,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,1100000.0,140100.0,5600.0,,T3DDYgames,T3ddy
,,14300000.0,India,,,,,,YouTube,mar,2022,248300.0,2200.0,27.0,,indiancomedy,Shemaroo Comedy
Science & Technology,,14300000.0,Mexico,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,1500000.0,62200.0,764.0,,XpressTV,XpressTV
Movies,,14300000.0,India,,,Movies,Entertainment,,YouTube,mar,2022,11600000.0,1300000.0,55400.0,,Harsh Beniwal,Harsh Beniwal
Music & Dance,,14300000.0,,,,Music & Dance,Music,,YouTube,mar,2022,301700.0,,,,Like Nastya IDN,Like Nastya IDN
,,14300000.0,Thailand,,,,,,YouTube,mar,2022,12700.0,235.0,4.0,,bbtvch7,Ch7HD
Movies,,14300000.0,United States,,,Movies,Entertainment,,YouTube,mar,2022,2300000.0,43800.0,7400.0,,chadwildclay,Chad Wild Clay
News & Politics,,14300000.0,Mexico,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,131200.0,6200.0,340.0,,iTownGamePlay,iTownGamePlay *Terror&Diversión*
Music & Dance,,14300000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,59600.0,1900.0,125.0,,MartinGarrix,Martin Garrix
Science & Technology,,14300000.0,Brazil,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,265100.0,36800.0,536.0,,Canal Nostalgia,Canal Nostalgia
,,14300000.0,United States,,,,,,YouTube,mar,2022,368300.0,,,,With Kids[위드키즈],With Kids[위드키즈]
Education,,14300000.0,United States,,,Education,Knowledge&Info,,YouTube,mar,2022,1200000.0,72700.0,3200.0,,theslowmoguys,The Slow Mo Guys
Design/art,,14300000.0,United States,,,Design/art,Lifestyle,,YouTube,mar,2022,21500.0,84.0,,,LEGO,LEGO
Music & Dance,,14200000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,53300.0,2800.0,122.0,,mkmusicnews,MK MUSIC
News & Politics,,14100000.0,Indonesia,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,139300.0,2900.0,224.0,,Daftar Populer,Daftar Populer
Movies,,14100000.0,Indonesia,,,Movies,Entertainment,,YouTube,mar,2022,259300.0,2400.0,21.0,,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official
Music & Dance,,14100000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,44400.0,1800.0,77.0,,OfficialTrapCity,Trap City
,,14100000.0,Brazil,,,,,,YouTube,mar,2022,1200000.0,152900.0,1700.0,,inventonahoratv,Invento na Hora
,,14100000.0,India,,,,,,YouTube,mar,2022,15200.0,276.0,8.0,,And TV,And TV
,,14100000.0,United States,,,,,,YouTube,mar,2022,24500.0,748.0,89.0,,PlayStation,PlayStation
Food & Drinks,,14100000.0,Brazil,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,310400.0,28200.0,456.0,,camilaloures,Camila Loures
Music & Dance,,14100000.0,Thailand,,,Music & Dance,Music,,YouTube,mar,2022,16500.0,340.0,20.0,,Genierock,Genierock
,,14100000.0,Mexico,,,,,,YouTube,mar,2022,3000000.0,230200.0,9000.0,,Fede Vigevani,Fede Vigevani
DIY & Life Hacks,,14100000.0,Russia,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,2800000.0,276300.0,14900.0,,It's Mamix,It's Mamix
,,14100000.0,Mexico,,,,,,YouTube,mar,2022,745600.0,8100.0,125.0,,#Refugio Mental,#Refugio Mental
,,13900000.0,India,,,,,,YouTube,mar,2022,581300.0,70900.0,1100.0,,Gyan Gamingㅤ,Gyan Gamingㅤ
,,13900000.0,India,,,,,,YouTube,mar,2022,9100000.0,46800.0,946.0,,Maha Fun Tv,Maha Fun Tv
,,13900000.0,,,,,,,YouTube,mar,2022,170700.0,681.0,,,Johny FamilyShow,Johny FamilyShow
Music & Dance,,13900000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,3000000.0,93500.0,3200.0,,Arif muhammad,Arif muhammad
Food & Drinks,,13900000.0,Brazil,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,215900.0,24500.0,266.0,,AM3NlC,AM3NlC
Movies,,13900000.0,Thailand,,,Movies,Entertainment,,YouTube,mar,2022,26500.0,779.0,29.0,,GMMTVSPOTLIKE,GMMTV OFFICIAL​​
Design/art,,13900000.0,United States,,,Design/art,Lifestyle,,YouTube,mar,2022,821100.0,55700.0,2600.0,,NikkieTutorials,NikkieTutorials
,,13900000.0,Russia,,,,,,YouTube,mar,2022,390400.0,8200.0,203.0,,MasterskayaNastroeny,Мастерская Настроения
Music & Dance,,13900000.0,Egypt,,,Music & Dance,Music,,YouTube,mar,2022,761500.0,28200.0,1800.0,,MRamadanOfficial,Mohamed Ramadan I محمد رمضان
Sports,,13900000.0,United Kingdom,,,Sports,Sports,,YouTube,mar,2022,208300.0,9400.0,111.0,,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel
Music & Dance,,13900000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,40400.0,329.0,15.0,,BollywoodClassics,Bollywood Classics
Animation,,13900000.0,,,,Animation,Entertainment,,YouTube,mar,2022,1100000.0,7600.0,,,Smile Family Spanish,Smile Family Spanish
DIY & Life Hacks,,13900000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,84800.0,5700.0,170.0,,WWWengie,Wengie
News & Politics,,13900000.0,Thailand,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,25500.0,328.0,33.0,,thairathonline,Thairath Online
Daily vlogs,,13900000.0,India,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,6300000.0,571500.0,17000.0,,Sourav Joshi Vlogs,Sourav Joshi Vlogs
Music & Dance,,13800000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,8200.0,229.0,46.0,,TeamFilmsBhojpuri,Team Films Bhojpuri
Daily vlogs,,13800000.0,Bangladesh,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,8600.0,179.0,15.0,,SOMOY TV,SOMOY TV
News & Politics,,13700000.0,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,235700.0,,336.0,,bbchindi,BBC News Hindi
,,13700000.0,Egypt,,,,,,YouTube,mar,2022,2800000.0,189500.0,6300.0,,Anasala I أنس و أصالة,Anasala I أنس و أصالة
Daily vlogs,,13700000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,765600.0,40000.0,1300.0,,Zach Choi ASMR,Zach Choi ASMR
Autos & Vehicles,,13700000.0,Brazil,,,Autos & Vehicles,Other,,YouTube,mar,2022,38500.0,5700.0,177.0,,MAIKI021,MAIKI021
,,13700000.0,Thailand,,,,,,YouTube,mar,2022,892800.0,30900.0,713.0,,bomberball,Bie The Ska
News & Politics,,13700000.0,Mexico,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,1400000.0,75700.0,2200.0,,Doc Tops,Doc Tops
Food & Drinks,,13700000.0,Mexico,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,2300000.0,109600.0,3600.0,,mispastelitosyoutub,Mis Pastelitos
,,13700000.0,Thailand,,,,,,YouTube,mar,2022,6800.0,115.0,3.0,,CH8vdo,ช่อง8 : Thai Ch8
Humor,,13700000.0,Russia,,,Humor,Entertainment,,YouTube,mar,2022,450800.0,6100.0,205.0,,Трум Трум,Трум Трум
Animation,,13700000.0,Mexico,,,Animation,Entertainment,,YouTube,mar,2022,416100.0,48800.0,678.0,,vetealaversha,Darkar Company Studios
News & Politics,,13600000.0,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,20000.0,605.0,71.0,,ndtvindia,NDTV India
Animation,,13500000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,287900.0,9300.0,642.0,,dangmattsmith,Dang Matt Smith
Animation,,13500000.0,,,,Animation,Entertainment,,YouTube,mar,2022,805200.0,5700.0,,,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português
Music & Dance,,13500000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,27700.0,205.0,22.0,,zeefilmimusic,Zee Music Classic
,,13500000.0,United States,,,,,,YouTube,mar,2022,48800.0,2800.0,80.0,,Kurt Hugo Schneider,Kurt Hugo Schneider
Animation,,13500000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,198500.0,7300.0,455.0,,AzzyLand,AzzyLand
Music & Dance,,13500000.0,Philippines,,,Music & Dance,Music,,YouTube,mar,2022,793700.0,78100.0,2600.0,,TWICE,TWICE
Daily vlogs,,13500000.0,India,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,46700.0,2500.0,60.0,,The World Adventures हिन्दी,The World Adventures हिन्दी
Music & Dance,,13500000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,0.0,,,,NehaKakkarOfficial,Neha Kakkar
Humor,,13500000.0,United States,,,Humor,Entertainment,,YouTube,mar,2022,1200000.0,82300.0,1000.0,,Zach King,Zach King
Animals & Pets,,13500000.0,United States,,,Animals & Pets,Lifestyle,,YouTube,mar,2022,4500000.0,265100.0,8600.0,,Daily Dose Of Internet,Daily Dose Of Internet
Music & Dance,,13500000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,54900.0,2100.0,56.0,,laharimusic,Lahari Music | T-Series
News & Politics,,13400000.0,Philippines,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,4500.0,47.0,6.0,,TheABSCBNNews,ABS-CBN News
News & Politics,,13400000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,239200.0,3100.0,2900.0,,CNN,CNN
Video games,,13300000.0,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,109700.0,12200.0,285.0,,NOBRU,NOBRU
Sports,,13300000.0,India,,,Sports,Sports,,YouTube,mar,2022,207500.0,13200.0,356.0,,fcbarcelona,FC Barcelona
,,13300000.0,India,,,,,,YouTube,mar,2022,543200.0,62500.0,531.0,,A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora}
Science & Technology,,13300000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,47600.0,1700.0,37.0,,crashcourse,CrashCourse
Sports,,13300000.0,United States,,,Sports,Sports,,YouTube,mar,2022,155200.0,2900.0,347.0,,UFC,UFC - Ultimate Fighting Championship
Education,,13300000.0,,,,Education,Knowledge&Info,,YouTube,mar,2022,16600.0,82.0,,,infobells,infobells
Video games,,13300000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,4800000.0,436900.0,14300.0,,pognalishow,Дима Масленников
Animation,,13300000.0,Brazil,,,Animation,Entertainment,,YouTube,mar,2022,352800.0,26800.0,532.0,,TazerCraft,TazerCraft
Animation,,13300000.0,,,,Animation,Entertainment,,YouTube,mar,2022,403900.0,2300.0,,,GallinaPintadita,Gallina Pintadita
Music & Dance,,13300000.0,,,,Music & Dance,Music,,YouTube,mar,2022,831300.0,4900.0,,,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish
Food & Drinks,,13300000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,206000.0,8400.0,102.0,,RosannaPansino,Rosanna Pansino
,,13300000.0,India,,,,,,YouTube,mar,2022,10100.0,305.0,51.0,,Online Job,Online Job
Video games,,13300000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,1200000.0,67700.0,2500.0,,Kuplinov ► Play,Kuplinov ► Play
Video games,,13300000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,2000000.0,153800.0,7600.0,,EdisonPts,EdisonPts
Music & Dance,,13200000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,4100.0,126.0,6.0,,MNCTVOfficial,MNCTV Official
Toys,,13100000.0,,,,Toys,Lifestyle,,YouTube,mar,2022,165900.0,1000.0,,,Totoy kids - Español,Totoy kids - Español
Music & Dance,,13100000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,792500.0,25700.0,,,The LaBrant Fam,The LaBrant Fam
Music & Dance,,13100000.0,Argentina,,,Music & Dance,Music,,YouTube,mar,2022,80500000.0,5600000.0,313600.0,,Bizarrap,Bizarrap
,,13100000.0,,,,,,,YouTube,mar,2022,1200000.0,9600.0,,,Wow Kidz Action,Wow Kidz Action
Music & Dance,,13100000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,9600.0,325.0,17.0,,AtlanticVideos,Atlantic Records
Toys,,13100000.0,,,,Toys,Lifestyle,,YouTube,mar,2022,891800.0,3800.0,,,Blippi Español,Blippi Español
Video games,,13100000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,4700000.0,338800.0,20600.0,,CoryxKenshin,CoryxKenshin
Video games,,13100000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,186400.0,8800.0,613.0,,theRadBrad,theRadBrad
Movies,,13100000.0,India,,,Movies,Entertainment,,YouTube,mar,2022,2100000.0,80900.0,1200.0,,mymissanand,MyMissAnand
,,13100000.0,Iraq,,,,,,YouTube,mar,2022,2700000.0,267200.0,8800.0,,Narins Beauty,Narins Beauty
Fashion,,13100000.0,Mexico,,,Fashion,Beauty&Fashion,,YouTube,mar,2022,425600.0,14100.0,1400.0,,TV Ana Emilia,TV Ana Emilia
Humor,,13100000.0,India,,,Humor,Entertainment,,YouTube,mar,2022,933600.0,38000.0,1400.0,,iloveindianmakeup,Anaysa
Video games,,13100000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,2200000.0,137700.0,1700.0,,Auron,Auron
Video games,,13000000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,1900000.0,39300.0,2200.0,,Unspeakable,Unspeakable
News & Politics,,13000000.0,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,6200.0,123.0,18.0,,narendramodionline,NMF News
,,12900000.0,,,,,,,YouTube,mar,2022,375300.0,2600.0,,,Zig & Sharko,Zig & Sharko
,,12900000.0,Indonesia,,,,,,YouTube,mar,2022,35700.0,752.0,48.0,,The Shiny Peanut,The Shiny Peanut
Humor,,12900000.0,Brazil,,,Humor,Entertainment,,YouTube,mar,2022,631000.0,80100.0,2800.0,,djzoi0,Everson Zoio
,,12900000.0,,,,,,,YouTube,mar,2022,0.0,,,,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes
Music & Dance,,12900000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,100700.0,5800.0,431.0,,50CentMusic,50 Cent
News & Politics,,12900000.0,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,2700.0,51.0,7.0,,News18 India,News18 India
Music & Dance,,12900000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,124500.0,7800.0,104.0,,MattSDance,Matt Steffanina
Movies,,12900000.0,United States,,,Movies,Entertainment,,YouTube,mar,2022,1100000.0,19200.0,858.0,,SaturdayNightLive,Saturday Night Live
,,12900000.0,United States,,,,,,YouTube,mar,2022,94400.0,4000.0,100.0,,MrSuicideSheep,MrSuicideSheep
,,12900000.0,Mexico,,,,,,YouTube,mar,2022,267100.0,26200.0,1900.0,,YOLO,YOLO
Daily vlogs,,12900000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,0.0,,,,MrBeast Shorts,MrBeast Shorts
Animation,,12900000.0,Argentina,,,Animation,Entertainment,,YouTube,mar,2022,737100.0,37700.0,1700.0,,SrtaLynaV,Lyna
,,12800000.0,India,,,,,,YouTube,mar,2022,22300.0,332.0,10.0,,MazhavilManorama,Mazhavil Manorama
,,12700000.0,India,,,,,,YouTube,mar,2022,727800.0,94700.0,3800.0,,Desi Gamers,Desi Gamers
Animation,,12700000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,3900000.0,84600.0,4200.0,,ChallengeAcceptedInc,Aphmau
,,12700000.0,United States,,,,,,YouTube,mar,2022,128600.0,4900.0,228.0,,The Q,The Q
Music & Dance,,12700000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,39000.0,1400.0,152.0,,Aadishakti Films,Aadishakti Films
,,12700000.0,Brazil,,,,,,YouTube,mar,2022,113500.0,14300.0,53.0,,O Que Não Dizer Oficial,O Que Não Dizer Oficial
Music & Dance,,12700000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,305800.0,21400.0,578.0,,skillzaisherebooya,Conor Maynard
Music & Dance,,12700000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,1700000.0,153900.0,7200.0,,twentyonepilots,twenty one pilots
,,12700000.0,Brazil,,,,,,YouTube,mar,2022,471800.0,10300.0,87.0,,#Refúgio Mental,#Refúgio Mental
News & Politics,,12700000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,12000.0,191.0,139.0,,ABCNews,ABC News
Mystery,,12700000.0,United States,,,Mystery,Other,,YouTube,mar,2022,322700.0,12400.0,735.0,,DALLMYD,DALLMYD
Video games,,12700000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,1400000.0,87700.0,4700.0,,PozzitifonShow,Поззи
DIY & Life Hacks,,12700000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,107100.0,3800.0,256.0,,1032010814,TKOR
Video games,,12700000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,804400.0,14300.0,474.0,,typicalgamer,Typical Gamer
Toys,,12700000.0,Mexico,,,Toys,Lifestyle,,YouTube,mar,2022,888000.0,11800.0,235.0,,123 GO! Spanish,123 GO! Spanish
,,12700000.0,,,,,,,YouTube,mar,2022,666400.0,,,,Like Nastya VNM,Like Nastya VNM
Daily vlogs,,12600000.0,India,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,12600.0,467.0,16.0,,Health Time,Health Time
,,12600000.0,India,,,,,,YouTube,mar,2022,332400.0,2600.0,19.0,,Dangal TV Channel,Dangal TV Channel
Music & Dance,,12600000.0,Philippines,,,Music & Dance,Music,,YouTube,mar,2022,146800.0,4400.0,372.0,,Wish 107.5,Wish 107.5
News & Politics,,12600000.0,Brazil,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,2700.0,74.0,3.0,,RedeTVhdBrasil,RedeTV
Food & Drinks,,12500000.0,India,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,220600.0,5200.0,934.0,,NishaMadhulika,Nisha Madhulika
,,12500000.0,India,,,,,,YouTube,mar,2022,192600.0,2700.0,44.0,,ETV Jabardasth,ETV Jabardasth
,,12500000.0,Brazil,,,,,,YouTube,mar,2022,50800.0,4400.0,49.0,,canalparafernalha,Parafernalha
Education,,12500000.0,India,,,Education,Knowledge&Info,,YouTube,mar,2022,158700.0,9400.0,468.0,,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी
Fitness,,12500000.0,United States,,,Fitness,Sports,,YouTube,mar,2022,395600.0,19000.0,693.0,,JDCav24,ATHLEAN-X™
,,12500000.0,United States,,,,,,YouTube,mar,2022,19900.0,401.0,22.0,,MusicTalentNow,Top Viral Talent
,,12500000.0,,,,,,,YouTube,mar,2022,457200.0,3800.0,,,Vlad and Niki ARA,Vlad and Niki ARA
Food & Drinks,,12500000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,464200.0,18000.0,1000.0,,React,People Vs Food
,,12500000.0,India,,,,,,YouTube,mar,2022,128300.0,1300.0,12.0,,zeetvtelugu,Zee Telugu
Video games,,12500000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,2100000.0,48800.0,4000.0,,PrestonPlayz,PrestonPlayz
Video games,,12500000.0,Indonesia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,1100000.0,91500.0,7100.0,,BUDI01 GAMING,BUDI01 GAMING
DIY & Life Hacks,,12500000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,896700.0,46300.0,1800.0,,MstrJames,Hacksmith Industries
,,12400000.0,United States,,,,,,YouTube,mar,2022,111000.0,2200.0,33.0,,Blossom,Blossom
Humor,,12400000.0,United States,,,Humor,Entertainment,,YouTube,mar,2022,523800.0,6600.0,152.0,,JesseAndMike,JesseAndMike
,,12300000.0,Brazil,,,,,,YouTube,mar,2022,138500.0,15500.0,53.0,,LOUD,LOUD
ASMR,,12300000.0,United States,,,ASMR,Lifestyle,,YouTube,mar,2022,1300000.0,15600.0,646.0,,Hongyu ASMR 홍유,Hongyu ASMR 홍유
,,12300000.0,India,,,,,,YouTube,mar,2022,701300.0,10800.0,151.0,,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah
Music & Dance,,12300000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,16200.0,346.0,8.0,,htpunjabi,Lokdhun Punjabi
Video games,,12300000.0,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,233300.0,45800.0,625.0,,Piuzinho,Piuzinho
,,12300000.0,Singapore,,,,,,YouTube,mar,2022,0.0,,,,DisneyChannelUK,DisneyChannelUK
Music & Dance,,12300000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,11400.0,564.0,35.0,,Meghan Trainor,Meghan Trainor
Toys,,12300000.0,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,286600.0,18600.0,335.0,,Juliana Baltar,Juliana Baltar
,,12300000.0,India,,,,,,YouTube,mar,2022,102300.0,855.0,25.0,,5-Minute Crafts Recycle,5-Minute Crafts Recycle
,,12300000.0,Iraq,,,,,,YouTube,mar,2022,521000.0,71600.0,9900.0,,أترو/Atro,أترو/Atro
Humor,,12300000.0,United States,,,Humor,Entertainment,,YouTube,mar,2022,9900000.0,281500.0,19400.0,,alanalan9635,Stokes Twins
,,12300000.0,United Kingdom,,,,,,YouTube,mar,2022,40700.0,673.0,87.0,,BBC,BBC
Music & Dance,,12300000.0,Mexico,,,Music & Dance,Music,,YouTube,mar,2022,38300.0,4400.0,367.0,,AdexeOficial,Adexe & Nau
Music & Dance,,12300000.0,Mexico,,,Music & Dance,Music,,YouTube,mar,2022,76400.0,3500.0,89.0,,gymvirtual,gymvirtual
Movies,,12300000.0,Brazil,,,Movies,Entertainment,,YouTube,mar,2022,265400.0,42300.0,1200.0,,einerdtv,Ei Nerd
Music & Dance,,12300000.0,Philippines,,,Music & Dance,Music,,YouTube,mar,2022,2900000.0,116600.0,2900.0,,Alex Gonzaga Official,Alex Gonzaga Official
Daily vlogs,,12300000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,582600.0,28400.0,1800.0,,Gibby :),Gibby :)
Autos & Vehicles,,12300000.0,,,,Autos & Vehicles,Other,,YouTube,mar,2022,98200.0,,,,LittleBabyBumEspanol,Little Baby Bum en Español
,,12300000.0,Iraq,,,,,,YouTube,mar,2022,405600.0,24400.0,496.0,,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ
Toys,,12300000.0,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,201400.0,4700.0,58.0,,Troom Troom PT,Troom Troom PT
