rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
40,luisitorey @UCG8xW9RS7d_6AQigNkHPkSA,9.5M,-,Mexico,,2.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
38,BERTH-OH @UC2IDkGu61j_mwNJOc54Sb5w,10M,-,Mexico,,3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
29,Franco Escamilla @UCUjrDJokSX8JavRwy5iUOkA,11.1M,-,Mexico,,3.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
37,Netflix Latinoamérica @UC5ZiUaIJ2b5dYBYGf5iEUrA,10M,-,Mexico,,3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
36,Christian Nodal @UCtqOng3GVhQVu1Gl-3UlyAQ,10M,1.1%,Mexico,,3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
35,Luan Palomera @UCUl-2o1dLbH_GCoU_B_1tsg,10.1M,0.1%,Mexico,,3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
34,Pinkfong en español - Canciones Infantiles @UCrYwqJZ-AnvnyF8vRndgvnA,10.2M,-,Mexico,,3.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
33,LA DIVAZA @UCY_37NEvihrX3Te637OTxOg,10.4M,0.1%,Mexico,,3.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
32,Craftingeek @UCXnBB3IuuXAH2kDr69-632A,10.5M,-,Mexico,,3.2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
31,Juanpa Zurita @UCUo7T81zvCqpPhfsPb_kajA,10.9M,0.3%,Mexico,,3.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
30,Hueva @UCe7VVljK2G15Bdxfr-xQoMw,11.1M,-,Mexico,,3.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
19,El Mayor Clasico @UCej_85un1d_8u4XnK-QSSsg,1.5M,-,Dominican Republic,,462K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
18,Nfasis @UCXoF-12V2xNuX6tdf7dptFQ,1.6M,1.5%,Dominican Republic,,480K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
17,Juan Luis Guerra @UC5j34OS3TkHQyk4aPFiV5Sg,1.7M,3.1%,Dominican Republic,,501K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
98,Nancy Loaiza @UCYDdz6kwB7k8suuBZ9g-rnw,1.6M,-,Colombia,,480K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
6,Primitive Survival Tool @UC6vasuRFx3t3NTISG6iwUeA,6.3M,-,Singapore,,1.9M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
5,mingweirocks @UCeIuST7AITAf34FvWq4GHwg,6.4M,-,Singapore,,1.9M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
4,Muse Asia @museasia,6.4M,-,Singapore,,1.9M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
3,Masti Tv - Hindi Stories @UCcvDxf3OKcvZzRYvcIyikLw,6.7M,-,Singapore,,2M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
2,মায়াজাল @UCfixIpf6Z09QH-vZT-mpgZg,9.5M,0.2%,Singapore,,2.8M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
1,Survival Builder @UCj6VfZEQTxX8Tp2My5L9Ykw,10.5M,-,Singapore,Technology,3.2M,singapore,False,YouTube,youtube_data_singapore.csv,Tech&Gaming,2024
100,Art & Crafts @UC-PSKRWhdKau5d_inIl7sGA,1.6M,-,Colombia,,474K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
99,Para Mujeres @UCCSZe5KpT6mf_eEy8ZcpYcg,1.6M,-,Colombia,,477K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
97,sofi muñoz @UCHnL5HNtD7V_n0PEEQOIl-g,1.6M,3.4%,Colombia,,483K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
8,Jadu Tv - Hindi Stories @UCXRAl3_Vw1fYJdGmk8i20Ug,5.6M,-,Singapore,,1.7M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
96,laura sanchez @UCfbYeuNS77u8fXiQwZP9xjQ,1.6M,-,Colombia,,483K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
95,Dr. Carlos Jaramillo @UCykTiaMobl2EWW28zmjcznQ,1.6M,-,Colombia,,489K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
94,Juanse Laverde @UCSVFbspHhe6L8DMtO5TrIGA,1.6M,-,Colombia,,489K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
93,KIKA en VLOGS ✨ @UCBAVtPfnqSKDnH3KYQu8CRw,1.7M,0.4%,Colombia,,501K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
92,BLESSD EL BENDITO 💙 @UCb164jMdHd94O34bASFbI3Q,1.7M,10.3%,Colombia,,504K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
91,ALKILADOS @UCGKy6iXQorX_hbJ-9Oxb2OQ,1.7M,0.3%,Colombia,,507K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
90,Roka Stereo @UCQlDMV8xj17H_7WHDg4evng,1.7M,-,Colombia,,507K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
89,Tele VID @UCLlfTtqGf-gn0954s5adU0A,1.7M,-,Colombia,,507K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
7,Jungle Survival @UC4E1gPBh0_eJ5oftWVsewZA,5.9M,-,Singapore,,1.8M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
9,PopCorn /- Funny Hindi Comedy Videos @UCEI_dcoGYhMLyYpXok6jmog,5.6M,-,Singapore,Celebrity,1.7M,singapore,False,YouTube,youtube_data_singapore.csv,Entertainment,2024
87,007hernyvideos @UCDeu3uzYVTpYXzESBD7bMaQ,1.7M,-,Colombia,,516K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
20,MHR BANGLA WAZ @UCLWrC5sBJ93jNZG3t7xqBQg,2.9M,-,Singapore,,870K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
28,Cartoon Network Asia @UC9hVEGaTpAYMVd-bRsOYKwA,2.3M,-,Singapore,,681K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
27,The Survival @UCOtloDe4Ytw3X2v04uU91bA,2.3M,-,Singapore,,684K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
26,TTNERF @UCSLsp8Zk-sFR8aAzcD4XRtg,2.4M,-,Singapore,,714K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
25,Islamic Life @UCDik9UsvvanFZkNd-x1L48Q,2.5M,-,Singapore,,744K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
24,Science BD @UCbeN7O9VbmflcCbGzjGDbEw,2.5M,0.1%,Singapore,,762K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
23,DancingBacons @UCRFj4Yj1nKhgrT-_8AUsaDg,2.8M,-,Singapore,Food and Drink,840K,singapore,False,YouTube,youtube_data_singapore.csv,Lifestyle,2024
22,উত্তরাধিকারী @UCR6BoKqrqAtrDfdwT-yZNVw,2.8M,0.3%,Singapore,,852K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
21,SIS Media @UCetlSgFKkae_nsC3fmfC1ig,2.9M,-,Singapore,,867K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
19,Jalsa Tv - Hindi Stories @UCHIYOs5N6C5AeIdWDxvrTgw,3.3M,-,Singapore,,984K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
10,Golden TV - Funny Hindi Comedy Videos @UCS2E8XulDhyAw3ji7ggg1EQ,5.3M,-,Singapore,,1.6M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
18,Khushi - Hindi Stories Super Comedy Videos @UCRUA2PhCdudPXKKerX69vVg,3.8M,-,Singapore,,1.1M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
17,Josh - Hindi Stories Comedy Videos @UC-SQpatMUyttygyX3qVWXYw,3.9M,-,Singapore,,1.2M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
16,JaiPhone @UC2q1EOP5KEkKBgFRdnAvpwQ,4.2M,-,Singapore,,1.2M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
15,The Ajaira LTD. @UCpvVcqsap0KnJ6epuH5V6cw,4.4M,0.6%,Singapore,Art,1.3M,singapore,False,YouTube,youtube_data_singapore.csv,Lifestyle,2024
14,YouTube FanFest @UChIGU8b4l5cj6i5D9REsqdg,4.6M,-,Singapore,,1.4M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
13,Prank King Entertainment @UC4ON9AHLUa0eVk9U9_EQbUA,4.7M,1.9%,Singapore,,1.4M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
12,TAWHID AFRIDI @UCEO0rIuBz8Dc8p7PpGE26ZQ,5.1M,6.2%,Singapore,,1.5M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
11,老高與小茉 Mr & Mrs Gao @UCMUnInmOkrWN4gof9KlhNmQ,5.1M,1.4%,Singapore,,1.5M,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
88,FUNDACIÓN CASA DE ORACIÓN DE MARÍA INMACULADA @UC6JiIdLMrE69rafxgdcVGCw,1.7M,-,Colombia,,513K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
86,Ventino Oficial @UC7FoASLGmVN9ViXVu7mfNZA,1.7M,0.8%,Colombia,,522K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
16,Salud & Belleza @UCVswTCLO80nzMsy8tFkX1HQ,1.8M,-,Dominican Republic,,534K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
54,LOS MONTAÑEROS @UCDVLWX3UZcwPeSjL9EPIuCw,2.4M,0.2%,Colombia,,714K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
62,Francisco Ochoa Inglés Fácil | Pacho8a Inglés @UCTplas1aEhuhBLFYpxr299g,2.2M,-,Colombia,,669K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
61,Nicolas Arrieta @UC6JmylROoAz_plJVhAV1w4g,2.3M,0.3%,Colombia,,675K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
60,Alexy @alexyyt,2.3M,0.4%,Colombia,,684K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
59,El Lugar de Su Presencia @UCgdpiakw3lGkW27tSwptAow,2.3M,-,Colombia,,690K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
58,Santimaye @UCZ8143gmMg2TV_FMAGSGfGQ,2.3M,0.3%,Colombia,,696K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
57,Paisa @UCU6d_JGCzyMRfxK9HB9n6xg,2.3M,-,Colombia,,696K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
56,Telepurte @UCkDtCKtPKlsg-gJO_m5D0mQ,2.3M,8.2%,Colombia,,702K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
55,In the Hands of the Master @UCLX4YJ6mCkC1RfDrTACgDow,2.4M,-,Colombia,,708K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
53,Yei Palmezano TV @UCNvCQAxMnleyftTuamTvIcw,2.4M,0.1%,Colombia,Celebrity News Pets Sports,717K,colombia,False,YouTube,youtube_data_colombia.csv,Sports,2024
64,Laura Mejia @UCQfVsY9DKzUSQGwJgTMM2og,2.2M,0.1%,Colombia,,657K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
52,Universal Camera @UCkY37g7U_rv1Z9cJ9vBBbpg,2.4M,-,Colombia,,732K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
51,Farina @UCMSu01Lf2JW5mx6xFxg_IOA,2.5M,-,Colombia,,744K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
50,JORPA _17 @UCYGD-6F9QQduxtTrxHf7esQ,2.5M,-,Colombia,,744K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
49,Bianki Place @biankiplace,2.5M,-,Colombia,,762K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
48,Yo creo en Dios @UCVlSHowGJjtQ-38HmV5RuZQ,2.6M,-,Colombia,,765K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
47,MdeMatu @UCootdudxV2EbMHOlvtKeDAg,2.6M,-,Colombia,,786K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
46,Jonatan Clay @UCR-ZXezvsDLUb-vLv95AQQg,2.7M,-,Colombia,,795K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
45,Consejero Espiritual @UCqIZCncVSY9U77WB3T1vfyA,2.7M,-,Colombia,,819K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
63,✨ BOTONET ✨ @UCdP03tbrVRJmPwiCZgXVeAw,2.2M,0.4%,Colombia,,666K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
65,Dshanto @UCKPzZkDPGHWSwUm95hmodDQ,2.1M,-,Colombia,,639K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
85,Sábados Felices @UCUYdFqpVRNjYKGIAURLLNUQ,1.8M,-,Colombia,,525K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
76,Kevin Voltro @UCdL1OBbh-XtlItEEPHZtOlw,2M,0.4%,Colombia,,600K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
84,Juanpis Gonzalez. @UC49w7S0pbX6HMJeiWibcvsg,1.8M,0.1%,Colombia,,546K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
83,Andrés Cepeda @UCHkLu9m9qA7uu5jwMefB2dA,1.8M,0.4%,Colombia,,549K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
82,Mol ASMR. @UC3zdAaknTPGOAKPfymWJn_w,1.8M,0.4%,Colombia,,552K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
81,EL TIEMPO @UCe5-b0fCK3eQCpwS6MT0aNw,1.9M,-,Colombia,,555K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
80,Diomedes Díaz Oficial @UCV4Qve3017lpWCR27qfxH5A,1.9M,-,Colombia,,558K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
79,Jhonny Rivera @UCgHLtBLEJvYqFAvrhublASA,1.9M,5.9%,Colombia,,561K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
78,Mike Bahia @UC-znDds1f3RWJM3S2VKcI-w,1.9M,0.2%,Colombia,,579K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
77,Amazing Changes @UCOwZvwuHmDUjavwr5hIsT_w,2M,-,Colombia,,594K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
75,LosZens - Free Fire & Más @UCI2TwjYc-Nmz-SuAq88jfEg,2M,0.2%,Colombia,,600K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
66,BrithOficial @UClVydcoA75jrvi4BqVRhnFw,2.1M,-,Colombia,,627K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
74,EDWIN DIAZTO @UCn9deHQ_cn2bZ3QGHHxHVnw,2M,-,Colombia,,606K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
73,Kale Anders @UCnAVhqqs5WWwWoWNmVb0Mjw,2M,0.1%,Colombia,,615K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
72,Mateo22 HD @UC0Qq02Ork4a7fCi0E5R3MYw,2M,0.9%,Colombia,,615K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
71,Maqui015 ♥ @UCoyVkFW7eStCozHQYYD173w,2.1M,-,Colombia,,621K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
70,Revista Semana @UC4oQAvXFuNlKivYjUynQKTA,2.1M,-,Colombia,,624K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
69,You Ocio @UCubJT8UQhC2ePrM5voleykg,2.1M,-,Colombia,,627K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
68,Isaac Diaz @UC6sPpXd9Vw24v8T_HNUtlug,2.1M,-,Colombia,,627K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
67,Jonfer y Valentina ceron @UCd65uDJtsvM-ooowCjNljmw,2.1M,-,Colombia,,627K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
29,Doctor Tristan Peh @doctortristanpeh,2.2M,-,Singapore,,660K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
30,maya funny stories @UC3reWgex99TFUGqLxMnnLMQ,1.9M,-,Singapore,,579K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
31,Simsim Music @UCWiiZGH1JzQ-4XZrAhzWJ3Q,1.9M,-,Singapore,Music,555K,singapore,False,YouTube,youtube_data_singapore.csv,Music,2024
85,RB Entertainment @UC7P8-Q4y9BfgmwbRZDYIyGg,782K,0.2%,Singapore,,234.6K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
93,TiffwithMi @UCG2l28Ca2pBxGmhAssHhZtg,709K,1.3%,Singapore,,212.7K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
92,JEBBEY FAMILY @UCvzyRGlWQBHhoB2azvXpm5A,722K,0.9%,Singapore,,216.6K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
91,MianYang LiaoLi @UCiAuybSv94YrdXhrGECtAxQ,727K,1.5%,Singapore,,218.1K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
90,Quranic Life @UCI5-9vlwWsdkk8y8DZcHe_w,734K,-,Singapore,,220.2K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
89,Dharni @UC56P5rQBGWrkLk6jSpzNLXA,735K,-,Singapore,,220.5K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
88,Rakib Hossain 2.0 @UC-znXt2JOwPwMN5ewNQ2qBQ,737K,5.2%,Singapore,,221.1K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
87,Sunday Journal @UCo0U2Mpumt3gTeBDpP28ZrA,746K,-,Singapore,,223.8K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
86,Aung Thiri Entertainment @UCyprSUcaLP0mQAB1b9N90pg,753K,-,Singapore,,225.9K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
84,A Play @UCBKBvxZaRWdRYGUgMPfXxjg,788K,0.2%,Singapore,,236.4K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
95,Ayisha Elseenya - عائشة الصينية @UC-Miuj0gMmQS6t9oQ3iUsCw,698K,0.4%,Singapore,,209.4K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
83,Islamic InFo Bangla @UC5ZXh4ScI19JEwUqPML8vAQ,790K,-,Singapore,,237K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
82,NewsFilmy @UCggmpgrWYCJ-FdDgIPsX7gQ,797K,-,Singapore,,239.1K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
81,Eleven Broadcasting @UCzoPb9sKVAHd-pIzv9RGGRA,806K,-,Singapore,Celebrity News Sports,241.8K,singapore,False,YouTube,youtube_data_singapore.csv,Sports,2024
80,Yangon Times @UCwU4TdAOCWg3nufBSsuhT5A,820K,0.4%,Singapore,,246K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
79,As CREATION @UCLp6jN2qYbs29gMVXxdV05A,823K,-,Singapore,Celebrity,246.9K,singapore,False,YouTube,youtube_data_singapore.csv,Entertainment,2024
78,Feng Timo Fans Channel @UCZCvQ2AlcTnnQi0msIIITaA,823K,0.1%,Singapore,,246.9K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
77,Adam Khoo @UCK-aOjEvZNJl3HINja0gAiQ,854K,0.2%,Singapore,,256.2K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
76,SuperPrincessjo @UCEGAltRg_F4kLi8Wejj8d4Q,860K,-,Singapore,,258K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
94,Pu Pak @UCDnuuQMwtJXgbnqJ2rSF-HA,700K,-,Singapore,,210K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
96,Loi Liang Yang @UC1szFCBUWXY3ESff8dJjjzw,691K,0.3%,Singapore,,207.3K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
32,Rayner Teo @UCFSn-h8wTnhpKJMteN76Abg,1.7M,-,Singapore,,501K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
7,HRC Hogar Natural @UCewg_ZIBqjITCqU-8ygsG9g,3.9M,-,Dominican Republic,Fitness,1.2M,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,Sports,2024
15,criadero de betta y goldfish Javier RD @UCuak-ljvKqWzwwbXXHXvVsA,1.8M,-,Dominican Republic,,537K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
14,Yiyo Sarante @UC3RhQS-TYlc91Cpmyz_2cWA,1.8M,5.9%,Dominican Republic,,540K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
13,Dj Scuff @UCcepdparhCfkNMZGzhKyZYA,2M,0.8%,Dominican Republic,,594K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
12,Bulin 47 Oficial @UC831klfrIJ29f4f9tyqmT0w,2M,3.1%,Dominican Republic,,606K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
11,DomiDios @UCw09OZ-uTBMUgkUo_C9o0-w,2.1M,0.4%,Dominican Republic,,624K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
10,Remedios y Algo Más @UCV5hCCaAP9AKVJKl3t6WxFQ,2.4M,-,Dominican Republic,,705K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
9,YORD @UCZU0BrGoxnuDHYDFAG6f-Kw,2.6M,0.4%,Dominican Republic,,777K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
8,Beby @UCxHxjuu-lYULyVlrh_ZR1uQ,3M,0.2%,Dominican Republic,,891K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
6,Jonathan De Jesus @UCABMCWOZ_wJ54-oWlJH9oQA,4M,-,Dominican Republic,,1.2M,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
97,iFunzio @UCunKgLgPHk-7C-0Dr9vXalQ,676K,0.2%,Singapore,,202.8K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
5,Salud y Algo Más @UCBQ8jPPNmRrHHQqGGJh_tyQ,4.1M,-,Dominican Republic,,1.2M,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
4,MrFlaco @UC_VZUgyU5ka66lcEfwpxm0g,4.5M,-,Dominican Republic,,1.3M,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
3,Alexis Tejada @UC-2PGzzS1Ggq_cvZan_hqpA,4.6M,-,Dominican Republic,,1.4M,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
2,TheNino @UCdsABfQjd2C9ykf2I74tFOA,7.1M,-,Dominican Republic,,2.1M,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
1,CARTOON STUDIO @UC4YEUHW35Dxj4yBcF2XiROg,8.7M,-,Dominican Republic,,2.6M,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
100,小岛大浪吹-非正经政经频道 @UCYPT3wl0MgbOz63ho166KOw,643K,-,Singapore,,192.9K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
99,ICE @UCTW8ooT84Zfuzj8KgAGhmIw,646K,1.2%,Singapore,,193.8K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
98,Look Media @UCSaXL4MiaEG0m0yEHKWzpgQ,648K,0.3%,Singapore,,194.4K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
75,Cuộc Sống Hạnh Phúc @UCmW-gKCPVmjct7-FMOVcTBQ,873K,-,Singapore,,261.9K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
74,Islamic life @UCelbo91TgG5Pa2g6n1PXuww,873K,-,Singapore,,261.9K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
73,Chayapoth @UCVMDz4sAuwtKTQhhPqRqoxw,892K,-,Singapore,,267.6K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
42,OXANA DOLINKA @UCNK9Go44l_419LmiyuEUJHg,1.3M,0.1%,Singapore,,396K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
50,ម្អម Maorm @UCnfzILeDi0AsZ-5IQKtes7Q,1.2M,1%,Singapore,,366K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
49,CNA Insider @UC_Lnb8ZHqqgLbp-7hltuT9w,1.2M,-,Singapore,,369K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
48,94.4 JAGO FM @UCUyT1ZfnUldi1GK2uN27Qew,1.2M,-,Singapore,,369K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
47,Unique Brothers LTD @UCEYhRiLSRJcE2109nhS54eA,1.3M,0.7%,Singapore,,378K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
46,Creative Solution @UCyI1jGi0t9nVgYNKcBf1W8g,1.3M,-,Singapore,,381K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
45,madsythe @UCHlmq85loxqZlcDqrQckQqQ,1.3M,-,Singapore,,384K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
44,Dan Surprise @UC61YzFVCvX9Nw0bE2gM7MUA,1.3M,0.1%,Singapore,,384K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
43,360 Entertainment Productions @UCdcLazeDQIzZTpUV65xwp0Q,1.3M,1.2%,Singapore,,387K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
41,KamruL Media @UCNl4VSwudUQFa--GpS-HYug,1.4M,0.1%,Singapore,Celebrity Music,405K,singapore,False,YouTube,youtube_data_singapore.csv,Music,2024
72,GOAL Thailand @UCo5an8fJGNDIB8mV_1PBXqw,908K,-,Singapore,,272.4K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
40,VICE Asia @UC8ZyfGD_qP-v75DGCzYQw6g,1.4M,0.3%,Singapore,Art Food and Drink,405K,singapore,False,YouTube,youtube_data_singapore.csv,Lifestyle,2024
39,রুমানার রান্নাবান্না @UC6IFwh0R3xkv-S0lnDioxHA,1.4M,-,Singapore,,417K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
38,Official ZX @UCfdCL080XtHYYvyF25j5ocQ,1.4M,0.2%,Singapore,,420K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
37,JJ Lin林俊傑 @UCd91HSXKhsIv8PIjNrDByHQ,1.4M,0.3%,Singapore,,423K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
36,CD Choice Music @UCiEqPaOnp0Ir7cJJn7bWfxw,1.4M,-,Singapore,,423K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
35,Primitive Building @UClo-U5gvXPRy-4VqWEkkRDg,1.4M,-,Singapore,,426K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
34,Restore Urphone @UCDtiT1a7crehZtUZM5d5CzA,1.5M,0.2%,Singapore,,450K,singapore,False,YouTube,youtube_data_singapore.csv,NA,2024
