year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,YouTube,,,Kabulnews TV,,34400.0,Afghanistan,,,,,,,,10300.0,
2024,YouTube,,UCms9SuykkUS66D2wr3D2G1w,Didar Music,,22700.0,Afghanistan,Music,,,,,,,6800.0,
2024,YouTube,,UC0qsaOMutKk6VoMi8c45frw,Doctor داکتر,,24000.0,Afghanistan,,,,,,,,7200.0,
2024,YouTube,,UCPbJYaZBJIDynXNd_Vtqfbg,Chu Diệp Anh,,24800.0,Afghanistan,,,,,,,,7400.0,
2024,YouTube,,,Xolabaj TV2,,25100.0,Afghanistan,,,,,,,,7500.0,
2024,YouTube,,UCit_XEO1XMt0WlA_a5Y25ZA,DentalManiaK,,25200.0,Afghanistan,,,,,,,,7600.0,
2024,YouTube,,UCvk0ft9BGaTaXVEoreGVtCQ,Kabul Media Plus,,25800.0,Afghanistan,,,,,,,,7700.0,
2024,YouTube,,,lil boosty,,26200.0,Afghanistan,,0.4,,,,,,7900.0,
2024,YouTube,,UCE1O7WsA0H8JSfx2Dbn9OMg,Phy RAk,,26900.0,Afghanistan,,,,,,,,8100.0,
2024,YouTube,,UCpthbAb5DDRfcG68VMn6q0g,Indian Express Bangla,,27100.0,Afghanistan,,,,,,,,8100.0,
2024,YouTube,,UCbGnZAj8xrqEx02UNZlh2_Q,Larawbar.com,,15400.0,Afghanistan,,,,,,,,4600.0,
2024,YouTube,,UCldDfGERobpud27NzSohlPg,H.H.,,14700.0,Afghanistan,,,,,,,,4400.0,
2024,YouTube,,UCMRsuS4OuP5MHIJRAHMbUxg,کانال ساده ترین آموزشها,,13900.0,Afghanistan,,,,,,,,4200.0,
2024,YouTube,,,Pashto Islami,,13300.0,Afghanistan,,,,,,,,4000.0,
2024,YouTube,,UCVqiXwXu3vxocfUJlX1qRgw,Torialai Waziry,,9800.0,Afghanistan,,,,,,,,2900.0,
2024,YouTube,,UC515LyLO1mkor_qylBt_uyQ,Shaheen Naikpay,,10000.0,Afghanistan,,,,,,,,3000.0,
2024,YouTube,,UCYr6qIfnEVYDTKfUTMDmRSg,Dr. Abdullah Abdullah,,10200.0,Afghanistan,,,,,,,,3100.0,
2024,YouTube,,,Rdx Boyz Manika,,10300.0,Afghanistan,,0.3,,,,,,3100.0,
2024,YouTube,,UCtchLlRh5FCP3nEKFHB4JjQ,Turbo Tractors,,10400.0,Afghanistan,,,,,,,,3100.0,
2024,YouTube,,UC3tsD0Zwajp5siNVqwupdvQ,San wel,,10400.0,Afghanistan,,,,,,,,3100.0,
2024,YouTube,,UCLjz_XFniaSx1VhP5UObj_w,O que será de novo hoje ! Brinquedos resenhas vlogs,,10600.0,Afghanistan,,,,,,,,3200.0,
2024,YouTube,,UCFzMmvIcgZlyol3SfFofeYQ,saren music market,,10600.0,Afghanistan,,,,,,,,3200.0,
2024,YouTube,,,XxDEATH_LORDxX,,10900.0,Afghanistan,,80.1,,,,,,3300.0,
2024,YouTube,,UCmzGjQcXRzNA3XcXYdDwEtA,꧁༒☬gobinda masih☬༒꧂,,11200.0,Afghanistan,,,,,,,,3400.0,
2024,YouTube,,UC1sjfTwyZHjhwh6oSF5Etjg,Farhad Ghafoor,,11400.0,Afghanistan,,3.0,,,,,,3400.0,
2024,YouTube,,UCtajG3ubRg58fmkJ_FWZg2Q,shahram hashemi,,11500.0,Afghanistan,,0.1,,,,,,3500.0,
2024,YouTube,,UCqqYf0hdFIDuXpcrACz6EPg,Criadouro Buriti,,12000.0,Afghanistan,,,,,,,,3600.0,
2024,YouTube,,UCZN1eMcGegUw4V3tJ2uHAxQ,૯υՆ૯Ոςƿɿ૯૭૯Ն,,12300.0,Afghanistan,,,,,,,,3700.0,
2024,YouTube,,,Zulfan tube,,12300.0,Afghanistan,,0.1,,,,,,3700.0,
2024,YouTube,,,Kamsan Arom,,12400.0,Afghanistan,,,,,,,,3700.0,
2024,YouTube,,UC6MamwO1MDhVfyeb01XOg5w,iGunvicted,,12600.0,Afghanistan,,,,,,,,3800.0,
2024,YouTube,,UCn5iCeeF4nMECDobXb3kFbQ,貝拉醬Bella,,12900.0,Afghanistan,,0.6,,,,,,3900.0,
2024,YouTube,,,High Council for National Reconciliation,,13200.0,Afghanistan,,,,,,,,4000.0,
2024,YouTube,,,Farid Bromand,,32200.000000000004,Afghanistan,,,,,,,,9700.0,
2024,YouTube,,UCjWSgRIsTxMTpEOb3CsKn9g,Angel & Vario,,36400.0,Afghanistan,,0.3,,,,,,10900.0,
2024,YouTube,,UCPZ2Ssb2d8kxwaWBYSie6cQ,Real Creators,,9300.0,Afghanistan,,0.2,,,,,,2800.0,
2024,YouTube,,UCZWwKCj8AZiYz6ZKtmxfQsw,DeadLine Music,,289000.0,Afghanistan,,0.9,,,,,,86700.0,
2024,YouTube,,UC6RAiJqLwCQgoedNP0a2qiw,VOA Pashto,,138000.0,Afghanistan,,,,,,,,41400.0,
2024,YouTube,,UCTU5aTQxXABbC_rA4ZIDoFA,ullash icp,,143000.0,Afghanistan,,,,,,,,42900.0,
2024,YouTube,,,KLionVEVO,,149000.0,Afghanistan,,,,,,,,44700.0,
2024,YouTube,,,Azadi Radio,,169000.0,Afghanistan,,,,,,,,50700.0,
2024,YouTube,,,Ro Dar Ro [Family Feud Afghanistan],,182000.0,Afghanistan,,,,,,,,54600.0,
2024,YouTube,,UCA4TrwbEMjhxOOFC8ho6vJA,Toot,,183000.0,Afghanistan,,,,,,,,54900.0,
2024,YouTube,,UCaR9s_3Gw5und85Rw5zaf4w,Watan Click,,215000.0,Afghanistan,,,,,,,,64500.0,
2024,YouTube,,UCspIOkfGVZndGDJ7V2K1qPw,Pashton Plus,,217000.0,Afghanistan,,,,,,,,65099.99999999999,
2024,YouTube,,,Sahara Flash Official,,286000.0,Afghanistan,,,,,,,,85800.0,
2024,YouTube,,UCP0c5BYBtfVJ4qJUEYn9pEA,SL Sanda,,324000.0,Afghanistan,,,,,,,,97200.0,
2024,YouTube,,UC9mkpqIWie0Dw1nqZ7S_wAg,Ak47,,36400.0,Afghanistan,,1.7,,,,,,10900.0,
2024,YouTube,,UCWUJwemS3xkwrpkW80vQcFg,moiegy,,336000.0,Afghanistan,,,,,,,,100800.0,
2024,YouTube,,,Lembranças Musicais,,337000.0,Afghanistan,,,,,,,,101100.0,
2024,YouTube,,UCvF0dhWBERzD6YH296cOVFw,Shabake Khanda,,412000.0,Afghanistan,,,,,,,,123600.0,
2024,YouTube,,UCdUgq5_GUWyssgoEOMo_rHw,Wins/Fails Videos,,551000.0,Afghanistan,,,,,,,,165300.0,
2024,YouTube,,UCp6tqIJG9dQs2jAaBKQqH_A,كومه دي,,648000.0,Afghanistan,,0.2,,,,,,194400.0,
2024,YouTube,,UC4TjjoiklE7zMJPN7jEqJGw,LemarTV,,767000.0,Afghanistan,,,,,,,,230100.0,
2024,YouTube,,UCt3g98Qvlv7diKWcJy6QR1A,India's Funniest Videos,,802000.0,Afghanistan,,,,,,,,240600.0,
2024,YouTube,,UC9G7A5Dhfa5f3_xVJqqQDjA,Barone Love Funk,,972000.0,Afghanistan,,0.4,,,,,,291600.0,
2024,YouTube,,,Mbc5,,1400000.0,Afghanistan,,,,,,,,414000.0,
2024,YouTube,,UCULyRJJ806zvg4SFhqaF3QQ,Top 5 Dari/دری,,133000.0,Afghanistan,,,,,,,,39900.0,
2024,YouTube,,UCsPuvzcEB3Am7zZpqRdJeoQ,Tembang Kenangan,,124000.0,Afghanistan,,,,,,,,37200.0,
2024,YouTube,,,Project Runway,,115000.0,Afghanistan,,0.2,,,,,,34500.0,
2024,YouTube,,UCDsGA2aP8u9SSWiZX1WvbRw,Bijoy Study,,108000.0,Afghanistan,,,,,,,,32400.0,
2024,YouTube,,UCWMx4MFO4gWlH4dYmlrT0Yg,heratsoftware,,36700.0,Afghanistan,,,,,,,,11000.0,
2024,YouTube,,,Afghan Famous,,38800.0,Afghanistan,,,,,,,,11600.0,
2024,YouTube,,UCPkX_y0cMktPQ3GrT5RthwQ,Good Oldies Song,,39900.0,Afghanistan,,,,,,,,12000.0,
2024,YouTube,,UC6_T1FvlEwwmQTb_F_oGI0w,Daily News Tech,,41600.0,Afghanistan,,0.1,,,,,,12500.0,
2024,YouTube,,UCM5scR56vViZ0pmavpYwXqg,Afghanistan TV,,41900.0,Afghanistan,,,,,,,,12600.0,
2024,YouTube,,,LEGO Masters,,44900.0,Afghanistan,,,,,,,,13500.0,
2024,YouTube,,,Abdullah Tenin,,46200.0,Afghanistan,,,,,,,,13900.0,
2024,YouTube,,,Bhojpuri HD Movies,,46600.0,Afghanistan,,,,,,,,14000.0,
2024,YouTube,,UCYanivSzoiXJcJ1MUOsKVkQ,Netflix Česká republika,,51100.0,Afghanistan,,,,,,,,15300.0,
2024,YouTube,,UCjmSL3O8UjurtTs78khjZxg,Bundelkhand Home Video,,54500.0,Afghanistan,,,,,,,,16400.0,
2024,YouTube,,UCrfVFZ6JyBtwIc67ncVbwIg,YorubaBest Tv,,56600.0,Afghanistan,,,,,,,,17000.0,
2024,YouTube,,UC12h3VrpkgVRt00h0N851dw,الآنسة فرح,,59100.0,Afghanistan,,0.8,,,,,,17700.0,
2024,YouTube,,,J Tech,,75100.0,Afghanistan,Tech&Gaming,,,,,,,22500.0,
2024,YouTube,,UCSvfcIsvn6be03soK4pw2XQ,Netflix Magyarország,,79000.0,Afghanistan,,,,,,,,23700.0,
2024,YouTube,,UCF_fUrvSVJcLabN9XRRW8kw,Arg1880,,80100.0,Afghanistan,,,,,,,,24000.0,
2024,YouTube,,UC8o0hJ5RPX6CFYJBtjcr2Eg,Donia Press,,80600.0,Afghanistan,,,,,,,,24200.0,
2024,YouTube,,UCx8nPzCzHi127J3CkMBrSYg,VOA Dari,,87000.0,Afghanistan,,,,,,,,26100.0,
2024,YouTube,,UC7SVSIfie8pt1kgMjbUJ_vQ,Afghanistan Premier League,,90000.0,Afghanistan,,,,,,,,27000.0,
2024,YouTube,,UCGXyQUE1s31Qu7hksFiQDsw,El Tio Rente,,99600.0,Afghanistan,,,,,,,,29900.0,
2024,YouTube,,UCCVulaGbHLaPJ_dyV7vF0rw,Dirt Zalgo,,9700.0,Afghanistan,,,,,,,,2900.0,
2024,YouTube,,,Sombo Bmc,,9200.0,Afghanistan,,,,,,,,2800.0,
2024,YouTube,,,كن مع الله,,3200000.0,Saudi Arabia,,,,,,,,951000.0,
2024,YouTube,,,The Horror - مهند السيوف,,3900000.0,Saudi Arabia,,2.6,,,,,,1200000.0,
2024,YouTube,,UCbVqXkCVRwSDS1nYNB7qmSQ,AMIGOS FOREVER! Arabic,,3800000.0,Saudi Arabia,,0.1,,,,,,1100000.0,
2024,YouTube,,UCA_m1q4HNzpTqIkKBl4uAoQ,الوجه المُشرق - Bright Face,,3800000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,,Octan l أوكتان,,3800000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,UCxmN5lIImQLWerXEF35aXCQ,Fir4sGamer,,3800000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,UCtMXCP6VpGslunPH_n9d5JQ,روائع فضيلة الشيخ/ عبد الباسط عبد الصمد,,3800000.0,Saudi Arabia,Other,,,,,,,1100000.0,
2024,YouTube,,UCXSMfrVb0NkCbBuaWJGKcrw,Lift and Cheat channel,,3800000.0,Saudi Arabia,,0.4,,,,,,1200000.0,
2024,YouTube,,UCtAUHu0stm1w5Sw_m1CaIKw,Thunayyan Khalid,,3900000.0,Saudi Arabia,,1.0,,,,,,1200000.0,
2024,YouTube,,UC0Li49BE9KfjEepnsg_cYOA,كوكب المعرفة,,3900000.0,Saudi Arabia,,,,,,,,1200000.0,
2024,YouTube,,UCsc0cXTWBI7suJmQXvfs5Hw,عائلة رياض,,3900000.0,Saudi Arabia,,,,,,,,1200000.0,
2024,YouTube,,,xxYjYxx,,3900000.0,Saudi Arabia,,,,,,,,1200000.0,
2024,YouTube,,,غـذي ذهنك,,4900000.0,Saudi Arabia,,,,,,,,1500000.0,
2024,YouTube,,,Abdoh4Magic,,4000000.0,Saudi Arabia,,1.0,,,,,,1200000.0,
2024,YouTube,,,Mohamad Gowani محمد جواني,,4099999.9999999995,Saudi Arabia,,1.2,,,,,,1200000.0,
2024,YouTube,,UC6I9kmGVlehae4PyqYjp4PA,هل تعلم؟ الرياضية,,4200000.0,Saudi Arabia,,,,,,,,1300000.0,
2024,YouTube,,UCqPoFn6HYi9YULPsUwef1Bw,Fahad Sal,,4200000.0,Saudi Arabia,,0.2,,,,,,1300000.0,
2024,YouTube,,UCsx34Mgq868blrmlALy9lJQ,Saud Brothers Gaming,,4300000.0,Saudi Arabia,Tech&Gaming,,,,,,,1300000.0,
2024,YouTube,,UCXeAeYy7LPLTzGMeo8IBEgQ,KhalafZone | خلف زون,,4400000.0,Saudi Arabia,,,,,,,,1300000.0,
2024,YouTube,,UC3QLsqW5lI_QJXz5I_sj4dQ,هل تعلم ! Did you know,,4600000.0,Saudi Arabia,,,,,,,,1400000.0,
2024,YouTube,,UCqHYv6X1J7eXINLW_WLKURA,TMFaisal,,4700000.0,Saudi Arabia,,0.3,,,,,,1400000.0,
2024,YouTube,,,Turkish Drama HD العربية,,4800000.0,Saudi Arabia,,,,,,,,1400000.0,
2024,YouTube,,UC4Ps1x7PyRNYVz7E1Kymihw,Rakanoo,,3700000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,UCMM1y0hm7qXW8yGJ6DeQeSQ,UTD Saudi فيصل السيف,,3700000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,UCsoVHOzDAFTW3LZlBMfsZVA,Encise,,3600000.0,Saudi Arabia,,5.3,,,,,,1100000.0,
2024,YouTube,,UCrZQbjYUJ4b6FjhbrqvLLvg,تكسلر | Txlir,,3600000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,UCzECoWACPBBR7RhDX2F__KA,Fares Alhumaid - فارس الحميد,,3200000.0,Saudi Arabia,,0.2,,,,,,951000.0,
2024,YouTube,,UCjtJWphpeoyCSwwyHNB8Dpg,خلودي 25,,3200000.0,Saudi Arabia,,,,,,,,960000.0,
2024,YouTube,,,سيف Saif 🎥,,3300000.0,Saudi Arabia,,0.1,,,,,,975000.0,
2024,YouTube,,UCf9wV1445sWowaraXZQa91Q,Hanody Awesome !,,3300000.0,Saudi Arabia,,1.0,,,,,,981000.0,
2024,YouTube,,UCDuYdyewXlP8O55CVRSAxpg,رحلة العقل,,3300000.0,Saudi Arabia,,,,,,,,990000.0,
2024,YouTube,,UCZdXCDG3MVIMeezeefHmW4A,DvLZStaTioN,,3400000.0,Saudi Arabia,,0.2,,,,,,1000000.0,
2024,YouTube,,UCiOoNXlOuizZhgubi89J7gw,Arab Diy Asmr,,3400000.0,Saudi Arabia,,0.1,,,,,,1000000.0,
2024,YouTube,,,حقائق وأسرار 2,,3400000.0,Saudi Arabia,,,,,,,,1000000.0,
2024,YouTube,,UC0rdgDwYvcITug_IXB7rmwg,Stark X,,3500000.0,Saudi Arabia,,0.6,,,,,,1000000.0,
2024,YouTube,,UCQ0imqAHB4pJWvIih3xTH5A,متع عقلك | حقائق,,3500000.0,Saudi Arabia,,,,,,,,1000000.0,
2024,YouTube,,UC4dlyhMEWB_pS_JZjro_cTQ,Ahmed A R,,3500000.0,Saudi Arabia,,,,,,,,1000000.0,
2024,YouTube,,UCZzAekV7LXD_uvBKa7My0jg,Mortada Radawy,,3500000.0,Saudi Arabia,,,,,,,,1000000.0,
2024,YouTube,,UC3Y0R759lgjpeDB0opAlxKw,Abdulah Hafs,,3500000.0,Saudi Arabia,,,,,,,,1000000.0,
2024,YouTube,,UCNTD9gBNizQUYlx8mSc_k2Q,NeroGamer55 l نيرو قيمر55,,3500000.0,Saudi Arabia,,0.2,,,,,,1000000.0,
2024,YouTube,,UCw5nIlwE0OHkNuIe1ty0lxQ,صاحي Sa7i,,3500000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,,فى رحاب السنة النبوية,,3500000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,,تفسير الاحلام,,3600000.0,Saudi Arabia,,,,,,,,1100000.0,
2024,YouTube,,,وليد الغابر,,3600000.0,Saudi Arabia,,1.3,,,,,,1100000.0,
2024,YouTube,,UCluPPa2FoTzks_JupmO4KkA,FFearFFul,,3600000.0,Saudi Arabia,,2.0,,,,,,1100000.0,
2024,YouTube,,,Its OZX,,4800000.0,Saudi Arabia,,0.6,,,,,,1400000.0,
2024,YouTube,,UCVaVRP646r6YQblXpfYWasw,ماوكلي,,4900000.0,Saudi Arabia,,0.1,,,,,,1500000.0,
2024,YouTube,,UCl22B1DgtxuKusXmd5PyyUA,Fox Carp Fishing TV CZ&SK,,9200.0,Afghanistan,,0.3,,,,,,2700.0,
2024,YouTube,,UChDk1SYEDyC4s74mKwfBUKQ,Katakit Baby TV,,12900000.0,Saudi Arabia,,,,,,,,3900000.0,
2024,YouTube,,,BabyBus Arabic TV - أغاني أطفال ورسوم متحركة,,7700000.0,Saudi Arabia,,,,,,,,2300000.0,
2024,YouTube,,UCGA_iwc3t5I1dVFff54wYGA,TheSaudiReporters | سعودي ريبورترز,,8600000.0,Saudi Arabia,,0.8,,,,,,2600000.0,
2024,YouTube,,UCuQKih3Ac3NABADQKQdeV6A,Spacetoon,,8600000.0,Saudi Arabia,,,,,,,,2600000.0,
2024,YouTube,,,MjrmGames,,8600000.0,Saudi Arabia,,0.4,,,,,,2600000.0,
2024,YouTube,,UC5ls68cohdcyGx10e1TV9XA,متع عقلك,,8800000.0,Saudi Arabia,,,,,,,,2600000.0,
2024,YouTube,,UC7loSNYw43oSTLlThtm_Ytw,قناة سعود Saud Channel l,,9000000.0,Saudi Arabia,,,,,,,,2700000.0,
2024,YouTube,,UCsVQJ4sjopcYEQHxWnS2Spg,روتانا خليجية,,9300000.0,Saudi Arabia,,,,,,,,2800000.0,
2024,YouTube,,UCiRfBu1ymNpygUgpvGzVr_w,قناة وناسة - Wanasah TV,,12100000.0,Saudi Arabia,,,,,,,,3600000.0,
2024,YouTube,,,BanderitaX,,12600000.0,Saudi Arabia,,,,,,,,3800000.0,
2024,YouTube,,UCpm9UA5N0Y9Kv1FJNtnNlJA,ماشا و الدب,,13900000.0,Saudi Arabia,,,,,,,,4200000.0,
2024,YouTube,,,Osama Marwah I اسامة مروة,,4900000.0,Saudi Arabia,,4.1,,,,,,1500000.0,
2024,YouTube,,UCqJNTGwKmgMCwfYDbnz514Q,انصالة فاميلي I أنس و أصالة,,14400000.0,Saudi Arabia,,,,,,,,4300000.0,
2024,YouTube,,,حقائق وأسرار,,14500000.0,Saudi Arabia,,,,,,,,4400000.0,
2024,YouTube,,UCV2JkEBmtfSYGAIlprAhAyQ,شبكة العاب العرب | Arab Games Network,,17300000.0,Saudi Arabia,,,,,,,,5200000.0,
2024,YouTube,,UCNhqvQMXIgRfjAGmxQqdNRw,Rotana,,19700000.0,Saudi Arabia,Music,0.1,,,,,,5900000.0,
2024,YouTube,,UCPOw2O3_uZ1doro9iR4x6vw,mmoshaya,,21900000.0,Saudi Arabia,,0.1,,,,,,6600000.0,
2024,YouTube,,UCOdbFr8_L4Ynf94oNbyGKGQ,sanoorg,,8600.0,Afghanistan,,0.1,,,,,,2600.0,
2024,YouTube,,UCEjddKViPwdCLoeg49wrDPw,Angkor Mala,,8700.0,Afghanistan,,,,,,,,2600.0,
2024,YouTube,,UCxbZoIuCIud_n1pZgZiSL4w,Cragsman,,9100.0,Afghanistan,,,,,,,,2700.0,
2024,YouTube,,UC2Sr4O0Gm1dUn3f3K6dBmbw,Mudasir Zamani,,9100.0,Afghanistan,,,,,,,,2700.0,
2024,YouTube,,UCi0LRhUrjY8tLx7GYFNSo_Q,Dyler | دايلر,,7500000.0,Saudi Arabia,,0.2,,,,,,2200000.0,
2024,YouTube,,UCca90sQqNC4AXmyox0FNTWQ,Hello TV- Nursery Rhymes,,7300000.0,Saudi Arabia,,,,,,,,2200000.0,
2024,YouTube,,UC0fkyMAE7T3OFs7lnGCr33A,توبز Topz,,7000000.0,Saudi Arabia,,,,,,,,2100000.0,
2024,YouTube,,,d7oomy_999 | دحومي٩٩٩,,6900000.0,Saudi Arabia,,2.1,,,,,,2100000.0,
2024,YouTube,,UCLWBv6SD1mdvajkN9fcMaWQ,تايقر | t1GGEEr,,4900000.0,Saudi Arabia,,,,,,,,1500000.0,
2024,YouTube,,UCqnqH8s3rPbYyKzm8HBRUNg,bashar arabi,,4900000.0,Saudi Arabia,,1.0,,,,,,1500000.0,
2024,YouTube,,UCuL7aVT2aY1jHydL2NaERuw,Pikachu/بيكاتشو,,4900000.0,Saudi Arabia,,0.8,,,,,,1500000.0,
2024,YouTube,,UC8z_uxBRoIjSeVRIeVaE9hQ,EstubeGaming,,5100000.0,Saudi Arabia,,,,,,,,1500000.0,
2024,YouTube,,,انت تستطيع,,5200000.0,Saudi Arabia,,1.7,,,,,,1600000.0,
2024,YouTube,,UCdYt25YVNOQET06LMlr54aA,Max Hd,,5200000.0,Saudi Arabia,,1.6,,,,,,1600000.0,
2024,YouTube,,UCMnsS0onDu4KKLcDWGl3bWA,راشد بن عبدالله,,5400000.0,Saudi Arabia,,2.5,,,,,,1600000.0,
2024,YouTube,,UC5hnxbraFmMPxv63U4hCwTQ,SHoNgxBoNg,,5500000.0,Saudi Arabia,,2.6,,,,,,1600000.0,
2024,YouTube,,UC8JJ2en6OsyCwHhbwf8bxUw,ثقف نفسك,,5500000.0,Saudi Arabia,,,,,,,,1700000.0,
2024,YouTube,,UCniw52HKz6bXAxUGZ6efKRw,انيينكم | Aninnkm,,5600000.0,Saudi Arabia,,0.9,,,,,,1700000.0,
2024,YouTube,,UC_Bd5Yrn9kL8fisLfPmH5ww,عائلة فيحان,,5700000.0,Saudi Arabia,,1.1,,,,,,1700000.0,
2024,YouTube,,UCcPrIyV7VhqxfotQCAeD1ew,MrSnb2,,5700000.0,Saudi Arabia,,0.8,,,,,,1700000.0,
2024,YouTube,,,اغرب,,6100000.0,Saudi Arabia,,,,,,,,1800000.0,
2024,YouTube,,UCmymNIaWWPbEHQTUrsVD6Ww,lolo 7 لولو,,6400000.0,Saudi Arabia,,,,,,,,1900000.0,
2024,YouTube,,mohamadadnan,محمد عدنان Mohamad Adnan,,6500000.0,Saudi Arabia,,11.0,,,,,,1900000.0,
2024,YouTube,,UCHVDgaiLbpj5Leazw8vsAmg,صالح - oPiiLz,,6600000.0,Saudi Arabia,,0.9,,,,,,2000000.0,
2024,YouTube,,UCVXFRM2jUeYyrp2Y9laB8WA,Saud Brothers,,6700000.0,Saudi Arabia,,2.1,,,,,,2000000.0,
2024,YouTube,,,دستور Dstor I,,6700000.0,Saudi Arabia,,0.4,,,,,,2000000.0,
2024,YouTube,,,Yousef Ahmed,,6800000.0,Saudi Arabia,,,,,,,,2000000.0,
2024,YouTube,,,UFO Network,,628000.0,Sweden,Knowledge&Info,,,,,,,188400.0,
2024,YouTube,,UCkh4LOxTkA7o1JInUlSPraw,Bincy's Kitchen,,610000.0,Sweden,,,,,,,,183000.0,
2024,YouTube,,UCKEM87jzVqdIfAdTr0xNBfA,Pastor Antônio Júnior,,11500000.0,Brazil,,0.6,,,,,,3500000.0,
2024,YouTube,,UC7BXdXFxVgMPKmBeDgx2QrQ,MacG,,770000.0,South Africa,,1.3,,,,,,231000.0,
2024,YouTube,,UCKLSjhp6XZUEYDT1DMcrj8w,Make Afrika Great,,540000.0,South Africa,,,,,,,,162000.0,
2024,YouTube,,UCzevPCfP7MtRqOB0ZkU5cwg,Cricket South Africa,,578000.0,South Africa,,,,,,,,173400.0,
2024,YouTube,,,Prophet Shepherd Bushiri,,637000.0,South Africa,,,,,,,,191100.0,
2024,YouTube,,UC88vhhMsuOtE7hk2Ys_YEuA,Zeus Studios,,658000.0,South Africa,,,,,,,,197400.0,
2024,YouTube,,UCazIPE4aYxzcAjaBoSspLHw,MajorLeagueDjz,,687000.0,South Africa,,0.4,,,,,,206100.0,
2024,YouTube,,UCo5K4hzIXcf2qhFAQpwUdxg,Caitlin De Ville,,703000.0,South Africa,,0.2,,,,,,210900.0,
2024,YouTube,,UCgyz0qRzl96ydHBxkPD1pBw,Mziiki,,715000.0,South Africa,,,,,,,,214500.0,
2024,YouTube,,UCniUHTOy5nONQG1M4sSIHQg,Ambitiouz Entertainment,,736000.0,South Africa,,0.2,,,,,,220800.0,
2024,YouTube,,UCVbVao4QtBLarbX01DX9YRg,Lasizwe Dambuza,,763000.0,South Africa,,0.3,,,,,,228900.0,
2024,YouTube,,,Dan Mace,,795000.0,South Africa,,0.4,,,,,,238500.0,
2024,YouTube,,UCFy846QdKs3LbLgBpSqPcdg,The Kiffness,,1200000.0,South Africa,,2.7,,,,,,345000.0,
2024,YouTube,,,Zee TV Africa,,802000.0,South Africa,,,,,,,,240600.0,
2024,YouTube,,UCedZvSQVma70F1O67NOuYZw,MDM Sketch Comedy,,803000.0,South Africa,,,,,,,,240900.0,
2024,YouTube,,,Zee World Africa,,829000.0,South Africa,,,,,,,,248700.0,
2024,YouTube,,,Steegs Vlogs,,863000.0,South Africa,,,,,,,,258899.99999999997,
2024,YouTube,,UC07qAfGd_Tqu8xRG6yPtw3A,DLM Men's Lifestyle,,863000.0,South Africa,,,,,,,,258899.99999999997,
2024,YouTube,,UCSEibSG6dlUJvkC40IpNMRQ,MzansiMagicOfficial,,931000.0,South Africa,,,,,,,,279300.0,
2024,YouTube,,UCVTDsWA7ItkDj9vt9Kt_oCw,Spirittunez,,942000.0,South Africa,,,,,,,,282600.0,
2024,YouTube,,UC01ompoZ0RMCuWP2ZODqzbg,Nasty_C,,947000.0,South Africa,,0.4,,,,,,284100.0,
2024,YouTube,,,OMFilms,,1100000.0,South Africa,,,,,,,,333000.0,
2024,YouTube,,UCIYIqQy8QwD5MEOachFjr6A,Leon Gumede,,518000.0,South Africa,,,,,,,,155400.0,
2024,YouTube,,UC_jBXeWtwdqV14jldwAgsWg,Lloyiso,,510000.0,South Africa,,,,,,,,153000.0,
2024,YouTube,,UCTnXL2SKHAo0fHVW1WSaqfw,Evangelist Gabriel Fernandes,,493000.0,South Africa,,0.3,,,,,,147900.0,
2024,YouTube,,UC8WD329DJWB2DTYLQTUpUuw,Zee Magic,,487000.0,South Africa,,,,,,,,146100.0,
2024,YouTube,,,Kruger Park Sightings,,345000.0,South Africa,,,,,,,,103500.0,
2024,YouTube,,,Muslim Central,,346000.0,South Africa,,,,,,,,103800.0,
2024,YouTube,,,Bolo House Music,,348000.0,South Africa,,,,,,,,104400.0,
2024,YouTube,,,AfricaOnNetflix,,356000.0,South Africa,,,,,,,,106800.0,
2024,YouTube,,,1 Magic,,356000.0,South Africa,,,,,,,,106800.0,
2024,YouTube,,UCexgibQk1N1h5VILnh0lXTw,Sasenathi Studios,,370000.0,South Africa,Entertainment,2.0,,,,,,111000.0,
2024,YouTube,,UCnHspqMx6eWIgCQfExI4Rdg,SABC Education Shows,,370000.0,South Africa,,,,,,,,111000.0,
2024,YouTube,,UCIqNOMtvwCM3vwFi38WvQ5g,IdolsSA,,381000.0,South Africa,,,,,,,,114300.0,
2024,YouTube,,UCRuStbjeDvthcvGcr1XO82Q,Mr. Bow,,384000.0,South Africa,,,,,,,,115200.0,
2024,YouTube,,,TechNick,,391000.0,South Africa,Tech&Gaming,0.5,,,,,,117300.0,
2024,YouTube,,UCWhkEFN9UXdV2zFFZvP7O0A,Mihlali N,,394000.0,South Africa,,2.4,,,,,,118200.0,
