NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
Готовим с Оксаной Пашко,,3M,-,Ukraine,,903K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Manifest Сhannel,,3.1M,0.4%,Ukraine,,930K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Moadim,,3.2M,-,Ukraine,,948K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Anastasiya Shpagina,,3.2M,0.3%,Ukraine,,966K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Domer Grief,,3.3M,4.8%,Ukraine,,993K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Удивительные Факты,,3.3M,-,Ukraine,,993K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
itpedia,,2.6M,2.8%,Ukraine,,774K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Meditation Relax Music,,2.6M,-,Ukraine,Music Politics,768K,ukraine,False,YouTube,youtube_data_ukraine.csv,Knowledge&Info,2024
Милс Кел,,2.6M,-,Ukraine,,768K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Lady Diana VLOG,,2.5M,3.3%,Ukraine,,756K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
mc ARTUR,,2.1M,-,Ukraine,,636K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
GoldenBurst,,2.2M,1.6%,Ukraine,,648K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Родион,,2.2M,0.7%,Ukraine,,648K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Алетинский,,2.2M,-,Ukraine,,651K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Екатерина Ковалева,,2.2M,-,Ukraine,,669K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
"Garden, do it yourself.",,2.3M,0.1%,Ukraine,,675K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Fast Sergey,,2.3M,0.1%,Ukraine,,684K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Добрые советы,,2.3M,0.1%,Ukraine,,687K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
УНІАН,,2.3M,-,Ukraine,,690K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
FooDee,,2.3M,0.3%,Ukraine,,690K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Телеканал Прямий,,2.3M,-,Ukraine,,699K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Игорь Лайм,,2.3M,-,Ukraine,,699K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
iVideos,,2.4M,-,Ukraine,,714K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Lady Kapa,,2.4M,-,Ukraine,,720K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Nerkin,,2.4M,-,Ukraine,,723K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
DiLi Play,,2.5M,-,Ukraine,,735K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Alex Angel,,2.5M,-,Ukraine,,735K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
ПОТУСТОРОННИЕ,,2.5M,-,Ukraine,,741K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Vitalik Ignatyuk,,2.5M,-,Ukraine,,744K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Expediente Criminal,,371K,-,Guatemala,,111.3K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
JULIAN LOBOS,,369K,-,Guatemala,,110.7K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Lead,,354K,-,Guatemala,,106.2K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Un Créatif,,402K,-,Belgium,,120.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Disney België,,344K,-,Belgium,,103.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Muslim Queens AR,,347K,0.1%,Belgium,,104.1K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Tout Pour Se Faire Belle,,348K,-,Belgium,,104.4K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
zwiggo,,351K,2.6%,Belgium,,105.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
gronie1988,,362K,0.1%,Belgium,,108.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
UnaGize,,369K,0.9%,Belgium,,110.7K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
97robin997,,373K,-,Belgium,,111.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Novelas World,,383K,-,Belgium,,114.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Aline Dessine,,402K,-,Belgium,,120.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Bros Of Decay,,405K,-,Belgium,,121.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Manga Workout,,457K,-,Belgium,,137.1K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Wouva,,406K,-,Belgium,,121.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Hair Buddha,,408K,0.1%,Belgium,,122.4K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
CHEB RAYAN OFFICIEL,,411K,0.5%,Belgium,,123.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Amber Ansah,,415K,-,Belgium,,124.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
ACID 2,,423K,3.3%,Belgium,,126.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Viction,,425K,0.1%,Belgium,,127.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Simply Explained,,435K,0.9%,Belgium,,130.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Ludø,,439K,0.1%,Belgium,,131.7K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Mary Braun,,452K,-,Belgium,Fitness,135.6K,belgium,False,YouTube,youtube_data_belgium.csv,Sports,2024
Ketnet,,341K,-,Belgium,,102.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Gregsway,,341K,1.1%,Belgium,,102.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Rukia Laltia,,337K,-,Belgium,Food and Drink Travel,101.1K,belgium,False,YouTube,youtube_data_belgium.csv,Lifestyle,2024
Fos7a فسحة,,335K,-,Belgium,,100.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Hayla TV,,9.1M,0.7%,United Arab Emirates,,2.7M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
عمر عبد الكافي,@abdelkafytube,9.4M,-,United Arab Emirates,,2.8M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Hussain Al Jassmi | حسين الجسمي,@hussainaljassmi,9.5M,-,United Arab Emirates,,2.8M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Bessan Ismail - بيسان اسماعيل,,10M,-,United Arab Emirates,,3M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Supercar Blondie,,10.6M,-,United Arab Emirates,,3.2M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Noor Stars,@noorstars,20.7M,-,United Arab Emirates,,6.2M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
shfa show India,@shfashowindia,26.2M,-,United Arab Emirates,,7.9M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Daaninator,,312K,-,Belgium,,93.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Hosow Pro,,313K,0.2%,Belgium,,93.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Tawsen,,321K,4.3%,Belgium,,96.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Harinath Sharma,,321K,-,Belgium,,96.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Bwowos,,324K,-,Belgium,News,97.2K,belgium,False,YouTube,youtube_data_belgium.csv,Knowledge&Info,2024
وليد دوبا Waleeddoba,,330K,-,Belgium,,99K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Histoire Géo,,333K,0.5%,Belgium,,99.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
تاريخ و جغرافيا,,334K,-,Belgium,,100.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
KWATA SPIRIT,,334K,-,Belgium,,100.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Little Things,,334K,-,Belgium,,100.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Tarmac,@tarmacrtbf,452K,-,Belgium,,135.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
رنا كباريتي - Rana kabarete,,459K,-,Belgium,,137.7K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
MBC THE VOICE KIDS,,8.6M,0.1%,United Arab Emirates,,2.6M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
BarcaStudio,,682K,2.7%,Belgium,,204.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
ICO,,584K,6%,Belgium,,175.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Simple Symphony,@simplesymphony,604K,-,Belgium,,181.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
سيد دنياصور🦖,,605K,-,Belgium,,181.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Roméo Elvis,,607K,0.7%,Belgium,,182.1K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
WEBA the CRAZY,,634K,-,Belgium,,190.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Sander Bauwens,,636K,-,Belgium,,190.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Poppen Atelier / Doll Art Studio,,645K,-,Belgium,Art,193.5K,belgium,False,YouTube,youtube_data_belgium.csv,Lifestyle,2024
Chuki Beats,,648K,-,Belgium,,194.4K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
ScreaM,,677K,0.6%,Belgium,,203.1K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Fred Mastro,,723K,0.1%,Belgium,,216.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
ExoticCarspotters,,462K,-,Belgium,,138.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Anas Headshot,,726K,0.9%,Belgium,,217.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
CHEF OKTAY USTA,,755K,-,Belgium,,226.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Koda,,772K,4.7%,Belgium,,231.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Arthas,,778K,0.8%,Belgium,,233.4K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Ella Kasumovic,,787K,-,Belgium,,236.1K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Linda Halab - ليندا حلب,,836K,-,Belgium,,250.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Geo History,,838K,-,Belgium,,251.4K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Michael Lim,,844K,-,Belgium,,253.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
قناة طبخ من بغداد,,849K,0.2%,Belgium,,254.7K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Nobø,,578K,-,Belgium,,173.4K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
GamingRevenant,,577K,0.1%,Belgium,,173.1K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
FL STUDIO by Image-Line Software,,571K,0.2%,Belgium,,171.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
TNT Records,,562K,-,Belgium,,168.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
VTM,,463K,-,Belgium,,138.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Ferre Gola TV Officiel,,466K,-,Belgium,,139.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Caballero & JeanJass,,469K,-,Belgium,,140.7K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Baby Relax Channel Россия,,471K,-,Belgium,,141.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Team Bwowos,,479K,-,Belgium,,143.7K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
BIP Records,,481K,-,Belgium,,144.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
RealFeriel,,483K,-,Belgium,,144.9K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Chuki Beats II,,484K,0.2%,Belgium,Music,145.2K,belgium,False,YouTube,youtube_data_belgium.csv,Music,2024
Kelly Libna,,489K,-,Belgium,,146.7K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
silent jill,,491K,3.3%,Belgium,,147.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Charlotte de Witte,,505K,1.1%,Belgium,,151.5K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Achkayen Press,,516K,-,Belgium,,154.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
DJLass Angel Vibes,,521K,-,Belgium,,156.3K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Adz,,522K,0.1%,Belgium,,156.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Jeanpapa,,526K,2.7%,Belgium,,157.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Mors Mutual Insurance,,526K,3%,Belgium,,157.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
ExVSK,,528K,-,Belgium,,158.4K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Red1 ريد ون,,544K,-,Belgium,,163.2K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Disney Belgique,,552K,-,Belgium,,165.6K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
ٍأحمد حسن و زينب - AZ Family,@azfamiily,8.8M,0.1%,United Arab Emirates,,2.6M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Siamand & Shahad,@siamandshahad,8.1M,-,United Arab Emirates,,2.4M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
COMPASSION TV,@egliselacompassion,926K,0.1%,Belgium,,277.8K,belgium,False,YouTube,youtube_data_belgium.csv,NA,2024
Diana and Roma Indonesia,,2.9M,-,United Arab Emirates,,861K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
MBC DRAMA,,2.6M,-,United Arab Emirates,,768K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Barhom m3arawi - برهوم معراوي,,2.6M,4.2%,United Arab Emirates,,774K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
MBC4,,2.6M,-,United Arab Emirates,,774K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
asrar alarfeen (Secrets of the knowledgeable),,2.6M,0.3%,United Arab Emirates,,780K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Shahd Naser,,2.6M,1%,United Arab Emirates,,783K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
The Datis,,2.7M,0.7%,United Arab Emirates,,798K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
صحه - جمال - اعشاب - طبخ,,2.7M,0.3%,United Arab Emirates,,807K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Joelle Hajj,,2.7M,0.2%,United Arab Emirates,,807K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Yasmin Hassan,,2.7M,-,United Arab Emirates,,807K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
G2G,,2.9M,0.2%,United Arab Emirates,,882K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Azza Zarour عزة زعرور,,3.3M,1.3%,United Arab Emirates,,978K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
English Fairy Tales,,3M,-,United Arab Emirates,Beauty,894K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,Beauty&Fashion,2024
Ayisha Abdul Basith,,3M,0.8%,United Arab Emirates,,897K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
AlHadath الحدث,,3M,-,United Arab Emirates,,912K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Adriana Play,,3.1M,-,United Arab Emirates,,915K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
سندباد - Sinbad,,3.1M,-,United Arab Emirates,,924K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Nickelodeon Arabia,,3.1M,-,United Arab Emirates,,936K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
MBC3,,3.1M,-,United Arab Emirates,,936K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
مغامرات منصور,,3.2M,-,United Arab Emirates,,960K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Urdu 1 Official,,3.2M,0.1%,United Arab Emirates,,969K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
AWAZ,,2.6M,-,United Arab Emirates,,765K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Spanish Fairy Tales,,2.6M,-,United Arab Emirates,,765K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
One Music Network,,2.5M,0.1%,United Arab Emirates,,753K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
TGYM - Best Fitness Channel,,2.5M,-,United Arab Emirates,,747K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
D-Gray - ديكراي,,7.5M,1.4%,Kuwait,,2.2M,kuwait,False,YouTube,youtube_data_kuwait.csv,NA,2024
Alafasy,,7.5M,-,Kuwait,,2.2M,kuwait,False,YouTube,youtube_data_kuwait.csv,NA,2024
Basim Karbalaei / باسم الكربلائي,,9.3M,0.1%,Kuwait,,2.8M,kuwait,False,YouTube,youtube_data_kuwait.csv,NA,2024
Shahad,,2M,-,United Arab Emirates,,606K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
تي في - TeeVee,,2M,0.1%,United Arab Emirates,,609K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Ali Al-Hamoudi On Cars,,2.1M,0.1%,United Arab Emirates,,618K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
King Madness,,2.1M,0.4%,United Arab Emirates,,621K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
AlNojomia l النجومية,,2.1M,-,United Arab Emirates,,639K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
With Khaled,,2.2M,-,United Arab Emirates,,645K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
NOON Channel - قناة نون,,2.2M,0.1%,United Arab Emirates,,648K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Manal Alalem,,2.2M,-,United Arab Emirates,,654K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Disney Junior MENA,,2.3M,-,United Arab Emirates,,675K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Maitha Abduljalil - ميثاء عبدالجليل,,2.3M,-,United Arab Emirates,,678K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
REDX - ريداكس,,2.3M,-,United Arab Emirates,,687K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Al Aan TV تلفزيون الآن,,2.4M,0.2%,United Arab Emirates,,714K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
حريم السلطان - Muhteşem Yüzyıl,,2.4M,-,United Arab Emirates,,720K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Lowi Sahi,,2.4M,0.3%,United Arab Emirates,,723K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Veena's Curryworld,,2.4M,0.1%,United Arab Emirates,,729K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Mazaj - مزاج,@mazajofficial,2.5M,0.1%,United Arab Emirates,Beauty Celebrity,744K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,Beauty&Fashion,2024
Jamalouki - جمالكِ,,3.3M,0.1%,United Arab Emirates,,975K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
JDED Music l جديد ميوزك,,3.3M,-,United Arab Emirates,Music,984K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,Music,2024
Ustad Rahat Fateh Ali Khan PME,,7.1M,-,United Arab Emirates,,2.1M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
مهووس عضلات /كمال الأجسام,,5.5M,-,United Arab Emirates,,1.7M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Nat Geo Abu Dhabi,,4.8M,-,United Arab Emirates,,1.4M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Sara PopFit,,4.8M,0.1%,United Arab Emirates,,1.4M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Sewar & Massa,,4.8M,0.2%,United Arab Emirates,,1.4M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
افلام كرتون كيدو,,4.9M,-,United Arab Emirates,,1.5M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Haider Tv,,5M,0.1%,United Arab Emirates,,1.5M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Arab Idol,,5.1M,-,United Arab Emirates,,1.5M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
الحب لا يفهم الكلام,,5.3M,-,United Arab Emirates,,1.6M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Cartoon Network MENA,,5.4M,-,United Arab Emirates,,1.6M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Majd Alzakout,@majd_alzakout,5.5M,15.6%,United Arab Emirates,,1.7M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Daily Recitation TV HD,,5.9M,-,United Arab Emirates,,1.8M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Zee Alwan Tv Channel,,3.3M,-,United Arab Emirates,,996K,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
hamdy and wafaa family,,6M,2.7%,United Arab Emirates,,1.8M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Meera Stars,,6.1M,-,United Arab Emirates,,1.8M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Sherin Amara,,6.1M,2.2%,United Arab Emirates,,1.8M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
WooHoo Arabic,,6.4M,-,United Arab Emirates,,1.9M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
فافانابولي,,6.6M,0.9%,United Arab Emirates,,2M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
TharProductionPak,,6.6M,-,United Arab Emirates,,2M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
banen stars,,6.7M,-,United Arab Emirates,,2M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Arabian Fairy Tales,,6.7M,0.1%,United Arab Emirates,,2M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Rima,,6.9M,0.4%,United Arab Emirates,,2.1M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Yasmina,,4.5M,-,United Arab Emirates,,1.4M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
OSHA SALAH,,4.5M,-,United Arab Emirates,,1.3M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,NA,2024
Amr Maskoun | عمرو مسكون,,4.3M,0.7%,United Arab Emirates,Celebrity,1.3M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,Entertainment,2024
Sonia Barton,,4.3M,-,United Arab Emirates,Fashion,1.3M,united-arab-emirates,False,YouTube,youtube_data_united-arab-emirates.csv,Beauty&Fashion,2024
