rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status,id,topic_of_influence_en
88,Aimane Charbon @charbonnn,400.7K,0.7%,Netherlands,Entertainment and Music,120.2K,tiktok,netherlands,False,2024,Music,MAPPED,,Entertainment and Music
89,Sander VS @sandervs_,397.2K,-,Netherlands,,119.2K,tiktok,netherlands,False,2024,NA,NA,,
90,Nina @lotteschx,395.3K,-,Netherlands,,118.6K,tiktok,netherlands,False,2024,NA,NA,,
91,Enya van Egmond 🇳🇱 @bionic_pippi,389.1K,-,Netherlands,,116.7K,tiktok,netherlands,False,2024,NA,NA,,
92,minamies❤💘💋 @loveley.mina,385.3K,-,Netherlands,Beauty and Self Care,115.6K,tiktok,netherlands,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
93,Noortjefaas @mssfaas,384.7K,-,Netherlands,,115.4K,tiktok,netherlands,False,2024,NA,NA,,
94,Rituka Dahal @ritukadahal,384K,-,Netherlands,,115.2K,tiktok,netherlands,False,2024,NA,NA,,
95,Thomas Van Der Vlugt @thomasstuktv,383.1K,-,Netherlands,,114.9K,tiktok,netherlands,False,2024,NA,NA,,
96,Connection Interrupted @connectioninterrupted,382.7K,-,Netherlands,,114.8K,tiktok,netherlands,False,2024,NA,NA,,
97,Animeeditss1999 @animeeditss..1999,381K,-,Netherlands,,114.3K,tiktok,netherlands,False,2024,NA,NA,,
98,Cordelia 🍀 @lord.cord,380.8K,-,Netherlands,Entertainment and Music Education,114.2K,tiktok,netherlands,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Education
99,dilaratelecom @dilaratelecom,379.7K,0.7%,Netherlands,Product Education,113.9K,tiktok,netherlands,False,2024,Knowledge&Info,MAPPED,,Product Education
100,شيف حسين @chefhussein3,378.3K,-,Netherlands,,113.5K,tiktok,netherlands,False,2024,NA,NA,,
1,OLE' CH(4.7M) @oleeo_ch,4.7M,1.4%,Norway,,1.4M,tiktok,norway,False,2024,NA,NA,,
2,The Nylands @thenylands,3.2M,-,Norway,Funny,960K,tiktok,norway,False,2024,Entertainment,MAPPED,,Funny
3,Ingrid Elida @ingridelidaw,2.2M,-,Norway,Arts and Crafts,660K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Arts and Crafts
4,Princess Thea @princess_thea14,2M,-,Norway,Fashion and Accessories,600K,tiktok,norway,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
5,(っ◔◡◔)っ ♥ Anna Lena Strigl ♥ @anna_strigl,2M,-,Norway,Animation and Cosplay,600K,tiktok,norway,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
6,Alexander Rybak @alexrybakofficial,1.9M,-,Norway,Entertainment and Music,570K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
7,Are Evensen @aer.ey,1.5M,-,Norway,Life and Society,450K,tiktok,norway,False,2024,Knowledge&Info,MAPPED,,Life and Society
8,Julius Chezame Treike @chezame_official,1.1M,-,Norway,,330K,tiktok,norway,False,2024,NA,NA,,
9,Beppa @grandpabeppa_,960.6K,-,Norway,Entertainment and Music,288.2K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
10,Chicco Mattos @chiccomattos,938.8K,-,Norway,,281.6K,tiktok,norway,False,2024,NA,NA,,
11,Frost_Cos @frost_cos,918.4K,-,Norway,Animation and Cosplay,275.5K,tiktok,norway,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
12,Sabina Majaliwa @sabinamajaliwa,883.5K,-,Norway,,265.1K,tiktok,norway,False,2024,NA,NA,,
13,❄️keanu❄️ @xx.devilzach.xx,727.1K,0.4%,Norway,,218.1K,tiktok,norway,False,2024,NA,NA,,
14,Fredrik•skoglund @fredrikskoglundd,665.7K,0.3%,Norway,,199.7K,tiktok,norway,False,2024,NA,NA,,
15,Pia Notøy @pia.notoy,654.8K,-,Norway,,196.4K,tiktok,norway,False,2024,NA,NA,,
16,Memes every day @memes_dont_laugh,646.1K,4.2%,Norway,,193.8K,tiktok,norway,False,2024,NA,NA,,
17,JuliasPhouse @juliasphouse,620.4K,-,Norway,Home and Garden Life and Society,186.1K,tiktok,norway,False,2024,Knowledge&Info,MAPPED,,Home and Garden Life and Society
18,Ole Mørland Johnsen @highonflips,618K,-,Norway,Outdoor Activity Sports Entertainment and Music,185.4K,tiktok,norway,False,2024,Sports,MAPPED,,Outdoor Activity Sports Entertainment and Music
19,PainHubFamily @painhubfamily,614.6K,0.5%,Norway,,184.4K,tiktok,norway,False,2024,NA,NA,,
20,Espen Hatleskog @pilotviking,609K,-,Norway,,182.7K,tiktok,norway,False,2024,NA,NA,,
21,Nikko🔥🔥 @nikko115,591.6K,-,Norway,Food,177.5K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Food
22,Edel Charlotte @edel_fosse,523.5K,-,Norway,,157.1K,tiktok,norway,False,2024,NA,NA,,
23,Made by MARV @madebymarv_,518K,0.1%,Norway,,155.4K,tiktok,norway,False,2024,NA,NA,,
24,Jacki @jacki_art_03,506.8K,-,Norway,,152K,tiktok,norway,False,2024,NA,NA,,
25,Nettpatruljen Vest @politivest,506.4K,0.1%,Norway,Education Life and Society,151.9K,tiktok,norway,False,2024,Knowledge&Info,MAPPED,,Education Life and Society
26,Nicholas Løken @nikkoloken,502K,-,Norway,,150.6K,tiktok,norway,False,2024,NA,NA,,
27,wes_pres @wes_pres,499.6K,-,Norway,Outdoor Activity,149.9K,tiktok,norway,False,2024,Sports,MAPPED,,Outdoor Activity
28,Joseph BwaeOriginal @josbruh_original,488.8K,-,Norway,,146.6K,tiktok,norway,False,2024,NA,NA,,
29,Mili Vada @reallymili,464.8K,-,Norway,Beauty and Self Care Funny,139.4K,tiktok,norway,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care Funny
30,TikTok the Nordics @tiktoknordics,437.4K,0.1%,Norway,,131.2K,tiktok,norway,False,2024,NA,NA,,
31,Mathias Utter Ronander @mathiasronander,426.6K,0.1%,Norway,,128K,tiktok,norway,False,2024,NA,NA,,
32,William @williamgamborg,425.4K,-,Norway,,127.6K,tiktok,norway,False,2024,NA,NA,,
33,mainecoonqueens @mainecoonqueens,423.3K,-,Norway,Animals Pets,127K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Animals Pets
34,محمود_قنطوش @kantoshofficial,420.6K,-,Norway,Acting and Drama Celebrity,126.2K,tiktok,norway,False,2024,Entertainment,MAPPED,,Acting and Drama Celebrity
35,Godofviking @godofviking,416.9K,-,Norway,,125.1K,tiktok,norway,False,2024,NA,NA,,
36,Maria Juterud @mariajuterud,414.9K,20.5%,Norway,Fashion and Accessories,124.5K,tiktok,norway,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
37,Minikim @minitoks,414.5K,-,Norway,,124.4K,tiktok,norway,False,2024,NA,NA,,
38,Malindahlewesterlund @malindahlewesterlund,403.1K,0.3%,Norway,,120.9K,tiktok,norway,False,2024,NA,NA,,
39,Amalie Olsen Gjersøe @amalieolsengjerse,390.4K,-,Norway,,117.1K,tiktok,norway,False,2024,NA,NA,,
40,Home of Handball @homeofhandball,387.1K,-,Norway,Sports,116.1K,tiktok,norway,False,2024,Sports,MAPPED,,Sports
41,Kygo @kygomusic,379.7K,-,Norway,,113.9K,tiktok,norway,False,2024,NA,NA,,
42,Game-On! @gameon.no,377.7K,0.1%,Norway,,113.3K,tiktok,norway,False,2024,NA,NA,,
43,PinkPeopleDontWantHair @pinkpeopledontwanthair,376.4K,0.2%,Norway,,112.9K,tiktok,norway,False,2024,NA,NA,,
44,Zara Cecilie @zaracecilie,369.3K,-,Norway,Beauty and Self Care,110.8K,tiktok,norway,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
45,<33 @xxxidkxxx1234,367.9K,17.2%,Norway,,110.4K,tiktok,norway,False,2024,NA,NA,,
46,Stop tagging me you fat pig @2012ferrari,366.2K,0.2%,Norway,,109.9K,tiktok,norway,False,2024,NA,NA,,
47,sofie @swagsof,365.8K,0.1%,Norway,,109.7K,tiktok,norway,False,2024,NA,NA,,
48,K.a.w.a🇳🇴 @kawahoro5,365.4K,-,Norway,,109.6K,tiktok,norway,False,2024,NA,NA,,
49,Leon Gillies Mannes @leonstreetskills,359.2K,0.8%,Norway,,107.8K,tiktok,norway,False,2024,NA,NA,,
50,lil Wayne @lilwayne__,358.6K,2.3%,Norway,,107.6K,tiktok,norway,False,2024,NA,NA,,
51,Henrik Moen @henrikmoeen,354K,0.2%,Norway,,106.2K,tiktok,norway,False,2024,NA,NA,,
52,Kristine Heart 🧿 @kristineheartsalvatierra,353K,-,Norway,,105.9K,tiktok,norway,False,2024,NA,NA,,
53,🎸🎸😍 @pearrr_,352.9K,-,Norway,,105.9K,tiktok,norway,False,2024,NA,NA,,
54,anika 🍀 @fawnings,345.3K,-,Norway,,103.6K,tiktok,norway,False,2024,NA,NA,,
55,Emma Ellingsen @emmathevampireslayer,341K,0.1%,Norway,Arts and Crafts,102.3K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Arts and Crafts
56,🇺🇦 IDIOT SANDWICH 🇺🇦 @jopux,337.6K,-,Norway,,101.3K,tiktok,norway,False,2024,NA,NA,,
57,jenniesofie @jenniessofie,333.6K,-,Norway,Education Entertainment and Music,100.1K,tiktok,norway,False,2024,Knowledge&Info,MAPPED,,Education Entertainment and Music
58,toca._.boca._.vid.s @toca._.boca._.vid.s,331K,-,Norway,,99.3K,tiktok,norway,False,2024,NA,NA,,
59,Lina @georgiannaa25,324K,-,Norway,,97.2K,tiktok,norway,False,2024,NA,NA,,
60,ælya @plincesalya,307.1K,-,Norway,,92.1K,tiktok,norway,False,2024,NA,NA,,
61,CBUM @chrisbumbeast,304K,0.1%,Norway,,91.2K,tiktok,norway,False,2024,NA,NA,,
62,🥑avocado🥑 @we_are_the_clowns,298.9K,-,Norway,,89.7K,tiktok,norway,False,2024,NA,NA,,
63,✨ Frieda & Henry ✨ @cats.friedaandhenry,295.3K,-,Norway,Pets,88.6K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Pets
64,Yasmin Hero @yasminheroo,294K,-,Norway,,88.2K,tiktok,norway,False,2024,NA,NA,,
65,Acting Animagus @actinganimagus,293.4K,-,Norway,Animation and Cosplay,88K,tiktok,norway,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
66,Arne Haugland @avhaugland,293.1K,-,Norway,,87.9K,tiktok,norway,False,2024,NA,NA,,
67,Nettpatruljen Sør-V @politisorvest,288.7K,-,Norway,,86.6K,tiktok,norway,False,2024,NA,NA,,
68,Linnealotvedt @linnealotvedt,286.1K,-,Norway,Travel,85.8K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Travel
69,Thor Rosland @thorrosland,284.1K,-,Norway,,85.2K,tiktok,norway,False,2024,NA,NA,,
70,norisen1 @norisen1,281.4K,-,Norway,,84.4K,tiktok,norway,False,2024,NA,NA,,
71,The Norwegian Family @thenorwegian.family,279K,-,Norway,family,83.7K,tiktok,norway,False,2024,Lifestyle,MAPPED,,family
72,Brø Rërn @user7325244156950,277.9K,-,Norway,Entertainment and Music,83.4K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
73,FotballShop @fotballshop,275.8K,0.3%,Norway,,82.7K,tiktok,norway,False,2024,NA,NA,,
74,411.MAGAZINE @411magazine,274.4K,-,Norway,Music,82.3K,tiktok,norway,False,2024,Music,MAPPED,,Music
75,Nora and Melinda @noraandmelinda,270.9K,4.6%,Norway,,81.3K,tiktok,norway,False,2024,NA,NA,,
76,simattnicolai @mattnicolai.11,267K,-,Norway,,80.1K,tiktok,norway,False,2024,NA,NA,,
77,David Mokel @davidmokel16,265.6K,0.2%,Norway,Entertainment and Music,79.7K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
78,Ariel Andreassen @arielandreassen,264.3K,-,Norway,Fitness and Health,79.3K,tiktok,norway,False,2024,Sports,MAPPED,,Fitness and Health
79,Jarle Kalseth @kalsethjarle,260.5K,-,Norway,Entertainment and Music,78.2K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
80,Louisa Warwin @icequeenlouisa,256.2K,-,Norway,,76.9K,tiktok,norway,False,2024,NA,NA,,
81,Annelenebre @annelenebre,253.9K,-,Norway,Entertainment and Music,76.2K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
82,الخاااااااال @alkhal939393,252K,-,Norway,,75.6K,tiktok,norway,False,2024,NA,NA,,
83,HaraldSandvik @haraldsandvik98,251.8K,-,Norway,Travel,75.5K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Travel
84,Sondre Guttormsen @sondre_pv,251.6K,-,Norway,Sports,75.5K,tiktok,norway,False,2024,Sports,MAPPED,,Sports
85,Painter_Isse @painter_isse,249K,-,Norway,Arts and Crafts Automotive,74.7K,tiktok,norway,False,2024,Tech&Gaming,MAPPED,,Arts and Crafts Automotive
86,Gucciflako @mr.abbosi,241.1K,0.4%,Norway,,72.3K,tiktok,norway,False,2024,NA,NA,,
87,Andrea @andreaurh,240.9K,-,Norway,,72.3K,tiktok,norway,False,2024,NA,NA,,
88,weldhub @weldhub2.0,239.5K,-,Norway,,71.9K,tiktok,norway,False,2024,NA,NA,,
89,Edda @eddlon,235.5K,-,Norway,Animals,70.7K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Animals
90,Bernie Bergan @berniebergan,232.4K,-,Norway,,69.7K,tiktok,norway,False,2024,NA,NA,,
91,Karoline Krøvel @karokul,229.9K,-,Norway,Fashion and Accessories,69K,tiktok,norway,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
92,Bread By Elise @breadbyelisecom,225.6K,0.6%,Norway,Food Product Education,67.7K,tiktok,norway,False,2024,Knowledge&Info,MAPPED,,Food Product Education
93,SALKE ONE @salkeone,225.3K,-,Norway,,67.6K,tiktok,norway,False,2024,NA,NA,,
94,Marius! @marius_2008_,222.4K,-,Norway,,66.7K,tiktok,norway,False,2024,NA,NA,,
95,Maren YS🧋 @mysismys,221K,-,Norway,Entertainment and Music,66.3K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
96,Reimar Berge @reimarito,216.6K,0.5%,Norway,,65K,tiktok,norway,False,2024,NA,NA,,
97,Nalla @valhallangel,213.8K,-,Norway,,64.1K,tiktok,norway,False,2024,NA,NA,,
98,Liv Gravdahl @hurryliv,212.5K,-,Norway,Home and Garden,63.8K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Home and Garden
99,Sabina Marthinsen @sabinaa123456,210.1K,-,Norway,Animals,63K,tiktok,norway,False,2024,Lifestyle,MAPPED,,Animals
100,Christian Wedoy @christianwedoy,209.2K,-,Norway,Entertainment and Music,62.8K,tiktok,norway,False,2024,Music,MAPPED,,Entertainment and Music
1,Mehak Malik official @mehakmalikofficial578,10.3M,-,Pakistan,,3.1M,tiktok,pakistan,False,2024,NA,NA,,
2,Asad ali |🇵🇰 @asadaliofficiall,7.1M,-,Pakistan,,2.1M,tiktok,pakistan,False,2024,NA,NA,,
3,Gul Panra @gulpanra888,3.5M,-,Pakistan,Entertainment and Music Music,1.1M,tiktok,pakistan,False,2024,Music,MAPPED,,Entertainment and Music Music
4,Babarmalik @babarmalik68,3.1M,-,Pakistan,,930K,tiktok,pakistan,False,2024,NA,NA,,
5,Fiza Shearnii🦁💪🏻 @mano_jatti,2.9M,-,Pakistan,Entertainment and Music Acting and Drama Celebrity,870K,tiktok,pakistan,False,2024,Music,MAPPED,,Entertainment and Music Acting and Drama Celebrity
6,🇵🇰LaLagee_786👍 @lalagee786,2.8M,-,Pakistan,,840K,tiktok,pakistan,False,2024,NA,NA,,
7,🇵🇰 Horain Khan @horainkhan123officiall,2.6M,-,Pakistan,,780K,tiktok,pakistan,False,2024,NA,NA,,
8,Bota Don @botadonfsd,2.5M,-,Pakistan,,750K,tiktok,pakistan,False,2024,NA,NA,,
9,🧿Makeup Artist 🧿 @where_is_my_ring,2.5M,-,Pakistan,Beauty,750K,tiktok,pakistan,False,2024,Beauty&Fashion,MAPPED,,Beauty
10,Umair Bajwa @umairbajwa22,2.4M,-,Pakistan,,720K,tiktok,pakistan,False,2024,NA,NA,,
11,Muhammad Arslan Afzal @motivational_videos_786,2.3M,-,Pakistan,,690K,tiktok,pakistan,False,2024,NA,NA,,
12,Danish Meher @danish_meher,2.2M,-,Pakistan,Auto and Vehicles Automotive,660K,tiktok,pakistan,False,2024,Tech&Gaming,MAPPED,,Auto and Vehicles Automotive
13,Usman RAjPOOT @usmanrajpoot711,2.1M,-,Pakistan,,630K,tiktok,pakistan,False,2024,NA,NA,,
14,Paroo Peshawar @paroopeshawar,2.1M,-,Pakistan,Education,630K,tiktok,pakistan,False,2024,Knowledge&Info,MAPPED,,Education
15,Allauddin Noor M @mr_aadi__05,2.1M,-,Pakistan,,630K,tiktok,pakistan,False,2024,NA,NA,,
16,Shakeelmehar009 @shakeel.mehar009,2M,-,Pakistan,,600K,tiktok,pakistan,False,2024,NA,NA,,
17,Bushii 👸 @bushragulfam.123,2M,-,Pakistan,Entertainment and Music,600K,tiktok,pakistan,False,2024,Music,MAPPED,,Entertainment and Music
18,Ghani Tiger @ghani.tiger786,1.8M,-,Pakistan,,540K,tiktok,pakistan,False,2024,NA,NA,,
19,Amna Nasir @amnanasir4,1.8M,-,Pakistan,,540K,tiktok,pakistan,False,2024,NA,NA,,
20,chacha pakistani @chachapakistani,1.8M,-,Pakistan,,540K,tiktok,pakistan,False,2024,NA,NA,,
21,Shah.Badshah @shah_badshah151214,1.8M,-,Pakistan,,540K,tiktok,pakistan,False,2024,NA,NA,,
22,Azam Arts @azamarts,1.7M,-,Pakistan,Arts and Crafts,510K,tiktok,pakistan,False,2024,Lifestyle,MAPPED,,Arts and Crafts
23,Salman Mumtaz @salmanmumtaz1,1.6M,-,Pakistan,,480K,tiktok,pakistan,False,2024,NA,NA,,
24,Syed Mukkaram 📸 @mukkaram1122,1.5M,-,Pakistan,,450K,tiktok,pakistan,False,2024,NA,NA,,
25,Saba Raza @sabarazaofficial,1.5M,-,Pakistan,,450K,tiktok,pakistan,False,2024,NA,NA,,
26,Muslim Boy❤️ @waqarvicky298,1.5M,-,Pakistan,,450K,tiktok,pakistan,False,2024,NA,NA,,
27,Prince of Charsadda🤴 @imtiazkhan191,1.4M,-,Pakistan,,420K,tiktok,pakistan,False,2024,NA,NA,,
28,Emanmitho 🥰 @emanmitho,1.4M,-,Pakistan,,420K,tiktok,pakistan,False,2024,NA,NA,,
29,jam💞safdar @jamsafdar0786,1.4M,-,Pakistan,,420K,tiktok,pakistan,False,2024,NA,NA,,
30,shabbir454 @shabbir454,1.4M,-,Pakistan,,420K,tiktok,pakistan,False,2024,NA,NA,,
31,EnglishWithSamad @englishwithsamad,1.4M,-,Pakistan,Education Upskilling,420K,tiktok,pakistan,False,2024,Knowledge&Info,MAPPED,,Education Upskilling
32,💞🇵🇰 Sara 🇵🇰💞 @sarasonisara,1.3M,-,Pakistan,,390K,tiktok,pakistan,False,2024,NA,NA,,
33,riz @culturekingdom,1.3M,-,Pakistan,Entertainment and Music Sports,390K,tiktok,pakistan,False,2024,Sports,MAPPED,,Entertainment and Music Sports
34,Garena Free Fire Pakistan @garenafreefirepkofficial,1.3M,-,Pakistan,Games,390K,tiktok,pakistan,False,2024,Tech&Gaming,MAPPED,,Games
35,Sahib Xada @sahibxada5,1.3M,-,Pakistan,,390K,tiktok,pakistan,False,2024,NA,NA,,
36,🦁 Khurram Gujjar 🦁 @khurramgujjar99,1.3M,-,Pakistan,,390K,tiktok,pakistan,False,2024,NA,NA,,
37,HUM TV @humtv_pakistan,1.2M,-,Pakistan,Entertainment and Music,360K,tiktok,pakistan,False,2024,Music,MAPPED,,Entertainment and Music
38,Jawad Khan @jawadkhan81,1.1M,-,Pakistan,,330K,tiktok,pakistan,False,2024,NA,NA,,
39,Junaid Khan Advocate @junaidkhanadvocate,1.1M,-,Pakistan,,330K,tiktok,pakistan,False,2024,NA,NA,,
40,Zen Ul Abdin @zenulabdin01,1.1M,-,Pakistan,,330K,tiktok,pakistan,False,2024,NA,NA,,
41,✨Manahil Jabeen✨ @heyitsmeminah,1.1M,-,Pakistan,,330K,tiktok,pakistan,False,2024,NA,NA,,
42,billiwala12 @billiwala12,1M,-,Pakistan,,300K,tiktok,pakistan,False,2024,NA,NA,,
43,Waqar_Chishti Poetry.s @sahibzada_waqar_officia1,998.6K,-,Pakistan,,299.6K,tiktok,pakistan,False,2024,NA,NA,,
44,🔥 AhmaD Jee 🔥 @ahmad_jee7,998.5K,-,Pakistan,,299.6K,tiktok,pakistan,False,2024,NA,NA,,
45,Hadassah Boaz @hadassahboaz,994.7K,-,Pakistan,,298.4K,tiktok,pakistan,False,2024,NA,NA,,
46,PTI OFFICIAL @pti.official,990.4K,-,Pakistan,,297.1K,tiktok,pakistan,False,2024,NA,NA,,
47,sadamhussain757 @sadamhussain757,984.6K,0.1%,Pakistan,,295.4K,tiktok,pakistan,False,2024,NA,NA,,
48,❤️iqu💑Dani❤️ @iqu_dani,984.3K,-,Pakistan,,295.3K,tiktok,pakistan,False,2024,NA,NA,,
49,Suzain Fatima @suzainfatimaofficial,983.4K,-,Pakistan,Acting and Drama,295K,tiktok,pakistan,False,2024,Entertainment,MAPPED,,Acting and Drama
50,🔥Fanni rajput🔥 @afnanrajput01,982.3K,-,Pakistan,,294.7K,tiktok,pakistan,False,2024,NA,NA,,
51,🔥 MR. DK 🔥 @_dawood_khan,981.1K,-,Pakistan,,294.3K,tiktok,pakistan,False,2024,NA,NA,,
52,Annabuttab @annabuttab,975.6K,-,Pakistan,,292.7K,tiktok,pakistan,False,2024,NA,NA,,
53,Deshi Nazir Mazari @nazirahmed93,973.8K,-,Pakistan,,292.1K,tiktok,pakistan,False,2024,NA,NA,,
54,Mannat Malik @mannatmalikofficial511,973.6K,-,Pakistan,,292.1K,tiktok,pakistan,False,2024,NA,NA,,
55,👑 Waleed Malik 👑 @waleedmalik09,972.6K,-,Pakistan,,291.8K,tiktok,pakistan,False,2024,NA,NA,,
56,Muhammad Haseeb🦁 @mr._.haseeb78,971.3K,-,Pakistan,,291.4K,tiktok,pakistan,False,2024,NA,NA,,
57,@_it's Laiba ❤️ @laibasahikh,969K,-,Pakistan,,290.7K,tiktok,pakistan,False,2024,NA,NA,,
58,👑sunny baba288👑 @sunny.baba88,966.1K,-,Pakistan,,289.8K,tiktok,pakistan,False,2024,NA,NA,,
59,Rajpoot💞 @abdul_manan882,960.4K,-,Pakistan,,288.1K,tiktok,pakistan,False,2024,NA,NA,,
60,zahid pehalwan @zahidpehalwan333,960.2K,-,Pakistan,,288.1K,tiktok,pakistan,False,2024,NA,NA,,
61,hummy @hamzabutt8736,959.4K,-,Pakistan,,287.8K,tiktok,pakistan,False,2024,NA,NA,,
62,Ch.hassan9999 @ch.hassan9999,958.9K,-,Pakistan,,287.7K,tiktok,pakistan,False,2024,NA,NA,,
63,Mehak Jaan @mehakjaan17,957.4K,-,Pakistan,,287.2K,tiktok,pakistan,False,2024,NA,NA,,
64,Haidar Khan @haidarkhan25,956.8K,-,Pakistan,Romance and Wedding,287K,tiktok,pakistan,False,2024,Beauty&Fashion,MAPPED,,Romance and Wedding
65,✞ঔৣH̷ЇÐÐɆ₦༒ǤЇЯŁঔৣ✞ @_ki_t_,954.5K,-,Pakistan,,286.4K,tiktok,pakistan,False,2024,NA,NA,,
66,@malik anayat baloch @malikanayat,952.2K,0.2%,Pakistan,,285.7K,tiktok,pakistan,False,2024,NA,NA,,
67,Vickky_writes ☑️⚡⚡ @itz__saim08,951.4K,-,Pakistan,,285.4K,tiktok,pakistan,False,2024,NA,NA,,
68,Zahra Javed 👑 @zahra_jay,951.3K,-,Pakistan,,285.4K,tiktok,pakistan,False,2024,NA,NA,,
69,Akbar Ali® @makhdoomi_83,951.1K,-,Pakistan,,285.3K,tiktok,pakistan,False,2024,NA,NA,,
70,🔥WaQaR🔥 @innocent_waqar92,949.9K,-,Pakistan,,285K,tiktok,pakistan,False,2024,NA,NA,,
71,"🌺 ""Queen"" 🌺 @ezza124",948.2K,-,Pakistan,,284.5K,tiktok,pakistan,False,2024,NA,NA,,
72,آخری امید 🥀 @akhari.umeed,947.5K,-,Pakistan,,284.3K,tiktok,pakistan,False,2024,NA,NA,,
73,Mahar Waqar @moonie.official,947.2K,-,Pakistan,,284.2K,tiktok,pakistan,False,2024,NA,NA,,
74,❤️Maryam Ali ♥️ @maryamali5996,946.9K,-,Pakistan,,284.1K,tiktok,pakistan,False,2024,NA,NA,,
75,Lishay @alishbahanjum687,946.3K,-,Pakistan,,283.9K,tiktok,pakistan,False,2024,NA,NA,,
76,Sehar Khan @official_seharkhan,942.3K,-,Pakistan,,282.7K,tiktok,pakistan,False,2024,NA,NA,,
77,Muazzam King @muazzam.king,941K,-,Pakistan,Acting and Drama,282.3K,tiktok,pakistan,False,2024,Entertainment,MAPPED,,Acting and Drama
78,Iconic NAVID @navidthestar.official,940.3K,-,Pakistan,,282.1K,tiktok,pakistan,False,2024,NA,NA,,
79,Arbaz Khan @arbazkhanworld,938K,-,Pakistan,,281.4K,tiktok,pakistan,False,2024,NA,NA,,
80,Aizaz ❤ zooo @aizazkhan_302,935.3K,-,Pakistan,,280.6K,tiktok,pakistan,False,2024,NA,NA,,
81,Noor Hassan @noorhassan17,933.9K,-,Pakistan,,280.2K,tiktok,pakistan,False,2024,NA,NA,,
82,@Zddi JONI🥰 @mhrjunaid,933.7K,-,Pakistan,,280.1K,tiktok,pakistan,False,2024,NA,NA,,
83,ARY DIGITAL @arydigitalasia,931.4K,-,Pakistan,Entertainment and Music,279.4K,tiktok,pakistan,False,2024,Music,MAPPED,,Entertainment and Music
84,faisi&sid❣️❣️ @sidch_faisi,929.2K,-,Pakistan,,278.8K,tiktok,pakistan,False,2024,NA,NA,,
85,Shah jahan @shahjahan.dgkhan,928.1K,-,Pakistan,,278.4K,tiktok,pakistan,False,2024,NA,NA,,
86,T Z 🥀 @talhakhan529,925K,-,Pakistan,,277.5K,tiktok,pakistan,False,2024,NA,NA,,
87,❤️ Ubbi Jaan ❤️ @ubbijaan0,921.5K,-,Pakistan,,276.5K,tiktok,pakistan,False,2024,NA,NA,,
88,Abiha* @abiha_naqvi16,917.2K,-,Pakistan,,275.2K,tiktok,pakistan,False,2024,NA,NA,,
89,jaankhan @kashif_niazii,916.9K,-,Pakistan,,275.1K,tiktok,pakistan,False,2024,NA,NA,,
90,🔥Muna Rajput🔥 @user5121472512140,916.6K,-,Pakistan,,275K,tiktok,pakistan,False,2024,NA,NA,,
91,❤️‍🔥BAWA G GUJRAT❤️‍🔥 @sofi_gujjratan,916.1K,-,Pakistan,,274.8K,tiktok,pakistan,False,2024,NA,NA,,
92,ALi Mughal @alibahi9t9,914.1K,-,Pakistan,,274.2K,tiktok,pakistan,False,2024,NA,NA,,
93,Syed Shahzeb @syed_shahzeb,913.2K,-,Pakistan,,274K,tiktok,pakistan,False,2024,NA,NA,,
94,Ayeshakhan 🇵🇰 @i_ayesha_here,910.8K,-,Pakistan,Beauty,273.2K,tiktok,pakistan,False,2024,Beauty&Fashion,MAPPED,,Beauty
