uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
10458,rebrusahin,Ebru Şahin Osman,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,2.55,4300000.0,,,1300000.0,,preprocessedData.csv,Celebrity,,
10459,suleyman_soylu,Süleyman SOYLU,instagram,2024,None,,,,,,turkey,False,,,,,,Turkey,,,0.84,4300000.0,,,1300000.0,,preprocessedData.csv,,,
10460,sahangokbakar,Şahan Gökbakar,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.81,4200000.0,,,1300000.0,,preprocessedData.csv,Entertainment and Music Celebrity,,
10461,ilberortayli,İlber Ortaylı,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,3.36,4200000.0,,,1300000.0,,preprocessedData.csv,Education Books,,
10462,nerminyazilitas,Nermin Yazılıtaş,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,2.25,4200000.0,,,1200000.0,,preprocessedData.csv,Food Blogger,,
10463,minetugay,Mine Tugay,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,2.28,4100000.0,,,1200000.0,,preprocessedData.csv,Actors Actor Creators & Celebrities,,
10464,aytacsasmaz,Aytaç Şaşmaz,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,3.07,4100000.0,,,1200000.0,,preprocessedData.csv,Actors Music Lifestyle,,
10465,pelinsu_,Pelin Su,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.27,4000000.0,,,1200000.0,,preprocessedData.csv,Entertainment and Music,,
10466,yavasmansur,Mansur Yavaş,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.47,3900000.0,,,1200000.0,,preprocessedData.csv,Life and Society Politician Creators & Celebrities,,
979,cemrebaysel,Cemre,instagram,2024,None,Knowledge&Info,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,14.87,3900000.0,,,1200000.0,,preprocessedData.csv,Education,,
10467,yasmine__belkacem,YASMINE BELKACEM,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,0.85,3700000.0,,,1100000.0,,preprocessedData.csv,Fashion and Accessories Singer Music,,
10468,yemekcom,Yemek.com,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.27,3700000.0,,,1100000.0,,preprocessedData.csv,Food Product Education Medical Health,,
10469,nezdemir,Nez Demir,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,2.84,3700000.0,,,1100000.0,,preprocessedData.csv,Finance Business and Finance Celebrities Design,,
10470,akinakinozu,Akın Akınözü,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,5.6,3700000.0,,,1100000.0,,preprocessedData.csv,Acting and Drama Modeling,,
10471,erkankeka,Erkan Kolçak Köstendil,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,1.45,3700000.0,,,1100000.0,,preprocessedData.csv,Gym Actors Travel,,
10472,muratovucofficiall,Murat ÖVÜÇ,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.42,3600000.0,,,1100000.0,,preprocessedData.csv,Entertainment and Music Music,,
10473,burcubiricik,Burcu Biricik Yetkin,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,4.7,3600000.0,,,1100000.0,,preprocessedData.csv,Entertainment and Music Celebrity Actors,,
10474,ozpirincci,Ozge Ozpirincci,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,1.66,3600000.0,,,1100000.0,,preprocessedData.csv,Celebrity Actors,,
10475,emre.mor9,Emre Mor,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,4.88,3600000.0,,,1100000.0,,preprocessedData.csv,Sports Soccer,,
10476,eylulonline,Eylül Öztürk Özkan,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.91,3600000.0,,,1100000.0,,preprocessedData.csv,Entertainment and Music Celebrity,,
10477,ricardoquaresmaoficial,Ricardo Quaresma,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,6.69,3600000.0,,,1100000.0,,preprocessedData.csv,Art Soccer,,
10478,sedasayan,Seda Sayan,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.41,3500000.0,,,1100000.0,,preprocessedData.csv,Entertainment and Music Actors,,
2172,roportajadam,Röportaj Adam,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,12.82,3500000.0,,,1100000.0,,preprocessedData.csv,Entertainment and Music,,
10479,saglikbakanligi,T.C. Sağlık Bakanlığı,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.05,3400000.0,,,1000000.0,,preprocessedData.csv,Education,,
10480,ebrupolat,EBRU POLAT💎,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,0.12,3400000.0,,,1000000.0,,preprocessedData.csv,Beauty and Self Care Marketing and Advertising Music,,
10481,nurgulyesilcayy,Nurgul Yesilcay,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,4.81,3400000.0,,,1000000.0,,preprocessedData.csv,Arts and Crafts Celebrity Actors,,
10482,avnigoldagi,Avni Göldağı,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.5,3400000.0,,,1000000.0,,preprocessedData.csv,Education Upskilling,,
10483,saykoturkeys,Sayko Turkey,instagram,2024,None,,,,,,turkey,False,,,,,,Turkey,,,0.2,3400000.0,,,1000000.0,,preprocessedData.csv,,,
1374,zelenskiy_official,Володимир Зеленський,instagram,2024,None,Entertainment,Entertainment,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.4,16900000.0,,,5100000.0,,preprocessedData.csv,Actors,,
548,snejanaonopka15,Snejana Onopka,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.15,15600000.0,,,4700000.0,,preprocessedData.csv,Fashion and Accessories Modeling Fashion Design,,
10484,lobodaofficial,LOBODA,instagram,2024,None,,,,,,ukraine,False,,,,,,Ukraine,,,0.07,14700000.0,,,4400000.0,,preprocessedData.csv,,,
10485,ververa,Vera Brezhneva,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.07,13600000.0,,,4100000.0,,preprocessedData.csv,Arts and Crafts Music Singer,,
834,artmodel.one,Mirjam Semenenko,instagram,2024,None,Lifestyle,Lifestyle,,,,ukraine,False,,,,MAPPED,,Ukraine,,,4.98,10800000.0,,,3200000.0,,preprocessedData.csv,Arts and Crafts Artist,,
10486,poplavskiy_michail,Михайло Поплавський,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.15,8100000.0,,,2400000.0,,preprocessedData.csv,Entertainment and Music,,
10487,doctor_komarovskiy,Доктор Комаровский,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.13,7900000.0,,,2400000.0,,preprocessedData.csv,family Education Health and Medical Services Children,,
10488,anilorak,АНИ ЛОРАК,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.45,7000000.0,,,2100000.0,,preprocessedData.csv,Entertainment and Music Music Singer,,
10489,x.moneylead,Moneyx Leads,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.79,6100000.0,,,1800000.0,,preprocessedData.csv,Business and Finance,,
10490,katherynwinnick,Katheryn Winnick,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,3.07,5800000.0,,,1700000.0,,preprocessedData.csv,Celebrity Acting and Drama Actors Modeling,,
10491,nadyadorofeeva,DOROFEEVA,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.67,5300000.0,,,1600000.0,,preprocessedData.csv,Music Singer,,
10492,lesia_nikituk,Леся Нікітюк,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.75,4200000.0,,,1300000.0,,preprocessedData.csv,Education Luxury,,
10493,sasha.ray,Sasha Ray,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.88,4200000.0,,,1200000.0,,preprocessedData.csv,Education Marketing and Advertising Lifestyle,,
10494,alina_baikova,Alina Baikova,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.37,4100000.0,,,1200000.0,,preprocessedData.csv,Fashion and Accessories Education Upskilling Health and Medical Services,,
10495,avgust.green,Вячеслав Валерьевич,instagram,2024,None,,,,,,ukraine,False,,,,,,Ukraine,,,0.01,3500000.0,,,1100000.0,,preprocessedData.csv,,,
10496,nengiofficial,Nengi Hampson,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.5,3300000.0,,,996900.0,,preprocessedData.csv,Business and Finance,,
10497,olenazelenska_official,Olena Zelenska,instagram,2024,None,,,,,,ukraine,False,,,,,,Ukraine,,,0.3,3300000.0,,,983900.0,,preprocessedData.csv,,,
10498,doctor_belokon,Доктор Ольга Белоконь,instagram,2024,None,Sports,Sports,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.6,3100000.0,,,938200.0,,preprocessedData.csv,Education Fitness and Health Health and Medical Services Doctor,,
10499,marinakravets,Марина Кравец,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.32,3100000.0,,,929800.0,,preprocessedData.csv,Entertainment and Music Funny,,
10500,louisakhovanski,Louisa Khovanski,instagram,2024,None,,,,,,ukraine,False,,,,,,Ukraine,,,4.79,3000000.0,,,907600.0,,preprocessedData.csv,,,
10501,simonsinek,Simon Sinek,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.94,2900000.0,,,884400.0,,preprocessedData.csv,Fashion,,
10502,polyakovamusic,Оля Полякова,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.84,2900000.0,,,861100.0,,preprocessedData.csv,Entertainment and Music Music,,
10503,monatik_official,Dmytro Monatik,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.31,2800000.0,,,849500.0,,preprocessedData.csv,Entertainment and Music Music Modeling,,
10504,edisonperets,Eduard Perets,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.75,2600000.0,,,789100.0,,preprocessedData.csv,Entertainment and Music Video Blogger Lifestyle,,
10505,mariyasolodar,,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.13,2600000.0,,,786400.0,,preprocessedData.csv,Education Upskilling Business and Finance Marketing,,
10506,trombabomba,Mateusz Trabka,instagram,2024,None,Lifestyle,Lifestyle,,,,ukraine,False,,,,MAPPED,,Ukraine,,,5.48,2400000.0,,,719700.0,,preprocessedData.csv,Pets Art,,
10507,face_gimnastics_nakonechnaya,"Онлайн тренировки для ЛИЦА и ТЕЛА без косметологов, диет и зала",instagram,2024,None,Sports,Sports,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.43,2400000.0,,,712300.0,,preprocessedData.csv,Fitness and Health Gym Modeling,,
10508,dara_official,Dara,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.03,2300000.0,,,703500.0,,preprocessedData.csv,Entertainment and Music Beauty and Self Care Music,,
10509,n.stadnyk,Anastasiia,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.36,2300000.0,,,682900.0,,preprocessedData.csv,Romance and Wedding Arts and Crafts Home and Garden Moms,,
10510,alekseygubarenko,⭐️ АЛЕКСЕЙ ГУБАРЕНКО ⭐️,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.79,2300000.0,,,675500.0,,preprocessedData.csv,Fashion and Accessories Acting and Drama Entertainment and Music Life and Society,,
10511,gyrolanna,Gyrol Anna,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.13,2200000.0,,,667900.0,,preprocessedData.csv,Entertainment and Music Books Celebrities Author,,
10512,elena.kosmina,Elena Kosmina,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.0,2200000.0,,,660300.0,,preprocessedData.csv,Fashion and Accessories Modeling,,
10513,ptuxerman,Anton Ptushkin,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,4.13,2200000.0,,,655600.0,,preprocessedData.csv,Pets Entertainment Singer,,
10514,annatrincher_official,,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,2.56,2100000.0,,,643000.0,,preprocessedData.csv,Entertainment and Music Music Modeling,,
10515,olya.shelby,𝑺𝒉𝒆𝒗𝒄𝒉𝒆𝒏𝒌𝒐 𝑶𝒍𝒈𝒂,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.26,2100000.0,,,642000.0,,preprocessedData.csv,Arts and Crafts Beauty and Self Care News Singer,,
10516,mashaefrosinina,Masha Efrosinina,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.22,2100000.0,,,635600.0,,preprocessedData.csv,family Celebrity Modeling,,
10517,marishadeboshir,Марина Кравченко,instagram,2024,None,Sports,Sports,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.33,2100000.0,,,631700.0,,preprocessedData.csv,Fitness and Health Cars & Motorcycles,,
10518,kvartal95official,"Студія ""Квартал 95""",instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.23,2100000.0,,,622600.0,,preprocessedData.csv,Entertainment and Music Entertainment,,
10519,siriy_ua,Сергій Притула,instagram,2024,None,Entertainment,Entertainment,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.48,2000000.0,,,602100.0,,preprocessedData.csv,TV Host,,
10520,pivovarovmusic,Артем Пивоваров / Pivovarov,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.95,2000000.0,,,586600.0,,preprocessedData.csv,"Pets Singer Music Film, Music & Books",,
10521,andreyofficial12,,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,3.8,1900000.0,,,559900.0,,preprocessedData.csv,Life and Society Lifestyle,,
10522,sashaabo,САША БО 🇺🇦,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,2.42,1900000.0,,,557600.0,,preprocessedData.csv,family Beauty and Self Care Business and Finance,,
10523,sashachistova,Sasha Chistova,instagram,2024,None,Sports,Sports,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.82,1800000.0,,,554900.0,,preprocessedData.csv,Fitness and Health,,
10524,kosadcha,Katya Osadcha,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.82,1800000.0,,,552800.0,,preprocessedData.csv,Entertainment and Music TV Host Modeling Journalists,,
10525,tina_karol,Tina Karol,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.12,1800000.0,,,551900.0,,preprocessedData.csv,Entertainment and Music Music,,
10526,zinchenko_96,Alex Zinchenko,instagram,2024,None,Sports,Sports,,,,ukraine,False,,,,MAPPED,,Ukraine,,,9.04,1800000.0,,,551100.0,,preprocessedData.csv,Sports Soccer,,
10527,kvittkova,Daria Kvitkova 🇺🇦,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,4.54,1800000.0,,,550700.0,,preprocessedData.csv,Beauty and Self Care Romance and Wedding Education Upskilling,,
3654,evtushenko_dima,Дима Евтушенко,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.96,1800000.0,,,545500.0,,preprocessedData.csv,Entertainment and Music Modeling,,
10528,karinazhosanofficial,K A R I N A Z H O S A N,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,2.52,1800000.0,,,540500.0,,preprocessedData.csv,Fashion and Accessories Entertainment and Music Music Modeling,,
10529,biedniakov,Andrii Biedniakov,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.55,1800000.0,,,537700.0,,preprocessedData.csv,Life and Society Lifestyle,,
10530,yuriy_tkach,Юрій Ткач 🇺🇦,instagram,2024,None,Entertainment,Entertainment,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.85,1800000.0,,,525000.0,,preprocessedData.csv,Celebrity Actors,,
10531,open_kids,OPEN KIDS,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.21,1700000.0,,,516200.00000000006,,preprocessedData.csv,Entertainment and Music Music,,
10532,tanyaparfileva,Таня Парфільєва,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,5.39,1700000.0,,,503800.0,,preprocessedData.csv,Fashion and Accessories Arts and Crafts Modeling Lifestyle,,
10533,s1mpleo,Sasha Kostyliev,instagram,2024,None,Tech&Gaming,Tech&Gaming,,,,ukraine,False,,,,MAPPED,,Ukraine,,,17.29,1700000.0,,,501300.0,,preprocessedData.csv,Games Video Gaming,,
10534,kyivstoner,#ʟᴏᴡᴋᴇʏғᴀᴍᴏᴜs,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.67,1700000.0,,,496000.0,,preprocessedData.csv,Entertainment and Music Musicians,,
10535,alexey.arestovich,Олексій Арестович,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,4.4,1500000.0,,,463200.0,,preprocessedData.csv,Education,,
10536,liziane_gutierrez,LizianeTierrez,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.56,1500000.0,,,454700.0,,preprocessedData.csv,Fashion and Accessories Celebrities,,
10537,4chan_ukr,🍀Український 4chan,instagram,2024,None,,,,,,ukraine,False,,,,,,Ukraine,,,,1500000.0,,,443300.0,,preprocessedData.csv,,,
10538,lyudashollywooda,Луцук Людмила,instagram,2024,None,Sports,Sports,,,,ukraine,False,,,,MAPPED,,Ukraine,,,2.07,1400000.0,,,430100.0,,preprocessedData.csv,Fashion and Accessories Gym Modeling,,
10539,dianagarkushaofficial,Diana Harkusha •📍London 🇬🇧 • Humanitarian Activist,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.04,1400000.0,,,418600.0,,preprocessedData.csv,Beauty and Self Care Health and Medical Services Modeling Lifestyle,,
10540,nataliya_mogilevskaya,Наталія Могилевська,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.71,1400000.0,,,414900.0,,preprocessedData.csv,Entertainment and Music Actors Modeling Music,,
10541,andrew_shatyrko,Andrew Shatyrko,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.15,1400000.0,,,414600.0,,preprocessedData.csv,Marketing and Advertising Education Music,,
10542,loveyoustepan,Степан,instagram,2024,None,Lifestyle,Lifestyle,,,,ukraine,False,,,,MAPPED,,Ukraine,,,11.6,1300000.0,,,403400.0,,preprocessedData.csv,Animals Pets,,
10543,__samburska,Танюша Самбурська 🤍,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.94,1300000.0,,,402800.0,,preprocessedData.csv,Beauty and Self Care Automotive,,
10544,alinaistominaofficial,Alina Istomina,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.16,1300000.0,,,402300.0,,preprocessedData.csv,Beauty and Self Care Actors,,
10545,shamankaa,Alina Shamanska,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.94,1300000.0,,,393500.0,,preprocessedData.csv,"Fashion and Accessories Journalists Celebrities Film, Music & Books",,
10546,valeria__yurchenko,V A L E R I A,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.46,1300000.0,,,390100.0,,preprocessedData.csv,Beauty and Self Care Product Education,,
10547,belonika,Ника Белоцерковская,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,3.12,1300000.0,,,383100.0,,preprocessedData.csv,Product Showcase,,
10548,danneelackles512,ᴅᴀɴɴᴇᴇʟ ᴀᴄᴋʟᴇs,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,4.8,1300000.0,,,382300.0,,preprocessedData.csv,Education Lifestyle,,
10549,afinkadiy,Afinka,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.64,1300000.0,,,381000.0,,preprocessedData.csv,DIY and Life Hacks Celebrity Modeling,,
10550,hectorjimenezbravo,Ектор Хіменес-Браво,instagram,2024,None,Lifestyle,Lifestyle,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.18,1200000.0,,,371000.0,,preprocessedData.csv,Food Chef,,
10551,elkasinger,Елизавета Вальдемаровна,instagram,2024,None,Music,Music,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.18,1200000.0,,,366300.0,,preprocessedData.csv,Entertainment and Music Music Singer,,
10552,prylepab,Bohdan Prylepa,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,0.3,1200000.0,,,366200.0,,preprocessedData.csv,Finance,,
10553,igorkrutoy65,Игорь Крутой,instagram,2024,None,Lifestyle,Lifestyle,,,,ukraine,False,,,,MAPPED,,Ukraine,,,3.05,1200000.0,,,365200.0,,preprocessedData.csv,Art,,
10554,max_barskih,Max Barskih | Макс Барских,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.41,1200000.0,,,363900.0,,preprocessedData.csv,Entertainment and Music Music Modeling,,
10555,nikitadobrynin,Nikita Dobrynin,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,ukraine,False,,,,MAPPED,,Ukraine,,,1.45,1200000.0,,,358100.0,,preprocessedData.csv,Entertainment and Music Education Actors,,
