handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
dj4,,instagram,2024,,Tech&Gaming,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.03,,5500000.0,,,,1700000.0,,Celebrity Celebrities Game Cars & Motorcycles,,
bin_baz,Abdulaziz,instagram,2024,,Sports,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.1,,5200000.0,,,,1600000.0,,Fitness Fashion Soccer Architecture,,
elfiraloy,,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.3,,5100000.0,,,,1500000.0,,Fashion and Accessories Business and Finance Public Figure,,
malak_alhusaini,د. ملاك الحسيني,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.15,,4600000.0,,,,1400000.0,,Education Marketing and Advertising Hair & Beauty Celebrities,,
misho_baeshen,Hisham Baeshen - هشام باعشن,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.14,,4600000.0,,,,1400000.0,,Food,,
raghad_days,رغد دايز,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.19,,4400000.0,,,,1300000.0,,,,
darin00013,Darin Al Bayed • دارين البايض,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.04,,4100000.0,,,,1200000.0,,Beauty Fashion and Accessories Beauty and Self Care Celebrity,,
ahmadalzamel,أحمد الزامل Ahmad AlZamel,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.17,,4100000.0,,,,1200000.0,,Food Food and Drink Chef,,
fayezalmal,فايز المالكي,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.1,,4100000.0,,,,1200000.0,,Acting and Drama Celebrity Modeling,,
ahmed_shoaib_,احمد شعيب ahmad Shoaib,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.13,,4100000.0,,,,1200000.0,,Celebrity Modeling,,
nouf__fashion,نوف فاشن | نوف الشعلان,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.08,,4000000.0,,,,1200000.0,,Fashion and Accessories Beauty and Self Care,,
rajeh_90,Rajeh Alharthi | راجح الحارثي,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.01,,4000000.0,,,,1200000.0,,Entertainment and Music Lifestyle,,
dyl3r,Dyler 🥖,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,6.23,,3800000.0,,,,1100000.0,,Art,,
othmanalkamees,الشيخ الدكتور عثمان الخميس,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.35,,3800000.0,,,,1100000.0,,Education Medical Health Politics,,
nasser_videos,مقاطع ناصر 😂😂,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.07,,3800000.0,,,,1100000.0,,Entertainment and Music Music Singer Modeling,,
nora1352,Nora Bo Awadh NB,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.35,,3700000.0,,,,1100000.0,,Fashion and Accessories Business,,
m000966,مشعل الاسباني,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.07,,3700000.0,,,,1100000.0,,Fashion,,
of77,دكتور نشمي ضحك,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.57,,3600000.0,,,,1100000.0,,Funny,,
nandi_madida,Nandi_Madida 🇿🇦,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.64,,3500000.0,,,,1000000.0,,Entertainment and Music Fashion and Accessories Celebrity Entertainment,,
rbaa33,الربع ... صديق الكل,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,2.26,,3500000.0,,,,1000000.0,,DIY and Life Hacks Education Upskilling Lifestyle,,
hussain.sallam,S7S 👌🏼 سحس,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.19,,3300000.0,,,,992700.0,,Entertainment and Music Business and Finance Food Restaurants,,
azizalmesallam,الفنان عبدالعزيز المسلَّمْ,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.47,,3300000.0,,,,990500.0,,Acting and Drama,,
rodr_1997,رياض الخالد 🍴,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.12,,3300000.0,,,,979700.0,,Food Lifestyle,,
majidalmohandis,Majid Almohandis ماجد المهندس.,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.0,,3300000.0,,,,978900.0,,Entertainment and Music Singer,,
boodyzozo,Abdullah Bakr | عبدالله بكر,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.38,,3200000.0,,,,962700.0,,"Beauty and Self Care Fashion and Accessories Film, Music & Books Humor",,
barmz_alhajjaj,ابراهيم الحجاج,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,3.44,,3100000.0,,,,941400.0,,Celebrity Acting and Drama,,
_om__sarah_,ام ساره👩🏻‍🍳,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.47,,3100000.0,,,,919300.0,,,,
b.d.f,لغة الجسد,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.03,,3000000.0,,,,904000.0,,Education Upskilling Life and Society,,
22l2_,FAREED HAMZAH,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.01,,3000000.0,,,,900400.0,,,,
mraaaim444,مطبخ مرايم // طبخات سهله,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.03,,3000000.0,,,,899800.0,,Food,,
fouadabdulwahed,فؤاد عبدالواحد,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.22,,3000000.0,,,,897800.0,,Entertainment and Music Music Singer,,
h6.yr,ريناد,instagram,2024,,Tech&Gaming,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,3.66,,3000000.0,,,,889600.0,,Auto and Vehicles Celebrity Chickens,,
18andrecarrillo,Andre Carrillo 🇵🇪,instagram,2024,,Tech&Gaming,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.5,,3000000.0,,,,887400.0,,Actors Virtualization,,
nabilalawadhy,د. نبيل علي العوضي,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.38,,2900000.0,,,,858100.0,,Education Speaker,,
atyabtabkha,اطيب طبخة - atyabtabkha,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.03,,2800000.0,,,,846100.0,,Food Home and Garden Recipes,,
haifaahussain1,هيفاء حسين haifa hussain,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.19,,2800000.0,,,,825600.0,,Celebrity Acting and Drama Actors,,
sarah_wad3ani,سارا الودعاني,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.11,,2700000.0,,,,814100.0,,"Beauty and Self Care Cars & Motorcycles Film, Music & Books Celebrities",,
20q4,anwar rashak-انور رشك,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,6.24,,2700000.0,,,,809900.0,,,,
nahlatv,Nahla نهلة ✨,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,5.23,,2700000.0,,,,804000.0,,Entertainment and Music Music,,
abinneheet,زياد بن حجاب بن نحيت,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.04,,2600000.0,,,,792800.0,,,,
saudireporters,✨ سعودي ريبورترز ✨,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.23,,2600000.0,,,,771400.0,,"Entertainment and Music TV Shows Modeling Film, Music & Books",,
mutlaq_alsultan,Mutlaq | مطلق,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.68,,2600000.0,,,,766100.0,,Marketing and Advertising Lifestyle,,
afnaneta3,بلوقر افنانيتا afnaneta 🥣🥑,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.17,,2500000.0,,,,764600.0,,Art Beauty,,
aliceabdelaziz,Alice,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,2.17,,2500000.0,,,,760700.0,,Travel Modeling Lifestyle Hair & Beauty,,
iih66,هتان الفيصل,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.6,,2500000.0,,,,748200.0,,Music,,
thunayyan16,ثنيان خالد || Thunayyan Khalid,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.55,,2500000.0,,,,741900.0,,Finance,,
official.rahaf,رهف العنزي,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.42,,2500000.0,,,,741800.0,,Art Actors,,
gharam_official,غرام || الصفحة الرسميّة,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,2.11,,2500000.0,,,,738900.0,,Life and Society Politics,,
abdulrahman_khaalid,عبدالرحمن خالد |💻,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.16,,2400000.0,,,,729000.0,,,,
m.alsalmy1,Mansour AlSalmy - منصور السالمي,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.73,,2400000.0,,,,721300.0,,Education,,
humoodalkhudher,حمود الخضر Humood,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.92,,2400000.0,,,,717900.0,,Entertainment and Music,,
zyiaz,زياد العمري Ziyad Alamri,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.13,,2400000.0,,,,717800.0,,"Entertainment and Music Humor Film, Music & Books Design",,
raghrd,𝐑𝐚𝐠𝐡𝐚𝐝 𝐌𝐨𝐡𝐚𝐦𝐦𝐞𝐝 • رغد محمد,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,,,2400000.0,,,,715100.0,,Beauty Lifestyle,,
foras1,فوراس التركي | Foras Altruki,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.09,,2400000.0,,,,713500.0,,Product Showcase Celebrity Entertainment,,
somah,Omar Al Somah ⚽️ عمر السومة,instagram,2024,,Sports,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,3.31,,2300000.0,,,,703100.0,,Sports Soccer,,
rotananet,Rotana.net,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,,,2300000.0,,,,695400.0,,Entertainment and Music,,
zenaemaad,زينة عماد | zena emad,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.03,,2300000.0,,,,689000.0,,Music,,
ftafeeta,🇸🇦موسوعة المعجنات والمخبوزات,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.06,,2300000.0,,,,679600.0,,Food,,
shaima4sabt,شيماء سبت Shaima Sabt,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.07,,2200000.0,,,,661400.0,,Acting and Drama Celebrity,,
aax66,احمد البارقي,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.37,,2200000.0,,,,657900.0,,Fashion Lifestyle,,
77mesk7,7𝐌𝐄𝐒𝐊7 ❤⃤⠀⠀⠀⠀⠀⠀⠀,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,,,2200000.0,,,,657600.0,,,,
fatenuser,Faten Mahmoud/فاتن محمود,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.09,,2200000.0,,,,648100.0,,Food Celebrity,,
rand_hamad1,رند الشهيلي Rand Alshehili,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.31,,2100000.0,,,,643900.0,,Auto and Vehicles Celebrity Music Marketing and Advertising,,
rakan,RAKAN SULIMAN,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.13,,2100000.0,,,,637100.0,,Entertainment and Music Video Blogger Humor Celebrities,,
moalturki,Mohammed Al Turki,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,2.0,,2100000.0,,,,634600.0,,Fashion,,
hamdy_s,Hamdy | حمدي الفريدي,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.41,,2100000.0,,,,628400.0,,Education Upskilling Celebrity Lifestyle,,
joeraad,Joe Raad Raad,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.2,,2100000.0,,,,626000.0,,Music,,
alwatannews24,أخبار الوطن,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.03,,2100000.0,,,,622100.0,,,,
dr_jeldeya,Dr.Talal Almuhaisin د.طلال المحيسن,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.27,,2100000.0,,,,618200.0,,Beauty and Self Care Doctor,,
29salem,Salem Al Dawsari,instagram,2024,,Sports,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,3.97,,2100000.0,,,,617500.0,,Sports Soccer,,
kuwait_women,مطبخ أفكار خلطات,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,,,2000000.0,,,,612800.0,,,,
ibrahemelfiky,اقوال ابراهيم الفقي رحمه الله,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.14,,2000000.0,,,,612600.0,,Education Upskilling Parenting,,
rree_mpp,وصفــــات,instagram,2024,,Sports,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,,,2000000.0,,,,607800.0,,Food Gym Modeling,,
hazi088,Hamad /Azazi عزازي /حمد,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,,,2000000.0,,,,606500.0,,,,
dso,وعد محمد ⚜️,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.26,,2000000.0,,,,606000.0,,Acting and Drama Entertainment and Music Celebrity Music,,
muslimprodofficial,Muslim,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.78,,2000000.0,,,,605400.0,,Entertainment and Music Music,,
moasalem,Mohammed Sal | محمد سال,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.15,,2000000.0,,,,604900.0,,"Food Entertainment and Music Film, Music & Books Humor",,
6f6fr,,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,90.6,,2000000.0,,,,602300.0,,,,
m_almousa399,Mohammed Almousa محمد الموسى,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.03,,2000000.0,,,,600300.0,,Beauty Modeling Entertainment,,
wejdan_mohammad_1,وجدان محمد Wejdan Mohammad,instagram,2024,,Lifestyle,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.81,,2000000.0,,,,600300.0,,Food,,
eleen_su,Eleen Suliman | الين سليمان 🇸🇦,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.28,,2000000.0,,,,599200.0,,Fashion and Accessories Beauty and Self Care,,
syafiqrizabasalamah_official,Syafiq Riza Basalamah,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.39,,2000000.0,,,,596500.0,,Education,,
mmoshaya,The Moshaya Family,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.27,,2000000.0,,,,592500.0,,family Celebrity,,
3zoqla,م.عبدالعزيز العقلا,instagram,2024,,Entertainment,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.14,,2000000.0,,,,589900.0,,Celebrity,,
ayafwzy,Aya Fawzy | ايه فوزى,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.95,,2000000.0,,,,589600.0,,Beauty and Self Care family Travel,,
herbertrsim,Herbert R. Sim,instagram,2024,,Knowledge&Info,singapore,False,Singapore,,,,MAPPED,,,,1.27,,2100000.0,,,,634600.0,,Arts and Crafts Food and Drink Marketing Founder,,
ishaborah,Isha Borah,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.56,,1800000.0,,,,546400.0,,Pets Fashion and Accessories,,
ec24m,Jamie Chua 蔡欣颖,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.35,,1500000.0,,,,445500.0,,Beauty and Self Care Business and Finance Design Celebrities,,
chuando_chuandoandfrey,CHUANDO TAN 陈传多,instagram,2024,,Music,singapore,False,Singapore,,,,MAPPED,,,,0.75,,1400000.0,,,,430500.0,,Arts and Crafts Entertainment and Music Acting and Drama Celebrity,,
marissaln,Marissa Leufke Nasution,instagram,2024,,Knowledge&Info,singapore,False,Singapore,,,,MAPPED,,,,0.11,,1400000.0,,,,414600.0,,Education Careers Parenting Moms,,
smilewithjeryl,Jeryl 🇸🇬,instagram,2024,,Lifestyle,singapore,False,Singapore,,,,MAPPED,,,,0.92,,1200000.0,,,,367400.0,,Arts and Crafts Architecture Nature & Outdoors,,
dotzsoh,Dorothy Soh,instagram,2024,,Sports,singapore,False,Singapore,,,,MAPPED,,,,1.43,,1200000.0,,,,364500.0,,Travel Adventure Nature & Outdoors Architecture,,
yk,Yik Keat,instagram,2024,,Lifestyle,singapore,False,Singapore,,,,MAPPED,,,,0.97,,1200000.0,,,,360900.0,,Arts and Crafts Photography Architecture Nature & Outdoors,,
josephprince,Joseph Prince,instagram,2024,,Knowledge&Info,singapore,False,Singapore,,,,MAPPED,,,,0.9,,1200000.0,,,,358700.0,,Education,,
atharryann_,athar maulana✨,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.3,,1100000.0,,,,339600.0,,Product Showcase,,
nickthng,Nick Thng,instagram,2024,,Knowledge&Info,singapore,False,Singapore,,,,MAPPED,,,,0.57,,1100000.0,,,,335100.0,,Finance Business and Finance Entrepreneur Business,,
y.uuno,yuuno_小琦,instagram,2024,,Sports,singapore,False,Singapore,,,,MAPPED,,,,1.83,,1000000.0,,,,305900.0,,Fashion and Accessories Fitness and Health Video Gaming,,
qiwiie,Shi Qi,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,7.3,,1000000.0,,,,305200.0,,Fashion and Accessories,,
mamikoyoko,Weronika Heck,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.77,,972900.0,,,,291900.0,,Fashion and Accessories Celebrities,,
aadhya_anand,Aadhya Anand,instagram,2024,,Entertainment,singapore,False,Singapore,,,,MAPPED,,,,16.22,,954600.0,,,,286400.0,,Celebrity,,
nadyahutagalung,Nadya Hutagalung,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.28,,908200.0,,,,272400.0,,Nature Education Entertainment and Music Modeling,,
arianteo,Arian Teo 🇸🇬,instagram,2024,,Tech&Gaming,singapore,False,Singapore,,,,MAPPED,,,,6.78,,759800.0,,,,227900.0,,Animation and Cosplay Celebrity,,
rebeccachenxoxo,𝓡𝓮𝓫𝓮𝓬𝓬𝓪 𝓒𝓱𝓮𝓷,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,1.56,,743400.0,,,,223000.0,,Fashion Modeling Nature & Outdoors,,
thejianhaotan,JIANHAO TAN,instagram,2024,,Music,singapore,False,Singapore,,,,MAPPED,,,,2.98,,654700.0,,,,196400.0,,Entertainment and Music Parenting Video Blogger Video Creator,,
travelsunlit,TRAVEL SUNLIT,instagram,2024,,Lifestyle,singapore,False,Singapore,,,,MAPPED,,,,0.11,,593600.0,,,,178100.0,,Travel,,
xiaxue,Wendy Cheng 👑 Xiaxue,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.59,,575600.0,,,,172700.0,,Beauty and Self Care Fashion and Accessories Business Public Figure,,
kimlimhl,KIM LIM,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,8.38,,532300.0,,,,159700.0,,Beauty and Self Care Business and Finance Lifestyle Design,,
jiaqiwoo,胡佳琪 Jayley Woo,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.75,,521700.00000000006,,,,156500.0,,Fashion and Accessories Celebrity Styling Lifestyle,,
xiaoyukiko,小鱼FISHY,instagram,2024,,Tech&Gaming,singapore,False,Singapore,,,,MAPPED,,,,1.21,,516400.0,,,,154900.0,,Animation and Cosplay Games Game Food & Drink,,
life_in_tokyo,"katerina | travel, fashion & lifestyle",instagram,2024,,Lifestyle,singapore,False,Singapore,,,,MAPPED,,,,1.35,,502800.0,,,,150800.0,,Travel Lifestyle,,
yoyokulala,YOYO CAO,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,1.07,,486700.0,,,,146000.0,,Beauty and Self Care Fashion Design Lifestyle Design,,
plant.lily,PLANT LILY🇻🇳🇸🇬,instagram,2024,,Tech&Gaming,singapore,False,Singapore,,,,MAPPED,,,,5.33,,465200.0,,,,139600.0,,Animation and Cosplay Video Gaming Geek Comics,,
stephaniepriscilla,stephanie ༺♡༻,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,2.25,,463100.0,,,,138900.0,,Arts and Crafts Modeling Design DIY & Crafts,,
miki_tew,Miki Tew,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,3.5,,460000.0,,,,138000.0,,Fashion and Accessories Video Blogger,,
fannaiaiwong,✨🌟Fann Wong💋💋,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,0.56,,458500.0,,,,137500.0,,Celebrity Actors Modeling Food,,
limrebecca,Rebecca Lim 林慧玲,instagram,2024,,Beauty&Fashion,singapore,False,Singapore,,,,MAPPED,,,,2.28,,456900.0,,,,137100.0,,Food Celebrity Actors Modeling,,
