rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
16,QU PUTEH BARULAH PUTEH @datoserividaofficial,1.2M,-,Malaysia,Entertainment and Music Music,360K,Music
17,imantroye @imantroye,1.2M,-,Malaysia,,360K,
18,S i t i @ct.mr,1.1M,0.1%,Malaysia,,330K,
19,Siti Nordiana @sitinordiana84,1M,2.1%,Malaysia,Celebrity Music,300K,Music
20,1.m @xx_rody_x,994.1K,-,Malaysia,,298.2K,
21,Rusa Music @rusamusic,987.3K,-,Malaysia,Celebrity Music,296.2K,Music
22,leeloo 𓆩❤︎𓆪 @lawcombe,980.6K,-,Malaysia,,294.2K,
23,Zulin Aziz @zulinaziz,980.5K,-,Malaysia,,294.2K,
24,zhi.binggg @zhi.binggg,973.8K,-,Malaysia,,292.1K,
25,𝗠𝗿𝘀𝘆 ♡ @macakanikan,973.3K,0.1%,Malaysia,,292K,
26,Dhilah @nurfadhilah979,948.1K,-,Malaysia,,284.4K,
27,View Team @viewfashion26,946.4K,-,Malaysia,Fashion,283.9K,Beauty/Fashion
28,UtusanTV @utusantvofficial,946.3K,0.1%,Malaysia,,283.9K,
29,mawarashid @mawarashid,943.8K,-,Malaysia,,283.1K,
30,Linda Said @wanitabermisai,940.9K,-,Malaysia,,282.3K,
31,Elya Maisara @elya217,933.6K,-,Malaysia,,280.1K,
32,Hads :p @kurapikarmin,923.6K,-,Malaysia,Music,277.1K,Music
33,Safwan Nazri @safwannazri7,919.3K,-,Malaysia,,275.8K,
34,TV3Malaysia @tv3malaysia,900.2K,-,Malaysia,,270.1K,
35,UstazKazimOfficial @datoustazmohdkazimelias,896K,0.3%,Malaysia,,268.8K,
36,Marra Lpn @marralpn,893.8K,-,Malaysia,Fitness and Health,268.1K,Lifestyle
37,Syaa Meoow @syaameoow,887.5K,-,Malaysia,Entertainment and Music,266.3K,Music
38,ANNA JOBLING @annajobling,885.4K,0.1%,Malaysia,,265.6K,
39,AYU KEPOH @ayu_kepoh,881.8K,-,Malaysia,,264.5K,
40,FaizPaeh @faizpaehh,875.8K,-,Malaysia,Sports,262.7K,Sports
41,Elden Chan(800k+followers) @eldenchan17,874.8K,-,Malaysia,Entertainment and Music Acting and Drama,262.4K,Music
42,Gori Nagori @gorinagori,855K,-,Malaysia,,256.5K,
43,Kaka Azman @kakaazman,854.2K,-,Malaysia,Business and Finance,256.3K,Info/Business
44,albes_bert🤍 @albes_al,852.7K,-,Malaysia,,255.8K,
45,zaid faiz @zaidfaiz.07,849.8K,0.2%,Malaysia,,254.9K,
46,@Ayu🐈🐈 @nihasmira_ayu,838.6K,-,Malaysia,,251.6K,
47,Princess Anie Darus @princessaniedarus_69,832.6K,-,Malaysia,Pets,249.8K,Lifestyle
48,minimal.5 @minimal.5,827.2K,1.6%,Malaysia,,248.2K,
49,Farhana Zahra @farhanazahra91,824.2K,-,Malaysia,,247.3K,
50,Ash @ash.rafz,815.2K,-,Malaysia,,244.6K,
51,Azrul Affandi Sobry @penceritatv,815.1K,-,Malaysia,,244.5K,
52,Down To Earth @maxdte_,808.8K,-,Malaysia,,242.6K,
53,Gabriel Marquez 🧸 @gabriel_marquez94,808.2K,0.7%,Malaysia,,242.5K,
54,•нυхaιмιq• @huxaimiq,805.7K,-,Malaysia,,241.7K,
55,tahani @tahaniariel,804K,-,Malaysia,Acting and Drama Entertainment and Music,241.2K,Music
56,𝘇𝗶𝗻 @rzinz._,803.8K,-,Malaysia,,241.1K,
57,W A N I E Y M U A @wanieymua,803.5K,-,Malaysia,Beauty and Self Care,241.1K,Beauty/Fashion
58,BOSSKU @joki_bossku.everyday,800.6K,0.1%,Malaysia,Business and Finance Video Gaming,240.2K,Tech/Gaming
59,JEii Pong @je_pong,796.9K,-,Malaysia,Entertainment and Music,239.1K,Music
60,Gamesplay1313 @gamesplay1313,790.2K,-,Malaysia,,237.1K,
61,Lazada Malaysia @lazada_my,785.8K,-,Malaysia,,235.7K,
62,张秋雯QiuWen 🌸 @qiuwen1014,780.3K,-,Malaysia,,234.1K,
63,Mark Odea (ALAMARK!) @markodea8,769.4K,-,Malaysia,,230.8K,
64,CAFTANESIA @caftanesia,767.8K,-,Malaysia,,230.3K,
65,Inaa:)🤍 @nrsyariena._02,767.5K,-,Malaysia,,230.3K,
66,Malaysian Update @malaysianupdatenews,766.4K,-,Malaysia,,229.9K,
67,Anna @anna_anna665,766.4K,0.3%,Malaysia,Food and Drink,229.9K,Lifestyle
68,tehafateha_hennamelaka 🇲🇾 @tehafateha_hennamelaka,761.4K,-,Malaysia,Art,228.4K,Entertainment
69,Athalia🌙 @officialathalia,759.1K,-,Malaysia,Entertainment and Music Music,227.7K,Music
70,warnermusicmy @warnermusicmy,758.2K,-,Malaysia,Music,227.5K,Music
71,MAN KINABALU @man_kinabalu,756.4K,0.1%,Malaysia,,226.9K,
72,Izzan Adriana @izzanadrianaaa,753.7K,-,Malaysia,,226.1K,
73,Abby @elyshiaabegail,753.4K,4%,Malaysia,Fashion and Accessories Beauty and Self Care,226K,Beauty/Fashion
74,MVM Music @mvm_music,749.3K,-,Malaysia,Entertainment and Music Celebrity Music,224.8K,Music
75,Ustaz Azhar Idrus @ustaz.azhar.idrus,740.4K,-,Malaysia,,222.1K,
76,Nur Shahida Mohd Rashid @shahidadherbs2,736.1K,-,Malaysia,,220.8K,
77,Duyung @_duyung.darat,730.3K,-,Malaysia,Beauty,219.1K,Beauty/Fashion
78,Yaya 🌸 @yaya_2xx,729.8K,-,Malaysia,,218.9K,
79,cikmanggis @miss.em,728.7K,-,Malaysia,,218.6K,
80,Asyrafrozami @asyrafrozami1,725.7K,-,Malaysia,,217.7K,
81,anisamalyn @anisamalynn,722.3K,-,Malaysia,,216.7K,
82,joey_leong @joeyleongbaby,722.1K,-,Malaysia,Entertainment and Music,216.6K,Music
83,دليل ماليزيا | Daleel Malaysia @daleelmalaysia,722K,-,Malaysia,,216.6K,
84,Siakap Keli @thesiakapkeli,717.7K,-,Malaysia,,215.3K,
85,iman @imanopiee,715.5K,0.1%,Malaysia,Beauty,214.7K,Beauty/Fashion
86,Ubai Mz @ubaimz,713.8K,0.4%,Malaysia,,214.1K,
87,Syed Saddiq @syedsaddiq,708.8K,0.1%,Malaysia,Education,212.6K,Info/Business
88,Alx @alezz_01,705.7K,-,Malaysia,,211.7K,
89,Marc Ong @marcong1,703.3K,-,Malaysia,,211K,
90,markadam1079 @officialmarkadam,696.9K,-,Malaysia,,209.1K,
91,ellyzaber_mevius @ellyzaber_mevius,691K,-,Malaysia,,207.3K,
92,⚔️Daddy_Ray⚔️ (TMT) 👑 @ray_drac,686.1K,-,Malaysia,,205.8K,
93,GastonPong @gastonpong,682.4K,-,Malaysia,,204.7K,
94,Sofia Roses @sofiaarosess,679.3K,-,Malaysia,,203.8K,
95,Usha Ojha @ushaojha5189,679K,-,Malaysia,Arts and Crafts,203.7K,Entertainment
96,azmi || IG: Nurulazmi936 @azmihalu,671.7K,-,Malaysia,Pets,201.5K,Lifestyle
97,C I N A N A 🍒 @babee905,668.2K,-,Malaysia,,200.5K,
98,RulZ @shahh997,666.4K,-,Malaysia,,199.9K,
99,Danial Adam @danial_anaqi,663.9K,-,Malaysia,,199.2K,
100,4AM HAIRSTUDIO @4am.hairstudio,660K,0.1%,Malaysia,,198K,
1,Kimberly Loaiza @kimberly.loaiza,76.1M,1.6%,Mexico,,22.8M,
2,Michel Chavez @its.michhh,30.2M,-,Mexico,,9.1M,
3,Mario Aguilar @marioaguilar,16.3M,-,Mexico,Entertainment and Music,4.9M,Music
4,Juanpa Zurita @juanpazurita,12.9M,-,Mexico,Entertainment and Music,3.9M,Music
5,✨B I A N C A O S S✨ @soybiancaoss,10.9M,0.4%,Mexico,,3.3M,
6,Andy George @andysistar407,10.8M,0.1%,Mexico,,3.2M,
7,Calixto Serna @mexicocookingclub,10.5M,0.1%,Mexico,Food,3.2M,Lifestyle
8,Rosalinda Salinas @rosy.salinass,10.2M,-,Mexico,,3.1M,
9,Karleshion @karladelatorre97,10.2M,1.3%,Mexico,,3.1M,
10,Eddie @sauceddie,10.2M,1.5%,Mexico,Celebrity,3.1M,Entertainment
11,Ely Blancarte @elyblancarte,9.9M,0.2%,Mexico,,3M,
12,Antonyviews✌🏼 @antonyviews,9.8M,-,Mexico,,2.9M,
13,Jason Thores @jasonthores,9.6M,-,Mexico,Entertainment and Music,2.9M,Music
14,Babo Cartel de Santa @babo_cds,9.2M,0.1%,Mexico,Entertainment and Music,2.8M,Music
15,Audrey Ochoa @audrey_8a,8.9M,-,Mexico,Life and Society,2.7M,Lifestyle
16,Ara y Fer @arayfer_ha,8.8M,-,Mexico,Entertainment and Music Funny,2.6M,Music
17,Antrax 💎 @yosoyantrax,8.5M,1.9%,Mexico,Entertainment and Music Animation and Cosplay,2.6M,Music
18,Dani Universe @daniuniverse,8.3M,-,Mexico,Entertainment and Music,2.5M,Music
19,Kaia Lana @kaialana,7.8M,-,Mexico,,2.3M,
20,Choox TV @edgardumali,7.7M,-,Mexico,Fashion and Accessories,2.3M,Beauty/Fashion
21,X I M E P O N C H ◡̈ @ximeponch,7.6M,0.2%,Mexico,Fashion and Accessories,2.3M,Beauty/Fashion
22,exi sosa 👑 @exi_sosa,7.5M,-,Mexico,Acting and Drama Entertainment and Music,2.3M,Music
23,ElRufas @elrufas,7.4M,-,Mexico,,2.2M,
24,Los ADN @losadnmx,7.2M,-,Mexico,,2.2M,
25,BETO @beto.locuras,7.1M,-,Mexico,,2.1M,
26,OZKAR @ozkar___,7M,-,Mexico,Education Entertainment and Music,2.1M,Music
27,Omar Chaparro @omarchaparrooficial,6.7M,-,Mexico,Acting and Drama Celebrity,2M,Entertainment
28,JESUSNALGAS @jesusnalgas,6M,4.7%,Mexico,Entertainment and Music Funny,1.8M,Music
29,Sabina Hidalgo @sabyhidalgo,5.8M,0.2%,Mexico,,1.7M,
30,Javier Cazarez @javiercazarez,5.6M,0.1%,Mexico,,1.7M,
31,Me Caigo de Risa @mecaigoderisaof,5.5M,-,Mexico,Entertainment and Music Funny,1.7M,Music
32,Vive México @vive.mexico,5.4M,-,Mexico,,1.6M,
33,Larry Hernandez @larrymania,5.3M,-,Mexico,Entertainment and Music,1.6M,Music
34,Jordan Álvarez @jordanalvarezz,5.2M,0.2%,Mexico,Education,1.6M,Info/Business
35,Pao Castillo 🔥 @paocastillooficial,5.1M,-,Mexico,,1.5M,
36,violetaisfel @violetaisfel,5M,-,Mexico,,1.5M,
37,NIURKA MARCOS @niurka.oficial,5M,-,Mexico,Entertainment and Music,1.5M,Music
38,Basi @basii_17,4.9M,-,Mexico,,1.5M,
39,Fabiola 🔥 @_amablack_,4.8M,-,Mexico,Entertainment and Music,1.4M,Music
40,Cepillintv Oficial @cepillintv,4.8M,-,Mexico,Entertainment and Music,1.4M,Music
41,ivanna :) @ivanna_perez,4.4M,-,Mexico,,1.3M,
42,"Javier ""Chicharito"" Hernández @chicha14_",4.4M,-,Mexico,Sports,1.3M,Sports
43,Sebas Mariscal @sebasmariscal,4.4M,-,Mexico,Photography,1.3M,Music
44,Carlos Rivera @_carlosrivera,4.3M,-,Mexico,Entertainment and Music,1.3M,Music
45,Yordi Rosado @yordirosadoo,4.2M,-,Mexico,Entertainment and Music family,1.3M,Music
46,Fabiola Guajardo @fabiolagdo,4.2M,-,Mexico,,1.3M,
47,Ian Sánchez @ianzech,4.1M,-,Mexico,,1.2M,
48,Gala montes @galamontes_,4.1M,-,Mexico,,1.2M,
49,Brandon Vela🦋 @brandon.vela,3.9M,-,Mexico,,1.2M,
50,Alfredito Komander @alfreditokomander,3.9M,-,Mexico,Entertainment and Music,1.2M,Music
51,Arta @artamios,3.8M,-,Mexico,Life and Society Arts and Crafts Entertainment and Music,1.1M,Music
52,Doc Laura Salazar @doclaurasalazar,3.8M,6.2%,Mexico,,1.1M,
53,Tavo Betancourt @betancourttavo,3.8M,-,Mexico,Entertainment and Music,1.1M,Music
54,JUANFE @juanfecastrob,3.7M,-,Mexico,Education,1.1M,Info/Business
55,Esen @esen_alva,3.6M,0.1%,Mexico,,1.1M,
56,Alejandra Cadena @its.alejandra.cadena,3.6M,-,Mexico,Travel,1.1M,Lifestyle
57,ABRAHAM @abrahamzarazua,3.4M,-,Mexico,,1M,
58,Рикардо ПЕРЕЗАГРУЗКА @riiccardo_,3.4M,-,Mexico,Life and Society DIY and Life Hacks,1M,Lifestyle
59,EL GUERO MP @el_guero_mp,3.4M,-,Mexico,Business and Finance,1M,Info/Business
60,Sabrina Salvatierra Caballero @sabrinasalvatierrra,3.3M,-,Mexico,,990K,
61,VochoAmarilloTV @vochoamarillo,3.3M,-,Mexico,Auto and Vehicles,990K,Lifestyle
62,david_frimzy @david_frimzy,3.3M,-,Mexico,Entertainment and Music,990K,Music
63,Stefany Chavez @stefanychavez_08,3.2M,-,Mexico,,960K,
64,Julian Hollman @julianomanuelo98,3.1M,-,Mexico,,930K,
65,Lic.dacor @lic.dacor,3.1M,0.1%,Mexico,Finance Business and Finance,930K,Info/Business
66,Juanpa @juanpaurt,3.1M,-,Mexico,Entertainment and Music,930K,Music
67,Xavierfloresoficial @xavierfloresoficial,3.1M,-,Mexico,,930K,
68,Santi Chávez ✨ @santiagochavezirus,3.1M,-,Mexico,Finance,930K,Info/Business
69,ELSEXY @ff.elsexy,3M,-,Mexico,Entertainment and Music,900K,Music
70,Rafa Calva @jirafita_oficial,2.9M,-,Mexico,,870K,
71,Desiree Montoya❤️ @dxddy._.desi,2.9M,-,Mexico,,870K,
72,Yubeili @omaryubeili,2.8M,-,Mexico,Arts and Crafts,840K,Entertainment
73,💙 Gothzitha 💙 @gothzitha,2.8M,-,Mexico,Entertainment and Music,840K,Music
74,Dieu Snake @dieusnake,2.7M,-,Mexico,,810K,
75,Roy Mata Paramedic @roymata01,2.7M,-,Mexico,,810K,
76,Faithy K🌶 @faithhousley,2.7M,-,Mexico,,810K,
77,Lizeth Pérez @lizethperezr_,2.6M,-,Mexico,Entertainment and Music,780K,Music
78,Danielaibt @danielagonzalezmx,2.6M,-,Mexico,Music,780K,Music
79,Regina Ruiz Carrillo @reginar_carrillo,2.6M,-,Mexico,Entertainment and Music,780K,Music
80,Zach Morris @zacmorriss_,2.6M,-,Mexico,Education,780K,Info/Business
81,meli ☻ @melissavidales_,2.5M,-,Mexico,,750K,
82,Luis Terán @iluisteran,2.5M,-,Mexico,,750K,
83,Samuel Castelli @samuelcastelli,2.5M,-,Mexico,,750K,
84,Armando Saucedo @armandosaucedo_,2.4M,-,Mexico,,720K,
85,BANDA MS @banda_ms,2.4M,-,Mexico,,720K,
86,Loïc Suberville @loicsuberville,2.4M,0.5%,Mexico,,720K,
87,Rulomart Hotmart TikTok México @rulomart,2.4M,-,Mexico,Entertainment and Music,720K,Music
88,Estefi Merelles @estefimerelles,2.4M,-,Mexico,Acting and Drama,720K,Entertainment
89,Claus @clausmaluf,2.2M,-,Mexico,Entertainment and Music,660K,Music
90,𝓝𝓪𝓽𝓽 @nattraunmsse,2.1M,-,Mexico,,630K,
91,🌈Soy Pam Art🎨 @soypamart,2.1M,-,Mexico,Arts and Crafts,630K,Entertainment
92,Guero Valle @guerovalle,2.1M,-,Mexico,,630K,
93,Lando Gomez🐼🍃 @landogomez,2M,-,Mexico,Entertainment and Music,600K,Music
94,Ninel Conde @ninelconde,2M,-,Mexico,Entertainment and Music Acting and Drama,600K,Music
95,karyme Hernández @karyme_hc,2M,-,Mexico,Romance and Wedding,600K,Lifestyle
96,ItsBrendis @itsbrendis,2M,-,Mexico,,600K,
97,Thalía Jiménez @thaliaajd,2M,-,Mexico,Beauty and Self Care,600K,Beauty/Fashion
98,CHSENZA @chsenza,2M,-,Mexico,,600K,
99,Juan Carlos Vega @gastrovinos,2M,-,Mexico,Food,600K,Lifestyle
100,Silvia Olmedo @silviaolmedooficial,1.9M,0.1%,Mexico,Education,570K,Info/Business
1,pokimane @poki,6.4M,-,Morocco,,1.9M,
2,Hajar Larbah @moribyan,3.9M,-,Morocco,,1.2M,
3,SpoletiTwins @damytwins,2.7M,-,Morocco,,810K,
4,SA7IR 🪄 الساحر @abdelhakeljamai,1.8M,-,Morocco,Entertainment and Music,540K,Music
5,Nadirdearabier @nadirdearabier,1.6M,8.2%,Morocco,,480K,
6,Meryam kadmiri @meryamkadmiri,1.5M,-,Morocco,Acting and Drama,450K,Entertainment
7,Simolabhaj @simolabhaj,1.5M,-,Morocco,,450K,
8,CHOUKRI PIRATE 🏴‍☠️ @choukripirate,1.3M,-,Morocco,Entertainment and Music Funny,390K,Music
9,ilyass zaari1 @ilyass_zaari,1.2M,1.2%,Morocco,Entertainment and Music Funny,360K,Music
10,DEDIKA @dediofficiel,1.1M,-,Morocco,,330K,
11,يوميات أم يحيى @hobi130,1M,-,Morocco,,300K,
12,jamal_alpha @jamal_alpha1,1M,-,Morocco,,300K,
13,Khadija @khadijalamine20,995K,-,Morocco,,298.5K,
14,Mohsin aarby @johnbanygadon,987.2K,-,Morocco,,296.2K,
15,Ayoub Tanjawi 💙 @ayb.knj98,973.9K,-,Morocco,,292.2K,
16,souhail ghazzali @souhail.ghazzali,969.5K,-,Morocco,Entertainment and Music Funny,290.9K,Music
17,xxxtentacion @xxxtentacion__legend50,968.6K,-,Morocco,,290.6K,
18,رسناوي & ميمي @rsnawi.mimi,968.4K,-,Morocco,,290.5K,
19,هاي صحابي🌚🌝 @ima_saidi,961.1K,-,Morocco,,288.3K,
20,Amine officiel123 @amine_wiam,947K,-,Morocco,,284.1K,
21,salmadouma @salmadouma8,938.1K,-,Morocco,,281.4K,
22,♀️ Kaoutar_Zr ♀️ @niema_zr,935.1K,-,Morocco,,280.5K,
23,Rachidbtln @rachid_btln,925K,-,Morocco,Entertainment and Music,277.5K,Music
24,فاطمة الزهراء ♿😍🇲🇦 @fatima1988z,923.2K,-,Morocco,,277K,
25,Nouhhad _nour 🇲🇦💜 @nouhad9,917.5K,-,Morocco,,275.3K,
26,🦙 Yassine '-^ 🦙 @yassfiction,912.5K,-,Morocco,Arts and Crafts Education,273.8K,Info/Business
27,Oυɱαყɱα🌸 @sdpoumayma,910.4K,-,Morocco,,273.1K,
28,Afaaf 🍯👸 @afafchoukri,897.4K,-,Morocco,,269.2K,
29,Voidwyd @wydadch1,886.7K,0.1%,Morocco,,266K,
30,H J 🔥 @hamid_juttt,878.6K,-,Morocco,,263.6K,
31,TRAVEL_AND_CULTURES @quim_fabregas_official,877.4K,-,Morocco,Travel,263.2K,Lifestyle
32,🇲🇦(محمود&مريم)🇪🇬 هيستيريا @2m.elgany,873.7K,0.5%,Morocco,Romance and Wedding,262.1K,Lifestyle
33,🇲🇦 ZZRi9A 🇲🇦 @zzri9a,871.9K,0.3%,Morocco,,261.6K,
34,MAJDOLINE EL HAJLY ❤️‍🔥 @majoudey,865.5K,-,Morocco,Entertainment and Music Funny,259.7K,Music
35,Yousra @yousra_chk,863.3K,-,Morocco,,259K,
36,لولو 🦋 @loubna_ahmed,863.3K,-,Morocco,Beauty,259K,Beauty/Fashion
37,🇸🇪 SweeDy 🇸🇪 @sweedyofficiel,863.1K,-,Morocco,,258.9K,
38,صفاء بيوتي 🦋صانعة محتوى تجميل @om_yahya_2020,852.8K,-,Morocco,Beauty and Self Care,255.8K,Beauty/Fashion
39,✔ ＯＳＳＡＭＡ ツ @masoud_ff,852.4K,0.1%,Morocco,,255.7K,
40,Queenie🦋 @queenie.nova,848.5K,0.1%,Morocco,Business and Finance,254.6K,Info/Business
41,HAKAI TV 444 @op_hakai,840.8K,-,Morocco,Entertainment and Music Funny,252.2K,Music
42,رايدم || فووول ونسة || ✅ @ridem_5,837.4K,0.1%,Morocco,,251.2K,
43,🎬صانع افلام قصيرة 🎬🎞🎞 @youcef.avira,834.2K,-,Morocco,,250.3K,
44,Hanaaell @hanaaell63,829.9K,-,Morocco,,249K,
45,💸Biba31⭐️ @bouchra_bouchra31,821.5K,-,Morocco,,246.5K,
46,anass.rouayelle @frita360,820.5K,-,Morocco,,246.2K,
47,zineb_sozi @zineb_sozi,818.5K,-,Morocco,,245.6K,
48,Rebbouh Yassine @rebbouh_yassine,814.2K,-,Morocco,,244.3K,
49,🔱السرغيني🔱 @mohssin_oufficiell,808.4K,-,Morocco,,242.5K,
50,🇲🇦نيروبي🇲🇦 @salwaslsl,805.6K,-,Morocco,,241.7K,
51,rachid btln(2) @rachidbtln,802.4K,-,Morocco,Entertainment and Music Funny,240.7K,Music
52,Aicha_azizi 👑 @aichaazz2,800.2K,-,Morocco,,240.1K,
53,Soukiss96_ @soukiss_96,798.7K,-,Morocco,,239.6K,
54,Ahmed zidan @ahmed.zidan.official,798K,-,Morocco,,239.4K,
55,🧿ⵣ Hajar Mrabet ⵣ🧿 @hajarmarbet,796.2K,-,Morocco,,238.9K,
56,Roufia World @roufia_world_officiel,788.5K,-,Morocco,,236.6K,
57,Queen amira🦋 @queen_amiraa,788.1K,-,Morocco,Beauty,236.4K,Beauty/Fashion
58,Le prince🤩de la ville🇲🇦🇩🇿 @abdel_officiel1,787.3K,-,Morocco,,236.2K,
59,Series.Moment1 @series.moment1,783.2K,0.2%,Morocco,,235K,
60,Sarah👸🏻 @its_saraaaaah,778.7K,-,Morocco,,233.6K,
61,🌺عالم حناء With henna 🌺 @rababmazid,774K,0.1%,Morocco,,232.2K,
62,Adam Khriss @adamkhriss,765K,-,Morocco,,229.5K,
63,💮 Wissal 💮 @lishiyaaa,760.7K,-,Morocco,,228.2K,
64,ELECTROADNANE @electroadnane.tetouan,757.3K,-,Morocco,Video Gaming,227.2K,Tech/Gaming
65,Erra.aslani @erra.aslanii,751.9K,0.1%,Morocco,Funny,225.6K,Entertainment
66,cocoahlame 🎈 @cocolouma,748K,-,Morocco,,224.4K,
67,Naiss mh @nada_officiel_48,746.2K,-,Morocco,,223.9K,
68,meh_booulaaa🖤✨ @meh_booulaa,745.6K,-,Morocco,,223.7K,
69,Sweedy @sweedy95official,741.4K,-,Morocco,Celebrity,222.4K,Entertainment
70,😂_وا_هبييل_هذا_😂 @mouadelkhalidy,727.4K,-,Morocco,Entertainment and Music,218.2K,Music
71,Fadoua ❤️🇲🇦 @fadouafaouzi3,717.9K,-,Morocco,Beauty,215.4K,Beauty/Fashion
72,✨ @tiger.271,716.9K,0.9%,Morocco,,215.1K,
73,راحة نفسية Raha Nafsia♥️ @mustafaiasuit,710.9K,0.4%,Morocco,,213.3K,
74,التفاهة 💛 @huda.zen1,708.7K,0.5%,Morocco,,212.6K,
75,🐐 @littlemvn,708.4K,-,Morocco,Entertainment and Music Funny,212.5K,Music
76,Anas ❤️🇲🇦 @anasselhamdouchi,706.8K,-,Morocco,Romance and Wedding Travel,212K,Lifestyle
77,Oumi amani @oumiamani,704.8K,-,Morocco,Fashion and Accessories,211.4K,Beauty/Fashion
78,Soufiane Bencok @soufianebencok,703.3K,-,Morocco,Sports,211K,Sports
79,ʟᴇ ʀᴏɪ ᴄᴇsᴀʀ @leroicesaroff,696.5K,0.2%,Morocco,,209K,
80,Deux Marocains @riyadetselma,690.8K,-,Morocco,,207.2K,
81,Aminux @amineaminuxoffic,690.5K,-,Morocco,,207.2K,
82,إكرام بكير @ikrambakir00,682.1K,-,Morocco,Entertainment and Music,204.6K,Music
83,zinebelmeski @zinebelmeskiofficiel,678K,-,Morocco,,203.4K,
84,ghizybeauty @ghizybeauty_,672.9K,-,Morocco,Beauty and Self Care,201.9K,Beauty/Fashion
85,🤡MAROC TIKTOK🤡 @ayoubar555,672.2K,-,Morocco,,201.7K,
86,نصائح من ذهب 🥇🕯 @loubnazeroual,669.9K,-,Morocco,,201K,
87,Life with Nisrine @lifewithnisrine,669.7K,1%,Morocco,,200.9K,
88,Oumaima Elghachii @oumaimaelghachii,668.7K,-,Morocco,,200.6K,
89,Mσhα γαssιη @mohaxyassin,666K,0.8%,Morocco,,199.8K,
90,👑🇲🇦أمير تيك توك 🇲🇦👑 @amirelhamdouchi,664.7K,-,Morocco,,199.4K,
91,Fingerdance @capuchemantv,660.2K,-,Morocco,,198.1K,
92,Meknassia🇲🇦🇲🇦 @meknessiaana1996,658.1K,-,Morocco,,197.4K,
93,tebessiya ❤🙂 @tebessiya0roufaida12,656.7K,-,Morocco,,197K,
94,👌₳ⲘƗ₦Ɇ Ԟ₳Ԟ₳ɌØ₮Ø👌 @aminekakaroto2.0,656.5K,-,Morocco,Entertainment and Music,197K,Music
95,الفاسي 🖤💛 @ilyass_karita4,654.1K,-,Morocco,,196.2K,
96,Oussama Cherif | اسامة شريف @oussamacherifofficial,653.5K,-,Morocco,,196.1K,
97,مروان🌴 @mmbnf,653.2K,-,Morocco,Funny Life and Society Entertainment and Music,196K,Music
98,🐊👑𝐿𝑎 𝑅𝑒𝑖𝑛𝑒👑🐊 @khadija_elaamlaoui,651.9K,-,Morocco,Fashion and Accessories,195.6K,Beauty/Fashion
99,K ᗩ ᖇ ᗩ ᗰ 🥶 @krimozr,648.2K,-,Morocco,,194.5K,
100,Marocchinovero 🇲🇦🇮🇹🫀 @marocchinovero,646.4K,-,Morocco,,193.9K,
1,Rocks&Rolls @rocksrollscandy,1.9M,3%,Netherlands,Arts and Crafts Food Product Showcase,570K,Beauty/Fashion
2,Sights Of Sara @sightsofsara,1.5M,-,Netherlands,Travel,450K,Lifestyle
3,infamousharleyquinnn @infamousharleyquinnn,1.4M,-,Netherlands,Animation and Cosplay,420K,Entertainment
4,Djamilaly - MeisjeDjamila @djamilaly,1.4M,-,Netherlands,Entertainment and Music,420K,Music
5,Jerhemy Owen @jerhemynemo,1.2M,-,Netherlands,Nature Education,360K,Info/Business
6,Nika 💜 @nikaaabo,1.1M,-,Netherlands,Fashion and Accessories Life and Society,330K,Beauty/Fashion
7,Enzo Knol @enzoknol,1.1M,0.3%,Netherlands,Entertainment and Music,330K,Music
8,Mitchell @officialswaggie,1M,0.7%,Netherlands,Entertainment and Music,300K,Music
9,The Voice HQ @thevoicehq,990.6K,-,Netherlands,,297.2K,
10,Ashley Guijt @ashleyguijt,946.8K,1.6%,Netherlands,Entertainment and Music,284K,Music
11,Esmee Joanna @esmeejoanna,935K,-,Netherlands,Funny,280.5K,Entertainment
12,Dutchtuber @dutchtuber,934.8K,0.1%,Netherlands,,280.4K,
13,Tiësto @tiesto,932.4K,0.1%,Netherlands,Entertainment and Music,279.7K,Music
14,Nina Houston @ninahouston_,924.3K,-,Netherlands,,277.3K,
15,Amy’s Kitchen @cookingwithamyy,917.6K,0.1%,Netherlands,Food,275.3K,Lifestyle
16,🇳🇱 BEAU 🇳🇱 @beaupotman_,917.1K,-,Netherlands,Entertainment and Music,275.1K,Music
17,Artbyoums @artbyoums,906.8K,0.1%,Netherlands,Art,272K,Entertainment
18,NevermindLisa @nevermindlisa,894.4K,13.8%,Netherlands,Education Life and Society Arts and Crafts DIY and Life Hacks,268.3K,Info/Business
19,Negin Mirsalehi @neginmirsalehi,893.8K,0.3%,Netherlands,,268.1K,
20,Football @footballszone,881.6K,1%,Netherlands,,264.5K,
21,Karsten Belt @karstenbelt,871.3K,0.4%,Netherlands,,261.4K,
22,DeltaLloyd @deltalloyd,864.5K,-,Netherlands,Entertainment and Music,259.4K,Music
23,Sophie van Oostenbrugge @gainsbybrains,858.6K,-,Netherlands,Fitness,257.6K,Lifestyle
24,fabiocreatez @fabiocreatez,822.6K,-,Netherlands,Art,246.8K,Entertainment
25,Anique Dreamon @aniquedreamon,810.1K,0.1%,Netherlands,Entertainment and Music,243K,Music
26,🦋Anneenmaaike🦋 @anneenmaaike,794.7K,0.3%,Netherlands,Sports,238.4K,Sports
27,Wonho Chung @wonhochung,793.5K,-,Netherlands,,238.1K,
28,jesseziorr @jesseziorr,748.6K,1.2%,Netherlands,,224.6K,
