rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube,country
945,,,,,6.7M,,,,,,tiktok,march,2022,_tusya_kiskis,_Tusya_kiskis,1.4M,161.2K,1.5K,2.8K,,,
946,,,,,187.3K,,,,,,tiktok,march,2022,danaandthewolf,danaandthewolf,2.5M,252.5K,824,712,,,
947,,,,,9.5M,,,,,,tiktok,march,2022,pakoyaso_,Pakoyaso,1.8M,216.1K,1.2K,1.4K,,,
948,,,,,364.5K,,,,,,tiktok,march,2022,zhenyalavrik,Переезд в Турцию 🇹🇷,3.2M,69.4K,1.8K,2.6K,,,
949,,,,,3.1M,,,,,,tiktok,march,2022,teukuryantr,teukuryantr,1.7M,236.8K,1.3K,1.1K,,,
950,,,,,36.1M,,,,,,tiktok,march,2022,jamescharles,James Charles,1.7M,191.6K,2.2K,752,,,
951,,,,,364.5K,,,,,,tiktok,march,2022,zhenyalavrik,Переезд в Турцию 🇹🇷,3.2M,69.4K,1.8K,2.6K,,,
952,,,,,3.1M,,,,,,tiktok,march,2022,teukuryantr,teukuryantr,1.7M,236.8K,1.3K,1.1K,,,
953,,,,,36.1M,,,,,,tiktok,march,2022,jamescharles,James Charles,1.7M,191.6K,2.2K,752,,,
954,,,,,1.5M,,,,,,tiktok,march,2022,cardncyn,Carddd,2.5M,271.1K,791,623,,,
955,,,,,13.9M,,,,,,tiktok,march,2022,mariahandbill,Mariah and Bill ღ,2.7M,217.8K,1.2K,462,,,
956,,,,,2.6M,,,,,,tiktok,march,2022,jamal.jamael,Karim Jamal,1.4M,203.4K,2.4K,991,,,
957,,,,,4.9M,,,,,,tiktok,march,2022,nastasyashinee,🇮🇩 BAGUS ISTRI 🇮🇩,2.5M,154.5K,1.6K,880,,,
958,,,,,2.6M,,,,,,tiktok,march,2022,riska_nurwidia,Riska Nur Widia,2.5M,276.8K,623,755,,,
959,,,,,1.7M,,,,,,tiktok,march,2022,ermo1enko,🖤ТВОЯ ВЕЧЕРИНКА🖤,1.7M,326.3K,870,849,,,
960,,,,,22.1M,,,,,,tiktok,march,2022,mackenzieziegler,Mackenzie Ziegler,2.1M,325.5K,1K,380,,,
961,,,,,5.4M,,,,,,tiktok,march,2022,yarenalaca,Yaren Alaca,1.6M,119.2K,4.6K,513,,,
962,,,,,958.2K,,,,,,tiktok,march,2022,gabrielvalland,Gabriel Valland,1.1M,257.9K,1.7K,1.7K,,,
963,,,,,15.7M,,,,,,tiktok,march,2022,judiitharias,Judith & Ángel 🙋🏻‍♀️🙋🏽‍♂️,3.1M,302K,763,249,,,
964,,,,,6.8M,,,,,,tiktok,march,2022,adamrayokay,ADAMRAY,1.9M,217.6K,1.7K,629,,,
965,,,,,534.2K,,,,,,tiktok,march,2022,ethob0t,Ethobot,2.4M,203.1K,1.3K,668,,,
966,,,,,13.3M,,,,,,tiktok,march,2022,soylapizito,lapizito,2.1M,277.2K,1.2K,442,,,
967,,,,,760.2K,,,,,,tiktok,march,2022,fadeewa_makeup,Фадеева🦞,1.3M,113.2K,1.7K,4.6K,,,
968,,,,,21.8M,,,,,,tiktok,march,2022,rosssmith,Ross Smith,1.4M,263.3K,814,1.7K,,,
969,,,,,72K,,,,,,tiktok,march,2022,bentleybuilds,Bentley Bastian,3.1M,77.6K,826,3.1K,,,
970,,,,,14.2M,,,,,,tiktok,march,2022,edwinmendozza,𝖊𝖉𝖜𝖎𝖓,1.8M,393.6K,1K,349,,,
971,,,,,4.3M,,,,,,tiktok,march,2022,cocielo,Júlio Cocielo,1.3M,204.6K,1.5K,2K,,,
972,,,,,66K,,,,,,tiktok,march,2022,riqqo_,Riqqo_,2.9M,170.3K,1.5K,361,,,
973,,,,,15.8M,,,,,,tiktok,march,2022,lgndfrvr,LGNDFRVR,1.9M,241.3K,670,1.3K,,,
974,,,,,630.8K,,,,,,tiktok,march,2022,jajad5,jajad5,982.4K,263.8K,2.1K,1.5K,,,
975,,,,,2M,,,,,,tiktok,march,2022,cocinaconcoqui,cocinaconcoqui,1.4M,278.3K,628,1.7K,,,
976,,,,,1.1M,,,,,,tiktok,march,2022,rucenuenda1,Ruce Nuenda,1.6M,280.9K,1.5K,589,,,
977,,,,,5.1M,,,,,,tiktok,march,2022,thaotaotau,Phương Thảo,2.5M,267.9K,1.2K,237,,,
978,,,,,21.3M,,,,,,tiktok,march,2022,brycehall,Bryce Hall,2.4M,283.2K,901,476,,,
979,,,,,8.9M,,,,,,tiktok,march,2022,just_dt,Dt,1.1M,198.6K,1.8K,2.5K,,,
980,,,,,27.1K,,,,,,tiktok,march,2022,seleterr,seleterr,1.5M,180.5K,807,2.5K,,,
981,,,,,23.2K,,,,,,tiktok,march,2022,teamsport_philipp,Teamsport_Philipp,957.2K,140.4K,2.1K,4.6K,,,
982,,,,,175.1K,,,,,,tiktok,march,2022,arananadam38,Okan Taşdemir,2M,60K,967,6.6K,,,
983,,,,,13M,,,,,,tiktok,march,2022,mngnzls,MONA,2.6M,191.1K,1.5K,310,,,
984,,,,,1.1M,,,,,,tiktok,march,2022,niico_pr,миша,1.4M,197.7K,1.9K,1.3K,,,
985,,,,,26M,,,,,,tiktok,march,2022,keemokazi,KEEMOKAZI,2.1M,256K,1.4K,293,,,
986,,,,,10.3M,,,,,,tiktok,march,2022,vivi,Vivi,1.7M,224.7K,2K,412,,,
987,,,,,99K,,,,,,tiktok,march,2022,german_crusader,Stardust Crusader,902.5K,149K,1.6K,5.1K,,,
988,,,,,112.6K,,,,,,tiktok,march,2022,whitehernandez,Blanca Hernández,1.4M,229.7K,1.4K,1.4K,,,
989,,,,,86.2K,,,,,,tiktok,march,2022,shyazryne,aEiOu,2.9M,316K,595,373,,,
990,,,,,850K,,,,,,tiktok,march,2022,rozhkova.olesya,Roozhkova,1.5M,197.2K,964,2.1K,,,
991,,,,,2.6M,,,,,,tiktok,march,2022,mosqvin_,Та самая училка❤️🔥,1.9M,348.5K,714,637,,,
992,,,,,6.4M,,,,,,tiktok,march,2022,sepultacion,mari,1.3M,301.4K,1.9K,404,,,
993,,,,,4.9M,,,,,,tiktok,march,2022,kaansanity,aakaanksh,1.1M,86.4K,569,8.8K,,,
994,,,,,909.6K,,,,,,tiktok,march,2022,dizzlipin,diZzLipin,1.9M,79.9K,5.5K,356,,,
995,,,,,8.4M,,,,,,tiktok,march,2022,aldomirandar,😂 Aldo Miranda 😂,1.3M,212.7K,605,2.7K,,,
996,,,,,4M,,,,,,tiktok,march,2022,nicolebernaal,nicolebernaal,2.2M,351.3K,957,195,,,
997,,,,,5.1M,,,,,,tiktok,march,2022,bellaretamosa,bella,2.5M,340.4K,901,145,,,
998,,,,,5.8M,,,,,,tiktok,march,2022,tunico80,🌠Antonio Tonon🌠,1M,206.8K,2K,2.1K,,,
999,,,,,1.2M,,,,,,tiktok,march,2022,armon.warren,Armoney,1.9M,300.8K,904,630,,,
1000,,,,,1.6M,,,,,,tiktok,march,2022,soanhvadiephihi,Soanh x Diệp 💎,2.6M,273.2K,720,530,,,
1,,,,,145.6K,,,,,,tiktok,november,2022,yossikramer,Yossi,26.8M,2.2M,30.1K,71.2K,,,
2,,,,,55.6M,,,,,,tiktok,november,2022,mrbeast,MrBeast,38.1M,3.8M,19K,7.8K,,,
3,,,,,5.4M,,,,,,tiktok,november,2022,adinross,adin,16.6M,2M,10.9K,12.5K,,,
4,,,,,27.9M,,,,,,tiktok,november,2022,daniel.labelle,Daniel LaBelle,11.8M,1.7M,6.9K,29.3K,,,
5,,,,,8.2M,,,,,,tiktok,november,2022,hotspanishmx,HotSpanish,19.2M,1.7M,7.4K,9.5K,,,
6,,,,,24.3M,,,,,,tiktok,november,2022,nicocaponecomedy,nicocapone.comedy,16.9M,952.9K,5.6K,27.3K,,,
7,,,,,19.1M,,,,,,tiktok,november,2022,juandamc,JuanDa.,9.2M,2.2M,11.1K,9.3K,,,
8,,,,,17.6M,,,,,,tiktok,november,2022,amauryguichon,Amaury Guichon,12.4M,2M,5.8K,11.3K,,,
9,,,,,8M,,,,,,tiktok,november,2022,thezachchoi,Zach Choi,14.2M,1.5M,5.4K,13.3K,,,
10,,,,,9.2M,,,,,,tiktok,november,2022,bdylanhollis,B. Dylan Hollis,6.4M,1.3M,6.3K,39.5K,,,
11,,,,,1.9M,,,,,,tiktok,november,2022,janneksplace,Janneksplace,11.6M,1.5M,8.8K,11.4K,,,
12,,,,,18.4M,,,,,,tiktok,november,2022,twice_tiktok_official,TWICE,8M,1.6M,15.9K,10.6K,,,
13,,,,,49.1M,,,,,,tiktok,november,2022,kyliejenner,Kylie Jenner,14.5M,2.5M,5.5K,3.4K,,,
14,,,,,4.6M,,,,,,tiktok,november,2022,niallhoran,Niall Horan,4.1M,1.2M,31.6K,23.7K,,,
15,,,,,18.5M,,,,,,tiktok,november,2022,txt.bighitent,TOMORROW X TOGETHER,4.3M,1.5M,29K,11.2K,,,
16,,,,,152M,,,,,,tiktok,november,2022,khaby.lame,Khabane lame,15M,1.8M,6.5K,3.2K,,,
17,,,,,5.1M,,,,,,tiktok,november,2022,vibin.wit.tay,Tay,4.2M,897.3K,7.7K,39.6K,,,
18,,,,,1.3M,,,,,,tiktok,november,2022,steve.lacy,steve lacy,8.2M,1.4M,12K,2.9K,,,
19,,,,,15.3M,,,,,,tiktok,november,2022,taylorswift,Taylor Swift,6M,843.1K,21.3K,10.6K,,,
20,,,,,32.9M,,,,,,tiktok,november,2022,iamferv,Fernanda,8.6M,1.3M,7.7K,4.5K,,,
21,,,,,145.9K,,,,,,tiktok,november,2022,poudi,Poudii,8.1M,1.2M,4K,9.9K,,,
22,,,,,5.4M,,,,,,tiktok,november,2022,mikaylahau,Mikaylah,7.6M,559.2K,18.4K,12.5K,,,
23,,,,,8.3M,,,,,,tiktok,november,2022,onwardwanna,Wanna🥊,6.7M,1.3M,9.9K,3.1K,,,
24,,,,,6.7M,,,,,,tiktok,november,2022,adamsheey,Adam Shi,7.3M,1.2M,3.4K,9K,,,
25,,,,,427K,,,,,,tiktok,november,2022,lokiandthetesseract,-ʟᴇɴᴀ-,4.6M,1M,5.8K,15.4K,,,
26,,,,,60.5M,,,,,,tiktok,november,2022,domelipa,domelipa,9.1M,1.2M,6K,2.7K,,,
27,,,,,9.1M,,,,,,tiktok,november,2022,stickyboy69,stickyboy69,7.1M,1.2M,7.4K,3.3K,,,
28,,,,,8.1M,,,,,,tiktok,november,2022,jdiasss_,João Dias,6.8M,1.4M,5K,3.4K,,,
29,,,,,8.9M,,,,,,tiktok,november,2022,dylanmulvaney,Dylan Mulvaney,5.3M,874.2K,14.6K,2.4K,,,
30,,,,,2.9M,,,,,,tiktok,november,2022,jonatan.clay,Jonatan Clay,6.7M,1.1M,6.2K,3.6K,,,
31,,,,,3.1M,,,,,,tiktok,november,2022,pietro_morello,Pietro Morello,17.2M,961.3K,2.6K,1.7K,,,
32,,,,,7.3M,,,,,,tiktok,november,2022,britneyspears,Britney Spears,5.9M,317.4K,15.3K,22.2K,,,
33,,,,,148.4M,,,,,,tiktok,november,2022,charlidamelio,charli d’amelio,8.6M,641.9K,9.7K,2.5K,,,
34,,,,,613.9K,,,,,,tiktok,november,2022,calebdigital,CALEB DIGITAL,4.3M,991.3K,6.8K,8.9K,,,
35,,,,,63.2M,,,,,,tiktok,november,2022,therock,The Rock,6.4M,689.8K,10.8K,4.1K,,,
36,,,,,5.4M,,,,,,tiktok,november,2022,frankielapenna,Frankie LaPenna,9M,694.4K,2.1K,6.9K,,,
37,,,,,69.3M,,,,,,tiktok,november,2022,kimberly.loaiza,Kimberly Loaiza,7.7M,868K,6.2K,1.9K,,,
38,,,,,44.2M,,,,,,tiktok,november,2022,selenagomez,Selena Gomez,6.3M,1.1M,4.6K,2.9K,,,
39,,,,,20.6M,,,,,,tiktok,november,2022,luvadepedreiro,Iran Ferreira (Lai),8.5M,1M,3.7K,2.4K,,,
40,,,,,2M,,,,,,tiktok,november,2022,maherzainfanforever,maherzainfanforever,3.2M,409K,5.1K,31.3K,,,
41,,,,,26.3M,,,,,,tiktok,november,2022,daviddobrik,DAVID DOBRIK,7.4M,1.2M,3.2K,2K,,,
42,,,,,8.9M,,,,,,tiktok,november,2022,morimura,MoriMura🍕,6.1M,764.3K,3.3K,6.6K,,,
43,,,,,24.5M,,,,,,tiktok,november,2022,rubentuestaok,Ruben Tuesta,6.9M,815.1K,1.6K,6.6K,,,
44,,,,,5.4M,,,,,,tiktok,november,2022,mclomaofficiall,mclomaofficial,6.8M,1.2M,3.7K,1.7K,,,
45,,,,,5M,,,,,,tiktok,november,2022,lilireinhart,Lili Reinhart,4.8M,920.9K,2.9K,6.4K,,,
46,,,,,156.3K,,,,,,tiktok,november,2022,dgdxofficial,D.M. Galloway | DGDX Animation,5.8M,279.1K,1.7K,21.8K,,,
47,,,,,24.4M,,,,,,tiktok,november,2022,lexibrookerivera,Lexi Rivera,6.3M,993.4K,4.5K,1.6K,,,
48,,,,,10.3M,,,,,,tiktok,november,2022,ramonvitor,ramonvitor,5.6M,1.2M,3.8K,1.7K,,,
49,,,,,3.9M,,,,,,tiktok,november,2022,matt_rife,Matt Rife,4.7M,700.8K,3.2K,7.3K,,,
50,,,,,4.1M,,,,,,tiktok,november,2022,syifahadjuuuuuuu,Syifa Hadju,6.1M,808.9K,4.8K,1.6K,,,
51,,,,,3.9M,,,,,,tiktok,november,2022,matt_rife,Matt Rife,4.7M,700.8K,3.2K,7.3K,,,
52,,,,,4.1M,,,,,,tiktok,november,2022,syifahadjuuuuuuu,Syifa Hadju,6.1M,808.9K,4.8K,1.6K,,,
53,,,,,2.5M,,,,,,tiktok,november,2022,cedricgrolet,Cedric Grolet,6.9M,599.3K,2.2K,5.5K,,,
54,,,,,14.4M,,,,,,tiktok,november,2022,nicollefigueroaa,Nicolle Figueroa,7.9M,1.1M,2.5K,878,,,
55,,,,,2.6M,,,,,,tiktok,november,2022,isramy,Ramy Chaaban,4.5M,745.8K,3.3K,4.9K,,,
56,,,,,10.6M,,,,,,tiktok,november,2022,lourdasprec,LOURD,3.9M,672.9K,5.3K,5K,,,
57,,,,,2.8M,,,,,,tiktok,november,2022,markoterzo,M A R K O,8.7M,1M,2.3K,727,,,
58,,,,,12.7M,,,,,,tiktok,november,2022,rauwalejandro,rauwalejandro,6.1M,616.9K,2.5K,4.3K,,,
59,,,,,5.1M,,,,,,tiktok,november,2022,axxdermusic,Axder,1.7M,186.3K,30.9K,49.3K,,,
60,,,,,12.4M,,,,,,tiktok,november,2022,jaxwritessongs,Jax,3.7M,671.3K,7.6K,2.6K,,,
61,,,,,8.7M,,,,,,tiktok,november,2022,saramohannad_,Sara,3.7M,329.2K,5.1K,15.5K,,,
62,,,,,8M,,,,,,tiktok,november,2022,ayesebastien,Sebastien,5.4M,814.2K,2.2K,3.5K,,,
63,,,,,20.8M,,,,,,tiktok,november,2022,skaijackson,Skai Jackson 🥰,5M,857.4K,2.8K,2.6K,,,
64,,,,,8.7M,,,,,,tiktok,november,2022,jvke,JVKE,6M,1M,2.2K,1.5K,,,
65,,,,,88.7M,,,,,,tiktok,november,2022,addisonre,Addison,6.8M,523.2K,2.5K,3.8K,,,
66,,,,,11.9M,,,,,,tiktok,november,2022,sucss.s,Açucena Guirra,3.6M,811.7K,4K,3.6K,,,
67,,,,,3.8M,,,,,,tiktok,november,2022,druskitv,DRUSKI,2.8M,533.6K,4K,10.4K,,,
68,,,,,2.5M,,,,,,tiktok,november,2022,tuckercomedy,Tucker Reynolds,3.7M,769.5K,1.9K,5.1K,,,
69,,,,,3.2M,,,,,,tiktok,november,2022,connorprice__,Connor Price,5.9M,627.8K,2.9K,2.4K,,,
70,,,,,738.8K,,,,,,tiktok,november,2022,bigsean,Big Sean,4.1M,766.6K,2.7K,3.6K,,,
71,,,,,14M,,,,,,tiktok,november,2022,postmalone,Post Malone,4.8M,446.8K,3.1K,6K,,,
72,,,,,1.5M,,,,,,tiktok,november,2022,marisol.viola,marisol viola,2.5M,428.3K,6.7K,11.2K,,,
73,,,,,11.3M,,,,,,tiktok,november,2022,neymarjr,Enejota,5.2M,902.5K,3,4.1K,,,
74,,,,,13.8M,,,,,,tiktok,november,2022,wuesilva,Wue Silva,4.4M,540.1K,4.1K,3.9K,,,
75,,,,,25.2M,,,,,,tiktok,november,2022,jimena.jimenezr,Jimena,7.2M,816K,1.4K,1.9K,,,
76,,,,,4M,,,,,,tiktok,november,2022,nina,Nina Dobrev,6.8M,772.1K,2.4K,1.2K,,,
77,,,,,26.8M,,,,,,tiktok,november,2022,rosalia,La Rosalia,4.8M,588.5K,2.4K,4K,,,
78,,,,,17.9M,,,,,,tiktok,november,2022,itskingchris,KingChristian,3.7M,703.4K,4.3K,2.7K,,,
79,,,,,5.9M,,,,,,tiktok,november,2022,dansurtiktok,Dan Sur beast 🤑,5.7M,219.7K,13.8K,543,,,
80,,,,,7M,,,,,,tiktok,november,2022,itssassagurl,Sassa Gurl,4.1M,698.4K,3K,3.2K,,,
81,,,,,31.4M,,,,,,tiktok,november,2022,jdpantoja,JD Pantoja,4.6M,732.2K,4.3K,906,,,
82,,,,,3M,,,,,,tiktok,november,2022,thehealchef,Harry Heal,4.2M,538.7K,3.6K,3.7K,,,
83,,,,,5.4M,,,,,,tiktok,november,2022,anaraquelhz,Raquel,3.8M,331.9K,2.7K,9.8K,,,
84,,,,,4.3M,,,,,,tiktok,november,2022,sara.wais,Sara Waisglass,3.9M,827.2K,3.5K,1.3K,,,
85,,,,,719K,,,,,,tiktok,november,2022,cassmakeshome,CASSMAKESHOME | HOME & DIY,2M,268.2K,22.6K,5.5K,,,
86,,,,,14.7M,,,,,,tiktok,november,2022,jypestraykids,Stray Kids,2.3M,607.1K,7K,3.7K,,,
87,,,,,5.2M,,,,,,tiktok,november,2022,cocielo,Júlio Cocielo,3.2M,451.2K,2.8K,7.2K,,,
88,,,,,13.6M,,,,,,tiktok,november,2022,meghantrainor,Meghan Trainor,6.1M,905.1K,1.7K,936,,,
89,,,,,4.9M,,,,,,tiktok,november,2022,spriteder_spd,Prite Netijen Netirattanapaiboon,7.4M,789.4K,1.5K,991,,,
90,,,,,3M,,,,,,tiktok,november,2022,santiperezvivas,Santi Perez,3.4M,638.3K,2.8K,3.8K,,,
91,,,,,2M,,,,,,tiktok,november,2022,kurtisconner,kurtis conner,1.9M,689.7K,7K,3.9K,,,
92,,,,,3.5M,,,,,,tiktok,november,2022,alwaystaketwo,alwaystaketwo,5.2M,667.4K,2.2K,1.8K,,,
93,,,,,7.1M,,,,,,tiktok,november,2022,adamrayokay,ADAMRAY,3.7M,594.5K,2.4K,3.9K,,,
94,,,,,13.9M,,,,,,tiktok,november,2022,spencer_serafica,Xspencer,4.3M,622K,3K,2.1K,,,
95,,,,,34.6M,,,,,,tiktok,november,2022,nianaguerrero,Niana Guerrero,5.5M,707.8K,1.8K,1.7K,,,
96,,,,,70.7M,,,,,,tiktok,november,2022,zachking,Zach King,9.3M,591K,1.1K,1.4K,,,
97,,,,,4.6M,,,,,,tiktok,november,2022,imeyhou,Meyden,6M,690.1K,2.5K,708,,,
98,,,,,4.3M,,,,,,tiktok,november,2022,qamar_altaey,𝑄𝐴𝑀𝐴𝑅,3.4M,313.1K,4.9K,7.2K,,,
99,,,,,11.6M,,,,,,tiktok,november,2022,graciajessicajane,Jessica Jane🌙,5.6M,690K,2K,1.4K,,,
100,,,,,4.6M,,,,,,tiktok,november,2022,ferxxo444,Feid,3.3M,522.7K,2.6K,4.8K,,,
101,,,,,11.6M,,,,,,tiktok,november,2022,graciajessicajane,Jessica Jane🌙,5.6M,690K,2K,1.4K,,,
102,,,,,1.2M,,,,,,tiktok,november,2022,rodrigodabcasale,Rodrigo Casale (DAB ADDICTION),2.4M,401.7K,6.4K,6.8K,,,
103,,,,,14.7M,,,,,,tiktok,november,2022,nourmar5,nourmar5,3.1M,190.4K,10K,11.6K,,,
104,,,,,5.7M,,,,,,tiktok,november,2022,calebrownn,Cale Brown,4.4M,527K,1.7K,3.8K,,,
105,,,,,5.5M,,,,,,tiktok,november,2022,shxtsngigs,ShxtsNGigs Podcast,3.3M,569.1K,1.5K,5.3K,,,
106,,,,,56.1M,,,,,,tiktok,november,2022,jasonderulo,Jason Derulo,3.4M,225.5K,561,15.8K,,,
107,,,,,5.8M,,,,,,tiktok,november,2022,esnyrrr,Esnyr,4.4M,756.2K,1.8K,1.9K,,,
108,,,,,2.1M,,,,,,tiktok,november,2022,saraisthreads,Sarai Marie,3.6M,531.8K,4K,2.3K,,,
109,,,,,8.8M,,,,,,tiktok,november,2022,billlnai,nai,3.8M,996.6K,1.8K,1.3K,,,
110,,,,,22.6M,,,,,,tiktok,november,2022,lance210,Lance Stewart,4.4M,398.9K,1.3K,5.5K,,,
111,,,,,11.1M,,,,,,tiktok,november,2022,strangehuman,nova,4.5M,600.7K,2.5K,1.7K,,,
112,,,,,5.9M,,,,,,tiktok,november,2022,herranwalt,Herr Anwalt,2.8M,363.4K,4.3K,6.8K,,,
113,,,,,4.8M,,,,,,tiktok,november,2022,btswings7,BTS,1.6M,520.3K,3K,10.5K,,,
114,,,,,3.8M,,,,,,tiktok,november,2022,christophersturniolo,Christopher Sturniolo,3.4M,593K,3.5K,2K,,,
115,,,,,2.3M,,,,,,tiktok,november,2022,fhd.artz,فهد آرت || Fahad🎨,4.3M,320.9K,4.6K,3.5K,,,
116,,,,,37.6M,,,,,,tiktok,november,2022,pongamoslo_a_prueba,Pongámoslo a Prueba,6.1M,662.6K,1.7K,1.1K,,,
117,,,,,6.1M,,,,,,tiktok,november,2022,jaywheeler,Jay Wheeler,4.2M,725.7K,1.7K,1.9K,,,
118,,,,,2.3M,,,,,,tiktok,november,2022,sijad_qasim,سجاد قاسم,5.9M,171.6K,4K,6.9K,,,
119,,,,,2.9M,,,,,,tiktok,november,2022,itsjaylaaw,🖤🖤🖤,3.3M,553.5K,4.7K,1.4K,,,
120,,,,,3.9M,,,,,,tiktok,november,2022,olisboa,LISBOA,4.7M,848.7K,941,1.8K,,,
121,,,,,8.8M,,,,,,tiktok,november,2022,maiaknight,Maia Knight,5.4M,807.1K,1.2K,1.3K,,,
122,,,,,4.3M,,,,,,tiktok,november,2022,beyonce,Beyoncé,2.1M,496.5K,7K,3.5K,,,
123,,,,,26.5M,,,,,,tiktok,november,2022,shakira,Shakira,4.7M,401.2K,2.4K,3.4K,,,
124,,,,,8.6M,,,,,,tiktok,november,2022,ivanaalawi,Ivana Alawi,5.9M,606.5K,2K,956,,,
125,,,,,9.2M,,,,,,tiktok,november,2022,albert_cancook,albert_cancook,5.3M,441.9K,3K,1.5K,,,
126,,,,,16.4M,,,,,,tiktok,november,2022,chinamcclain,China,3.1M,783.6K,2.1K,2K,,,
127,,,,,219.1K,,,,,,tiktok,november,2022,nadbilqis,nadb,3.5M,414.7K,2.5K,4.4K,,,
128,,,,,34.7M,,,,,,tiktok,november,2022,gordonramsayofficial,Gordon Ramsay,6.2M,561.4K,1.7K,1.2K,,,
129,,,,,3M,,,,,,tiktok,november,2022,firmanskd,𝙆𝙊𝘾𝘼𝙉,3M,287.9K,891,10.8K,,,
130,,,,,2M,,,,,,tiktok,november,2022,jennyhan,Jenny Han,3.1M,561.2K,2.7K,2.9K,,,
131,,,,,6.1M,,,,,,tiktok,november,2022,pablitocastilloo,pablitocastilloo,2.9M,277K,1.4K,10.7K,,,
132,,,,,3.9M,,,,,,tiktok,november,2022,ndshvv,ndshvv,4.4M,578.7K,2.9K,955,,,
133,,,,,19.4M,,,,,,tiktok,november,2022,williesalim,WILLIE SALIM,4.9M,299.1K,4K,2.7K,,,
134,,,,,4M,,,,,,tiktok,november,2022,lewiscapaldi,Lewis Capaldi,2.8M,311.1K,2.3K,8.9K,,,
135,,,,,84.6K,,,,,,tiktok,november,2022,hayleythebignoodle,💕Hayley💕,2.8M,145.9K,10.8K,12.8K,,,
136,,,,,18.7M,,,,,,tiktok,november,2022,tooturnttony,Tooturnttony,5.3M,507K,2.7K,913,,,
137,,,,,9.3M,,,,,,tiktok,november,2022,douhalaribiii,Douha laribii,6.3M,405.7K,2.6K,1.1K,,,
138,,,,,4.7M,,,,,,tiktok,november,2022,christian,Christian Del Grosso,1.9M,252.6K,3.2K,16.5K,,,
139,,,,,6.3M,,,,,,tiktok,november,2022,jacobday,Jacob Day,2.7M,515.4K,4.5K,2.2K,,,
140,,,,,1.8M,,,,,,tiktok,november,2022,dedaaladim,Debora Aladim,2.4M,531.1K,3.8K,3.4K,,,
141,,,,,3.4M,,,,,,tiktok,november,2022,isaach.p,Isaac H.P,3.1M,445.9K,4.4K,2.1K,,,
142,,,,,2.4M,,,,,,tiktok,november,2022,jindaouis,Louisa Jindaoui,3.5M,551.5K,2.6K,2K,,,
143,,,,,4.3M,,,,,,tiktok,november,2022,qamar_altaey,𝑄𝐴𝑀𝐴𝑅,2.7M,276.6K,4.9K,6.6K,,,
144,,,,,224.5K,,,,,,tiktok,november,2022,raonyp,Rao,1.4M,349.1K,6.1K,11.4K,,,
145,,,,,13.4M,,,,,,tiktok,november,2022,soysuco,soysuco,3.2M,332.3K,6.9K,1.1K,,,
146,,,,,4.6M,,,,,,tiktok,november,2022,robertirwin,Robert Irwin,2.3M,492.9K,3.6K,3.8K,,,
147,,,,,12.8M,,,,,,tiktok,november,2022,olivertree,Oliver Tree,5.5M,490.4K,2K,1.1K,,,
148,,,,,2.4M,,,,,,tiktok,november,2022,mollymaehague,Molly-Mae Hague,5M,593.6K,1.8K,1K,,,
149,,,,,3.1M,,,,,,tiktok,november,2022,theovon,Theo Von,2.6M,302.3K,1K,9.3K,,,
150,,,,,8.6M,,,,,,tiktok,november,2022,chris,Chris Olsen,4.7M,682.3K,1.7K,851,,,
151,,,,,533.2K,,,,,,tiktok,november,2022,sehataqua,SehatAQUA,61.1M,70K,539,1.3K,,,
152,,,,,4.5M,,,,,,tiktok,november,2022,dylan.page,Dylan Page,2.8M,403.8K,4.1K,2.8K,,,
153,,,,,13.2M,,,,,,tiktok,november,2022,lagranjadelborrego,La granja del borrego,5.2M,744.8K,1.4K,627,,,
154,,,,,15M,,,,,,tiktok,november,2022,vhackerr,Vinnie,2.8M,473.9K,3.8K,2.1K,,,
155,,,,,13.9M,,,,,,tiktok,november,2022,augustogimenez,AugustoGimenez,6M,862.8K,1K,464,,,
156,,,,,13.4M,,,,,,tiktok,november,2022,garett__nolan,Garett Nolan,2.7M,351.3K,2.9K,5.2K,,,
157,,,,,15.6M,,,,,,tiktok,november,2022,alexwaarren,Alex warren,4.7M,854.5K,893,981,,,
158,,,,,18.1M,,,,,,tiktok,november,2022,madisonbeer,Madison Beer,2.9M,492.3K,2.9K,2.3K,,,
159,,,,,21.7M,,,,,,tiktok,november,2022,brodywellmaker,Brody Wellmaker,2.7M,461.4K,1.8K,4.2K,,,
160,,,,,1.8M,,,,,,tiktok,november,2022,lukas.urkijo,Lukas urkijo,3.8M,384.3K,3.6K,1.4K,,,
161,,,,,22.4M,,,,,,tiktok,november,2022,victormelo,Victor Melo,3M,562.2K,2K,2.2K,,,
162,,,,,4M,,,,,,tiktok,november,2022,nashvibes,NashVibes Art,5.6M,534.5K,1.2K,1.2K,,,
163,,,,,1.5M,,,,,,tiktok,november,2022,elbitalamanabita5,Elba González,2.6M,418.7K,1.6K,4.8K,,,
164,,,,,1.9M,,,,,,tiktok,november,2022,jaimeonod,Telma,2.7M,365.5K,3.7K,3.3K,,,
165,,,,,3.1M,,,,,,tiktok,november,2022,b.blek,b.blek,4.3M,332.1K,2.5K,2.1K,,,
